0 2 4
0 417 3
0 419 4
0 421 4
0 423 3
0 426 3
0 428 3
0 431 4
0 434 3
0 435 6
0 438 2
0 439 3
0 441 2
0 443 3
0 445 4
0 446 3
0 447 4
0 448 2
0 450 3
0 452 4
0 455 5
0 457 4
0 460 3
0 465 3
0 473 3
0 475 4
0 476 3
0 477 4
0 479 3
0 480 4
0 481 4
0 483 6
0 486 4
0 491 3
0 492 3
0 493 6
0 496 3
0 497 3
0 499 3
1 2 4
1 8 4
1 11 5
1 12 5
1 24 5
1 36 6
1 39 6
1 40 4
1 41 5
1 43 4
1 46 4
1 48 6
1 49 6
1 57 5
1 58 6
1 61 5
1 63 5
1 68 5
1 71 5
1 75 6
1 77 5
1 81 6
1 86 5
1 88 6
1 91 6
1 93 5
1 94 4
1 96 5
1 102 5
1 107 6
1 109 5
1 111 6
1 113 5
1 115 5
1 118 5
1 123 5
1 124 6
1 125 4
1 128 5
1 129 6
1 130 6
1 131 6
1 132 5
1 135 5
1 138 4
1 141 5
1 147 4
1 148 6
1 152 4
1 153 5
1 155 6
1 158 4
1 161 5
1 167 5
1 168 5
1 169 5
1 170 4
1 171 5
1 173 5
1 174 5
1 177 6
1 180 4
1 185 5
1 186 5
1 187 5
1 188 6
1 193 5
1 194 5
1 196 5
1 197 6
1 201 5
1 202 5
1 204 5
1 213 5
1 217 5
1 218 6
1 220 4
1 227 6
1 228 5
1 230 4
1 234 6
1 236 5
1 237 5
1 238 6
1 240 6
1 241 4
1 248 6
1 250 6
1 253 4
1 254 5
1 255 5
1 256 5
1 257 5
1 258 5
1 264 5
1 266 5
1 268 6
1 272 6
1 274 4
1 276 4
1 278 5
1 280 3
1 281 4
1 285 4
1 291 4
1 294 7
1 299 4
1 311 4
1 314 4
1 315 6
1 316 5
1 317 5
1 319 4
1 322 6
1 325 6
1 328 5
1 329 5
1 333 5
1 334 2
1 335 5
1 336 3
1 338 5
1 339 4
1 341 4
1 343 5
1 346 4
1 349 5
1 351 4
1 353 5
1 355 5
1 356 5
1 357 4
1 361 6
1 363 4
1 365 5
1 366 4
1 369 5
1 373 6
1 374 4
1 376 5
1 377 5
1 379 4
1 380 6
1 384 4
1 386 4
1 387 6
1 388 5
1 398 4
1 410 6
1 411 6
1 413 4
1 416 5
1 418 5
1 419 5
1 420 5
1 421 5
1 423 4
1 425 5
1 426 4
1 431 6
1 434 5
1 441 5
1 442 5
1 447 6
1 452 5
1 456 6
1 457 6
1 458 5
1 459 4
1 460 6
1 465 5
1 466 5
1 467 6
1 468 4
1 473 5
1 475 6
1 479 4
1 483 4
1 484 5
1 485 5
1 489 4
1 491 4
1 492 5
1 495 5
2 5 3
2 23 4
2 33 5
2 45 6
2 57 3
2 58 4
2 67 4
2 71 4
2 85 4
2 95 4
2 96 4
2 113 4
2 127 2
2 132 4
2 148 5
2 153 4
2 168 4
2 171 5
2 185 3
2 186 3
2 187 3
2 192 3
2 213 4
2 215 4
2 231 4
2 233 4
2 241 4
2 250 4
2 264 5
2 280 5
2 281 4
2 284 3
2 291 3
2 305 6
2 311 4
2 312 3
2 329 4
2 334 4
2 337 4
2 341 5
2 342 4
2 353 4
2 355 4
2 356 4
2 365 3
2 368 4
2 384 5
2 394 5
2 398 3
2 401 4
2 428 4
2 431 3
2 459 4
2 462 5
2 466 3
2 467 2
2 468 2
2 476 3
2 485 6
3 4 2
3 5 3
3 9 3
3 10 2
3 11 2
3 12 4
3 17 2
3 20 3
3 25 4
3 27 2
3 30 3
3 31 4
3 32 5
3 37 4
3 38 3
3 42 3
3 47 3
3 51 3
3 53 4
3 55 5
3 57 2
3 58 4
3 63 4
3 65 3
3 66 4
3 67 3
3 69 3
3 71 3
3 80 5
3 86 3
3 87 4
3 89 2
3 93 3
3 95 3
3 100 3
3 102 3
3 103 3
3 105 5
3 113 6
3 115 4
3 117 5
3 119 4
3 121 4
3 126 5
3 131 3
3 132 3
3 133 4
3 134 4
3 143 3
3 144 4
3 151 3
3 153 3
3 154 5
3 155 4
3 158 3
3 159 4
3 163 2
3 164 4
3 166 3
3 169 5
3 173 4
3 178 3
3 180 3
3 186 3
3 187 3
3 191 5
3 192 2
3 193 5
3 194 3
3 196 2
3 198 4
3 199 5
3 201 3
3 204 3
3 215 3
3 217 3
3 221 4
3 224 3
3 228 3
3 229 4
3 230 3
3 234 3
3 235 2
3 236 3
3 237 3
3 238 3
3 242 5
3 244 4
3 247 3
3 248 3
3 253 3
3 254 3
3 255 3
3 257 3
3 258 3
3 259 4
3 262 2
3 265 5
3 267 3
3 271 3
3 274 3
3 276 4
3 277 3
3 278 3
3 279 2
3 280 3
3 281 3
3 282 5
3 284 3
3 285 3
3 286 3
3 287 2
3 291 3
3 293 4
3 297 5
3 298 4
3 300 3
3 301 3
3 303 2
3 304 5
3 305 4
3 310 3
3 312 4
3 314 3
3 315 3
3 316 4
3 319 5
3 321 4
3 323 1
3 325 3
3 326 4
3 329 6
3 333 4
3 335 3
3 339 4
3 342 3
3 343 4
3 345 3
3 346 3
3 352 4
3 353 4
3 355 3
3 356 4
3 357 3
3 358 4
3 359 3
3 363 3
3 368 3
3 369 3
3 373 3
3 376 3
3 377 4
3 379 3
3 384 4
3 385 4
3 386 3
3 387 3
3 389 3
3 396 3
3 397 2
3 400 4
3 401 3
3 402 3
3 403 4
3 407 4
3 408 4
3 413 3
3 414 3
3 418 3
3 419 3
3 421 2
3 423 3
3 424 5
3 425 3
3 427 4
3 428 2
3 431 3
3 433 3
3 435 4
3 437 3
3 438 3
3 441 4
3 446 4
3 447 4
3 452 4
3 454 4
3 458 5
3 464 3
3 467 4
3 473 3
3 476 3
3 479 3
3 481 3
3 482 4
3 483 5
3 492 3
3 493 4
3 494 3
3 495 3
3 496 3
3 499 5
4 5 4
4 7 4
4 8 3
4 9 4
4 10 3
4 11 4
4 12 4
4 13 2
4 17 3
4 18 4
4 19 2
4 20 3
4 25 4
4 28 4
4 30 2
4 32 5
4 35 3
4 38 3
4 39 3
4 40 2
4 41 4
4 42 3
4 43 4
4 44 4
4 46 4
4 48 5
4 49 3
4 52 2
4 53 5
4 54 2
4 55 2
4 56 4
4 57 4
4 63 4
4 64 3
4 65 2
4 66 5
4 67 3
4 71 4
4 73 6
4 74 4
4 76 4
4 77 4
4 80 3
4 81 3
4 84 2
4 85 3
4 86 2
4 87 4
4 88 3
4 89 3
4 92 3
4 93 3
4 94 4
4 95 4
4 97 3
4 98 3
4 99 3
4 100 4
4 102 3
4 103 3
4 107 3
4 109 4
4 110 3
4 112 3
4 113 5
4 117 3
4 118 4
4 119 3
4 122 4
4 123 4
4 126 4
4 127 3
4 128 3
4 132 3
4 133 3
4 134 5
4 136 5
4 138 4
4 139 3
4 141 4
4 143 3
4 144 3
4 146 3
4 150 3
4 151 3
4 152 5
4 153 4
4 155 3
4 157 2
4 158 3
4 163 3
4 170 5
4 171 2
4 172 5
4 174 4
4 176 3
4 177 3
4 180 3
4 184 3
4 185 2
4 186 4
4 187 3
4 188 3
4 189 5
4 191 4
4 192 2
4 193 3
4 194 4
4 196 3
4 198 4
4 201 4
4 202 3
4 204 4
4 206 4
4 208 3
4 209 4
4 211 3
4 213 4
4 214 4
4 215 3
4 218 3
4 220 3
4 221 5
4 223 4
4 225 4
4 227 3
4 228 2
4 229 4
4 230 4
4 231 3
4 232 4
4 233 1
4 234 3
4 235 3
4 236 4
4 237 1
4 238 3
4 240 5
4 241 4
4 243 4
4 244 4
4 246 3
4 247 2
4 248 3
4 249 4
4 252 5
4 253 3
4 255 3
4 256 3
4 257 2
4 259 5
4 261 3
4 262 3
4 266 2
4 267 3
4 271 3
4 272 5
4 274 3
4 276 4
4 277 2
4 278 3
4 279 3
4 280 3
4 281 3
4 282 5
4 285 2
4 286 3
4 287 3
4 289 5
4 290 4
4 292 4
4 293 4
4 294 4
4 295 4
4 297 4
4 298 4
4 299 2
4 300 3
4 301 3
4 303 2
4 309 4
4 310 3
4 311 4
4 314 3
4 315 3
4 316 4
4 318 4
4 319 3
4 321 5
4 322 5
4 323 2
4 324 4
4 325 3
4 326 2
4 327 3
4 332 4
4 333 4
4 334 4
4 335 3
4 336 2
4 337 3
4 342 4
4 343 3
4 345 4
4 346 2
4 347 3
4 349 2
4 352 4
4 353 3
4 355 4
4 356 4
4 357 3
4 358 4
4 359 2
4 360 4
4 361 5
4 363 3
4 365 3
4 366 3
4 368 3
4 369 3
4 371 3
4 372 3
4 373 4
4 374 3
4 375 3
4 376 5
4 377 4
4 378 5
4 379 2
4 380 3
4 383 3
4 384 3
4 385 4
4 386 1
4 387 4
4 389 4
4 390 4
4 391 4
4 392 4
4 393 3
4 397 3
4 400 3
4 401 3
4 402 3
4 403 4
4 404 4
4 405 4
4 406 4
4 407 3
4 408 4
4 410 4
4 411 3
4 413 5
4 414 2
4 416 3
4 417 3
4 419 3
4 420 3
4 422 4
4 423 3
4 424 4
4 426 3
4 428 2
4 430 4
4 431 4
4 434 2
4 435 4
4 437 4
4 438 3
4 439 3
4 441 3
4 443 3
4 446 3
4 447 5
4 448 5
4 449 4
4 452 3
4 453 4
4 454 3
4 455 4
4 459 5
4 460 4
4 464 3
4 465 4
4 466 3
4 467 4
4 473 3
4 474 5
4 475 3
4 476 2
4 477 4
4 478 3
4 479 4
4 481 2
4 482 4
4 483 3
4 484 3
4 486 4
4 489 5
4 490 3
4 492 3
4 494 3
4 496 3
4 499 5
5 6 4
5 7 4
5 8 3
5 9 3
5 11 3
5 12 3
5 13 3
5 14 4
5 15 3
5 17 4
5 18 4
5 19 5
5 20 2
5 23 1
5 25 4
5 27 3
5 30 3
5 31 4
5 33 4
5 36 5
5 37 3
5 38 5
5 41 3
5 42 3
5 43 4
5 44 4
5 47 2
5 48 5
5 49 5
5 50 3
5 51 3
5 52 4
5 53 4
5 54 4
5 55 3
5 57 4
5 64 4
5 65 4
5 66 3
5 67 3
5 69 4
5 70 4
5 71 3
5 74 4
5 75 5
5 76 4
5 80 3
5 81 4
5 84 5
5 85 4
5 86 2
5 87 4
5 88 3
5 90 4
5 91 4
5 92 3
5 93 3
5 94 4
5 95 4
5 98 3
5 100 2
5 102 3
5 103 3
5 104 4
5 106 3
5 107 3
5 110 4
5 112 3
5 115 4
5 117 3
5 119 3
5 121 3
5 126 4
5 128 4
5 130 5
5 131 3
5 132 3
5 133 4
5 135 4
5 138 5
5 139 4
5 143 2
5 144 3
5 145 4
5 148 3
5 150 2
5 151 2
5 155 3
5 156 4
5 158 4
5 161 4
5 164 3
5 165 4
5 167 3
5 170 3
5 171 3
5 172 4
5 174 4
5 176 3
5 177 2
5 179 4
5 180 3
5 181 3
5 182 4
5 183 3
5 184 3
5 185 3
5 187 4
5 188 3
5 189 4
5 190 4
5 191 4
5 192 2
5 193 2
5 194 3
5 195 4
5 196 3
5 198 4
5 199 4
5 201 3
5 202 4
5 203 4
5 204 3
5 206 3
5 208 3
5 209 4
5 212 3
5 214 5
5 215 4
5 216 3
5 218 4
5 220 3
5 221 3
5 224 3
5 225 4
5 226 4
5 227 4
5 228 2
5 229 2
5 231 2
5 232 5
5 233 3
5 234 5
5 235 3
5 237 3
5 238 3
5 240 3
5 243 3
5 244 3
5 245 3
5 246 5
5 247 3
5 248 4
5 250 4
5 251 3
5 253 4
5 255 3
5 256 3
5 257 3
5 258 2
5 259 4
5 260 3
5 261 4
5 262 3
5 264 4
5 265 3
5 266 3
5 267 3
5 268 2
5 273 3
5 274 3
5 276 3
5 277 3
5 278 4
5 279 3
5 280 4
5 281 3
5 282 4
5 285 2
5 286 3
5 287 3
5 290 4
5 291 2
5 293 4
5 295 4
5 297 3
5 298 3
5 300 4
5 301 2
5 302 3
5 303 2
5 304 2
5 305 5
5 306 4
5 309 4
5 310 4
5 312 4
5 314 3
5 315 3
5 316 5
5 317 4
5 319 3
5 321 4
5 322 3
5 323 3
5 324 4
5 325 4
5 326 3
5 327 4
5 329 4
5 332 4
5 333 4
5 335 2
5 337 2
5 338 3
5 339 3
5 341 4
5 342 4
5 343 4
5 345 3
5 346 3
5 349 3
5 352 3
5 353 4
5 355 4
5 356 4
5 357 3
5 358 4
5 359 3
5 363 3
5 365 3
5 367 4
5 369 4
5 371 3
5 372 2
5 373 4
5 374 3
5 375 3
5 376 3
5 377 4
5 379 3
5 380 3
5 384 3
5 385 3
5 386 2
5 387 5
5 389 3
5 390 5
5 391 4
5 392 4
5 393 3
5 394 4
5 397 2
5 398 5
5 399 3
5 400 3
5 401 3
5 403 3
5 406 4
5 408 4
5 410 5
5 411 3
5 414 3
5 415 1
5 416 3
5 417 5
5 418 4
5 419 2
5 420 5
5 421 2
5 422 2
5 423 4
5 424 4
5 425 4
5 427 4
5 428 2
5 429 3
5 430 4
5 431 3
5 433 4
5 434 2
5 435 4
5 437 3
5 438 3
5 439 3
5 445 4
5 446 3
5 447 5
5 448 5
5 450 3
5 452 3
5 453 3
5 457 3
5 458 3
5 460 4
5 464 3
5 465 3
5 467 3
5 468 3
5 469 3
5 473 3
5 475 4
5 476 3
5 478 3
5 479 2
5 480 2
5 481 2
5 482 2
5 484 3
5 486 4
5 489 4
5 491 3
5 492 3
5 494 4
5 495 3
5 496 3
5 499 4
6 11 5
6 12 4
6 13 4
6 16 3
6 23 4
6 31 5
6 34 4
6 38 4
6 43 4
6 44 3
6 46 5
6 49 5
6 53 5
6 55 4
6 56 5
6 60 4
6 61 5
6 63 4
6 64 6
6 66 4
6 69 5
6 71 4
6 75 5
6 76 2
6 77 5
6 81 5
6 86 4
6 87 5
6 91 5
6 93 4
6 94 4
6 95 5
6 97 4
6 102 4
6 103 5
6 106 4
6 108 6
6 109 4
6 110 5
6 112 6
6 115 5
6 117 4
6 121 6
6 124 5
6 131 4
6 132 5
6 133 4
6 134 4
6 136 5
6 137 5
6 138 4
6 142 3
6 143 3
6 146 4
6 150 5
6 155 5
6 163 4
6 164 5
6 165 5
6 174 3
6 176 4
6 177 5
6 182 6
6 184 4
6 185 5
6 190 5
6 192 4
6 193 3
6 194 5
6 197 5
6 201 5
6 202 4
6 204 5
6 209 4
6 212 3
6 213 5
6 216 3
6 217 4
6 220 5
6 224 4
6 226 4
6 227 5
6 228 3
6 229 3
6 238 5
6 243 5
6 245 3
6 247 4
6 252 5
6 254 4
6 255 2
6 256 4
6 257 4
6 258 1
6 262 5
6 263 5
6 265 5
6 266 4
6 268 4
6 274 5
6 276 4
6 277 6
6 279 4
6 280 5
6 281 3
6 282 5
6 283 5
6 285 4
6 287 5
6 297 4
6 300 5
6 301 5
6 302 4
6 303 4
6 304 4
6 305 5
6 310 3
6 311 4
6 315 4
6 319 4
6 322 5
6 325 5
6 327 5
6 328 5
6 332 4
6 333 5
6 337 4
6 339 4
6 341 3
6 342 3
6 343 5
6 347 4
6 349 3
6 351 3
6 352 5
6 353 4
6 356 5
6 357 4
6 365 4
6 367 4
6 369 3
6 371 5
6 373 4
6 374 4
6 376 4
6 379 4
6 384 5
6 391 5
6 392 5
6 397 3
6 401 4
6 403 5
6 406 5
6 410 5
6 411 5
6 415 4
6 416 4
6 421 4
6 423 4
6 426 4
6 427 5
6 428 4
6 433 2
6 434 4
6 435 6
6 436 5
6 437 4
6 438 3
6 439 4
6 441 5
6 447 5
6 448 5
6 452 5
6 458 5
6 459 5
6 463 5
6 473 4
6 477 5
6 479 4
6 481 4
6 488 5
6 496 4
7 19 4
7 27 4
7 32 4
7 43 5
7 53 3
7 54 4
7 55 5
7 56 4
7 65 4
7 75 6
7 84 4
7 85 3
7 86 4
7 88 4
7 94 4
7 108 4
7 113 5
7 114 5
7 115 6
7 116 5
7 117 5
7 124 4
7 129 5
7 131 4
7 132 4
7 138 5
7 139 6
7 143 2
7 145 4
7 148 5
7 150 5
7 153 6
7 158 3
7 163 5
7 168 5
7 169 4
7 171 3
7 177 4
7 184 4
7 193 4
7 194 4
7 196 6
7 201 5
7 204 5
7 215 4
7 216 5
7 224 5
7 227 6
7 228 2
7 229 4
7 230 4
7 233 4
7 234 4
7 235 4
7 239 5
7 240 5
7 243 5
7 245 4
7 247 4
7 248 4
7 253 4
7 255 4
7 256 4
7 258 5
7 259 6
7 271 3
7 274 3
7 276 4
7 278 6
7 279 4
7 280 4
7 282 5
7 285 2
7 298 4
7 300 5
7 304 4
7 311 4
7 312 5
7 314 3
7 315 4
7 318 5
7 320 6
7 323 4
7 325 5
7 326 5
7 328 7
7 329 4
7 342 5
7 345 4
7 346 3
7 352 6
7 356 4
7 359 4
7 360 3
7 361 5
7 366 4
7 369 4
7 371 5
7 372 4
7 375 4
7 377 4
7 379 2
7 386 4
7 393 4
7 397 3
7 400 3
7 401 2
7 402 4
7 411 4
7 413 5
7 415 4
7 416 5
7 417 5
7 420 4
7 422 5
7 426 3
7 431 4
7 433 5
7 437 4
7 439 3
7 452 4
7 453 4
7 464 4
7 467 3
7 475 5
7 476 3
7 479 4
7 481 4
7 482 5
7 492 4
7 495 4
7 496 5
8 9 4
8 11 3
8 12 4
8 13 2
8 14 4
8 17 2
8 28 3
8 30 3
8 31 4
8 32 2
8 41 5
8 43 4
8 44 6
8 48 3
8 51 3
8 52 3
8 53 4
8 55 3
8 60 2
8 66 5
8 70 5
8 76 4
8 80 4
8 81 5
8 85 4
8 86 3
8 94 2
8 102 2
8 106 3
8 108 3
8 109 4
8 115 3
8 117 4
8 121 4
8 125 6
8 126 5
8 130 4
8 131 5
8 132 3
8 143 3
8 145 3
8 146 4
8 147 3
8 155 3
8 163 2
8 164 3
8 170 5
8 171 3
8 174 4
8 176 3
8 184 5
8 185 2
8 188 3
8 192 3
8 194 3
8 198 5
8 202 3
8 203 4
8 204 4
8 208 3
8 216 3
8 218 4
8 221 6
8 226 3
8 227 3
8 228 4
8 229 3
8 230 4
8 231 5
8 232 4
8 233 3
8 234 3
8 235 2
8 237 3
8 238 3
8 239 4
8 251 2
8 253 3
8 255 4
8 256 3
8 257 3
8 258 2
8 259 4
8 261 3
8 262 3
8 264 6
8 267 3
8 271 3
8 273 3
8 274 3
8 279 3
8 281 3
8 285 3
8 286 4
8 287 6
8 291 4
8 299 3
8 300 4
8 302 4
8 303 3
8 304 4
8 305 4
8 310 3
8 311 4
8 312 4
8 315 3
8 319 3
8 320 6
8 327 3
8 329 4
8 333 2
8 335 5
8 336 4
8 340 5
8 342 3
8 345 4
8 346 3
8 349 4
8 352 4
8 356 5
8 357 3
8 358 4
8 360 3
8 369 3
8 371 3
8 372 6
8 373 3
8 376 2
8 377 6
8 379 4
8 380 4
8 384 3
8 385 4
8 386 3
8 387 5
8 389 4
8 390 5
8 392 4
8 393 3
8 401 3
8 404 5
8 406 4
8 408 3
8 411 3
8 413 4
8 416 3
8 417 3
8 419 4
8 420 4
8 423 3
8 424 4
8 426 3
8 427 4
8 428 3
8 429 5
8 433 3
8 435 4
8 437 4
8 438 3
8 439 3
8 446 3
8 450 3
8 452 4
8 453 5
8 459 6
8 460 5
8 463 5
8 464 3
8 473 3
8 477 3
8 481 2
8 482 4
8 484 2
8 487 5
8 488 5
8 492 3
8 494 3
8 499 4
9 11 3
9 12 4
9 16 4
9 20 3
9 23 4
9 25 4
9 27 4
9 28 3
9 31 6
9 33 5
9 37 3
9 42 3
9 43 4
9 50 4
9 52 3
9 53 3
9 61 3
9 65 3
9 67 2
9 69 3
9 71 3
9 75 4
9 76 4
9 85 4
9 86 3
9 88 4
9 89 5
9 94 4
9 97 4
9 102 3
9 103 6
9 105 5
9 106 3
9 115 3
9 116 3
9 117 3
9 119 3
9 121 3
9 122 3
9 128 5
9 129 4
9 131 3
9 132 3
9 134 4
9 138 2
9 142 4
9 143 3
9 144 3
9 145 2
9 146 3
9 148 3
9 151 3
9 155 3
9 156 5
9 158 4
9 163 3
9 165 4
9 166 6
9 170 3
9 171 4
9 172 5
9 174 4
9 178 4
9 181 3
9 183 3
9 184 3
9 185 5
9 187 4
9 188 4
9 191 2
9 193 3
9 194 3
9 196 2
9 200 4
9 201 4
9 205 4
9 208 3
9 212 5
9 216 4
9 218 3
9 219 3
9 224 5
9 225 3
9 226 5
9 227 5
9 228 3
9 229 4
9 230 4
9 231 3
9 232 3
9 235 5
9 236 5
9 237 3
9 241 6
9 243 3
9 245 4
9 247 4
9 250 5
9 251 3
9 253 3
9 254 2
9 255 3
9 256 3
9 257 3
9 258 3
9 259 4
9 267 3
9 268 2
9 271 5
9 272 4
9 273 3
9 276 4
9 278 4
9 279 3
9 280 3
9 282 3
9 283 3
9 284 3
9 285 3
9 286 5
9 291 3
9 293 3
9 296 3
9 298 3
9 304 3
9 305 5
9 306 4
9 309 5
9 310 3
9 312 4
9 318 3
9 319 4
9 324 4
9 326 3
9 327 4
9 329 4
9 332 5
9 334 6
9 335 3
9 336 3
9 338 4
9 341 5
9 342 3
9 343 3
9 345 3
9 346 3
9 349 4
9 356 4
9 358 3
9 363 3
9 365 3
9 366 3
9 369 4
9 372 2
9 375 3
9 377 6
9 379 3
9 381 5
9 384 5
9 385 4
9 387 4
9 389 3
9 391 4
9 393 3
9 396 3
9 397 4
9 399 2
9 401 3
9 402 3
9 403 3
9 405 4
9 408 4
9 410 3
9 415 3
9 416 3
9 421 2
9 422 3
9 423 4
9 424 3
9 425 4
9 426 3
9 427 4
9 428 3
9 429 5
9 431 3
9 433 4
9 434 3
9 435 3
9 437 3
9 438 3
9 439 3
9 443 3
9 446 2
9 447 5
9 448 6
9 450 5
9 454 4
9 457 5
9 460 4
9 465 4
9 473 4
9 475 6
9 477 3
9 479 3
9 481 3
9 482 3
9 484 3
9 492 3
9 494 4
9 495 2
9 496 3
9 499 4
10 12 5
10 17 3
10 20 3
10 27 3
10 30 3
10 31 5
10 41 5
10 44 3
10 52 3
10 57 3
10 65 4
10 71 4
10 76 6
10 80 3
10 84 4
10 85 4
10 86 5
10 89 3
10 90 4
10 92 5
10 93 4
10 99 4
10 103 3
10 106 4
10 109 4
10 115 5
10 117 6
10 119 4
10 121 4
10 126 5
10 131 4
10 135 6
10 138 5
10 143 5
10 148 5
10 153 4
10 154 6
10 164 6
10 165 5
10 167 4
10 172 5
10 174 4
10 180 3
10 182 4
10 187 3
10 188 3
10 192 4
10 194 3
10 196 4
10 201 5
10 202 5
10 204 5
10 209 5
10 216 4
10 230 5
10 233 4
10 234 5
10 235 4
10 236 4
10 237 3
10 238 6
10 240 4
10 250 5
10 253 3
10 255 4
10 256 5
10 257 4
10 261 4
10 267 3
10 273 4
10 274 4
10 276 4
10 278 5
10 279 4
10 280 3
10 281 4
10 285 4
10 286 5
10 298 4
10 303 2
10 310 3
10 315 4
10 324 4
10 326 4
10 328 3
10 329 5
10 331 6
10 334 3
10 335 4
10 337 5
10 342 4
10 343 5
10 345 5
10 349 4
10 351 4
10 353 4
10 355 5
10 356 4
10 357 4
10 359 4
10 361 5
10 365 3
10 369 3
10 371 4
10 372 4
10 379 4
10 380 3
10 384 4
10 385 5
10 386 3
10 389 4
10 391 4
10 394 5
10 396 5
10 401 3
10 402 4
10 403 4
10 407 3
10 411 5
10 412 5
10 414 4
10 416 4
10 417 4
10 420 4
10 423 3
10 426 4
10 427 5
10 428 3
10 431 4
10 433 6
10 434 3
10 435 5
10 448 4
10 450 3
10 453 5
10 459 5
10 460 6
10 464 3
10 465 5
10 473 4
10 476 4
10 478 5
10 479 4
10 480 5
10 481 4
10 482 3
10 484 4
10 490 4
10 492 3
10 494 4
10 495 4
10 497 6
11 12 4
11 13 3
11 14 4
11 16 1
11 17 3
11 18 4
11 19 5
11 20 3
11 21 4
11 22 6
11 23 3
11 25 4
11 26 2
11 27 5
11 29 2
11 30 4
11 31 4
11 37 3
11 38 3
11 39 3
11 40 4
11 41 3
11 42 3
11 43 3
11 44 3
11 46 5
11 47 4
11 48 4
11 49 3
11 50 4
11 51 4
11 52 3
11 53 4
11 54 3
11 55 2
11 56 4
11 57 4
11 58 6
11 59 5
11 61 3
11 63 4
11 65 2
11 66 4
11 67 3
11 69 3
11 70 4
11 71 3
11 73 4
11 74 5
11 75 3
11 76 4
11 77 4
11 80 4
11 81 4
11 82 4
11 83 4
11 84 3
11 85 2
11 86 2
11 87 4
11 88 3
11 89 3
11 90 4
11 92 3
11 93 3
11 94 4
11 95 4
11 97 3
11 98 3
11 99 3
11 100 2
11 102 3
11 103 2
11 104 5
11 106 2
11 107 3
11 108 3
11 110 4
11 111 3
11 112 3
11 113 3
11 115 5
11 116 3
11 117 4
11 119 3
11 120 4
11 121 3
11 122 3
11 123 4
11 124 3
11 125 4
11 126 4
11 127 5
11 128 4
11 130 3
11 131 2
11 132 2
11 133 3
11 134 3
11 137 5
11 138 3
11 139 4
11 140 4
11 141 3
11 142 5
11 143 4
11 144 3
11 145 3
11 146 3
11 148 3
11 150 4
11 151 3
11 152 4
11 153 2
11 155 3
11 156 4
11 157 3
11 158 3
11 161 3
11 163 3
11 167 5
11 169 4
11 170 4
11 172 4
11 173 4
11 176 3
11 177 5
11 178 3
11 180 4
11 181 4
11 182 5
11 183 3
11 184 4
11 185 2
11 186 4
11 187 3
11 188 3
11 189 5
11 190 4
11 191 4
11 192 2
11 193 3
11 194 3
11 196 3
11 198 4
11 201 3
11 202 4
11 204 4
11 207 5
11 208 2
11 209 3
11 211 5
11 212 3
11 213 3
11 214 3
11 216 2
11 217 3
11 218 5
11 219 4
11 220 4
11 221 4
11 224 3
11 226 5
11 227 5
11 228 2
11 229 3
11 230 3
11 231 3
11 232 4
11 233 3
11 234 5
11 235 3
11 236 4
11 237 4
11 238 3
11 239 4
11 240 5
11 241 5
11 243 3
11 244 4
11 245 3
11 246 5
11 247 3
11 248 3
11 250 4
11 251 4
11 252 4
