0 1 2
1 287 2
1 291 4
1 294 4
1 299 3
1 300 2
1 301 3
1 303 4
1 315 4
1 323 4
1 326 5
1 327 2
1 331 2
1 333 3
1 335 5
1 337 5
1 338 2
1 339 3
1 345 2
1 349 3
1 351 3
1 360 4
1 364 2
1 370 6
1 373 4
1 376 3
1 377 3
1 383 3
1 384 4
1 390 2
1 396 2
1 398 3
1 401 4
1 402 3
1 403 4
1 406 4
1 409 2
1 417 4
1 419 4
1 420 4
1 425 6
1 427 3
1 429 3
1 440 3
1 446 4
1 448 3
1 452 3
1 455 2
1 460 3
1 462 3
1 464 4
1 465 3
1 476 3
1 478 3
1 481 3
1 484 4
1 487 3
1 500 3
1 501 1
1 508 2
1 511 3
1 514 3
1 524 3
1 533 3
1 540 2
1 542 5
1 545 3
1 551 4
1 554 2
1 556 3
1 559 5
1 560 2
1 562 4
1 575 3
1 578 2
1 585 2
1 586 2
1 587 3
1 591 6
1 592 3
1 595 4
1 596 3
1 599 2
1 600 4
1 601 2
1 605 2
1 606 3
1 619 3
1 629 3
1 631 3
1 635 3
1 636 3
1 638 5
1 650 3
1 652 4
1 654 4
1 658 3
1 660 3
1 665 3
1 668 3
1 669 5
1 674 3
1 679 4
1 688 4
1 697 5
1 704 2
1 705 3
1 715 3
1 719 3
1 723 3
1 725 3
1 727 1
1 735 2
1 737 5
1 741 4
1 744 3
1 747 3
1 751 2
1 753 4
1 756 5
1 760 3
1 767 5
1 773 4
1 778 4
1 779 2
1 780 4
1 781 4
1 785 2
1 804 3
1 806 2
1 810 4
1 817 4
1 819 4
1 826 6
1 827 3
1 832 3
1 833 4
1 834 2
1 849 3
1 861 3
1 863 3
1 864 4
1 865 3
1 867 3
1 868 3
1 872 3
1 874 3
1 875 2
1 883 3
1 887 3
1 889 4
1 892 4
1 906 3
1 912 3
1 913 3
1 914 3
1 918 4
1 919 4
1 922 3
1 924 3
1 925 4
1 926 2
1 932 4
1 935 3
1 938 2
1 939 4
1 940 4
1 941 3
1 943 4
1 945 3
1 948 4
1 952 3
1 959 5
1 968 5
1 975 4
1 977 3
1 985 3
1 990 2
1 991 3
1 999 3
2 8 3
2 10 4
2 18 3
2 24 3
2 29 3
2 32 2
2 45 3
2 49 3
2 58 3
2 60 3
2 86 2
2 129 3
2 131 4
2 132 5
2 137 2
2 140 3
2 162 3
2 165 2
2 168 3
2 177 4
2 179 3
2 183 4
2 194 3
2 205 3
2 209 6
2 215 5
2 219 3
2 222 2
2 223 2
2 232 3
2 234 3
2 236 3
2 239 3
2 243 3
2 246 2
2 250 5
2 255 5
2 258 4
2 260 3
2 272 3
2 276 3
2 285 4
2 287 3
2 298 2
2 299 3
2 301 2
2 308 2
2 333 2
2 338 1
2 343 3
2 346 3
2 347 4
2 360 4
2 377 3
2 381 3
2 396 3
2 398 3
2 399 3
2 404 4
2 405 3
2 413 3
2 420 2
2 422 3
2 425 4
2 429 3
2 430 3
2 443 4
2 445 3
2 446 3
2 455 3
2 456 3
2 460 3
2 464 3
2 465 2
2 468 5
2 469 4
2 473 4
2 501 3
2 513 4
2 516 4
2 527 4
2 546 4
2 558 4
2 578 4
2 584 4
2 586 3
2 593 1
2 597 4
2 610 3
2 614 2
2 618 2
2 623 4
2 635 5
2 637 2
2 644 3
2 651 3
2 653 3
2 663 3
2 666 5
2 674 2
2 685 3
2 688 3
2 703 3
2 704 3
2 723 3
2 724 4
2 727 3
2 738 3
2 740 3
2 744 5
2 747 4
2 755 4
2 777 5
2 779 2
2 780 2
2 781 3
2 785 2
2 807 3
2 808 4
2 810 3
2 813 3
2 818 3
2 819 4
2 840 4
2 845 4
2 852 3
2 863 3
2 866 3
2 868 2
2 875 3
2 879 5
2 892 5
2 906 3
2 910 3
2 926 3
2 935 3
2 938 3
2 954 4
2 959 4
2 966 3
2 987 5
2 989 5
2 990 5
3 12 3
3 15 4
3 16 4
3 27 3
3 30 5
3 56 1
3 64 1
3 74 3
3 110 3
3 116 3
3 131 5
3 132 4
3 138 3
3 139 5
3 140 4
3 150 4
3 154 3
3 167 5
3 168 4
3 179 3
3 183 3
3 196 4
3 197 3
3 203 4
3 212 4
3 216 4
3 221 2
3 223 4
3 227 5
3 235 2
3 238 3
3 243 3
3 245 3
3 247 5
3 248 4
3 257 4
3 263 5
3 265 4
3 276 4
3 278 5
3 285 3
3 287 4
3 293 4
3 294 3
3 299 3
3 303 3
3 306 4
3 308 3
3 316 3
3 332 3
3 337 5
3 342 3
3 344 4
3 346 2
3 373 4
3 377 2
3 381 4
3 382 4
3 390 3
3 392 4
3 398 3
3 400 6
3 402 3
3 404 3
3 406 3
3 419 4
3 429 4
3 430 3
3 445 3
3 448 3
3 471 5
3 483 4
3 486 5
3 501 4
3 507 4
3 514 3
3 515 5
3 526 3
3 527 4
3 546 3
3 550 3
3 554 4
3 568 4
3 570 5
3 577 4
3 579 2
3 585 4
3 587 4
3 595 4
3 600 5
3 620 4
3 626 3
3 627 5
3 635 4
3 637 5
3 638 3
3 646 4
3 651 5
3 652 4
3 662 4
3 665 3
3 672 3
3 677 4
3 681 3
3 682 5
3 685 3
3 704 4
3 706 3
3 719 3
3 722 3
3 738 4
3 746 2
3 747 4
3 748 3
3 751 3
3 753 4
3 759 4
3 763 3
3 768 3
3 781 5
3 785 4
3 793 5
3 799 4
3 807 3
3 817 3
3 823 4
3 824 3
3 850 3
3 855 4
3 856 4
3 864 5
3 866 3
3 872 3
3 876 4
3 885 4
3 894 5
3 899 4
3 913 3
3 915 1
3 918 3
3 932 5
3 935 4
3 938 4
3 941 3
3 947 2
3 954 4
3 956 5
3 960 4
3 965 3
3 967 3
3 975 5
3 976 4
3 977 4
3 979 4
3 983 4
3 990 4
4 16 3
4 141 2
4 176 2
4 196 4
4 221 5
4 276 4
4 279 4
4 307 4
4 316 2
4 373 3
4 404 3
4 461 2
4 484 2
4 499 4
4 506 3
4 510 3
4 605 3
4 629 5
4 635 3
4 714 4
4 736 2
4 760 4
4 798 2
4 863 3
4 977 3
5 28 5
5 36 3
5 43 5
5 65 1
5 75 4
5 76 2
5 101 4
5 115 4
5 135 5
5 143 3
5 146 3
5 147 3
5 154 4
5 166 4
5 172 5
5 188 2
5 189 2
5 190 5
5 200 4
5 224 5
5 230 2
5 231 4
5 235 3
5 238 5
5 246 5
5 247 5
5 248 5
5 252 5
5 255 5
5 256 3
5 257 5
5 258 3
5 261 3
5 303 4
5 315 2
5 323 5
5 325 5
5 327 4
5 332 3
5 336 4
5 345 4
5 347 2
5 349 5
5 361 2
5 364 3
5 386 4
5 395 5
5 411 4
5 412 4
5 419 4
5 430 3
5 435 4
5 449 2
5 482 4
5 488 3
5 492 3
5 500 2
5 502 5
5 506 2
5 508 4
5 514 2
5 532 3
5 547 4
5 548 5
5 549 5
5 563 4
5 571 3
5 575 2
5 578 3
5 595 3
5 596 3
5 607 3
5 612 4
5 620 4
5 625 5
5 631 2
5 634 5
5 646 4
5 650 3
5 654 4
5 660 2
5 668 6
5 676 5
5 679 3
5 682 2
5 684 3
5 693 4
5 699 4
5 704 3
5 729 3
5 735 4
5 741 3
5 753 2
5 768 4
5 787 6
5 792 5
5 807 5
5 815 6
5 827 3
5 833 3
5 834 5
5 845 3
5 846 3
5 850 2
5 857 5
5 862 2
5 865 5
5 866 4
5 869 6
5 872 4
5 880 4
5 886 5
5 892 3
5 899 5
5 906 2
5 907 2
5 909 4
5 917 4
5 918 2
5 919 4
5 932 4
5 936 3
5 986 5
6 8 3
6 13 4
6 20 2
6 27 4
6 29 3
6 36 3
6 45 3
6 64 3
6 67 4
6 69 3
6 73 2
6 98 3
6 131 5
6 132 3
6 141 4
6 151 4
6 178 5
6 179 4
6 203 3
6 209 2
6 211 3
6 219 3
6 225 5
6 234 3
6 239 3
6 245 5
6 265 3
6 268 5
6 278 4
6 285 3
6 287 3
6 294 3
6 304 5
6 319 4
6 328 3
6 331 3
6 333 4
6 337 4
6 349 5
6 351 4
6 352 4
6 373 3
6 375 5
6 376 3
6 378 3
6 399 4
6 425 2
6 436 6
6 438 5
6 446 4
6 447 3
6 449 4
6 462 5
6 465 2
6 481 2
6 485 5
6 506 3
6 509 4
6 518 3
6 529 4
6 533 2
6 542 5
6 553 4
6 554 5
6 565 3
6 567 4
6 575 4
6 577 6
6 578 3
6 584 6
6 598 3
6 634 4
6 635 3
6 636 5
6 652 3
6 662 4
6 699 3
6 703 3
6 710 3
6 720 4
6 722 3
6 728 4
6 736 4
6 741 4
6 743 4
6 747 4
6 759 2
6 761 4
6 763 3
6 767 5
6 770 3
6 780 3
6 785 3
6 793 4
6 806 4
6 820 3
6 823 3
6 827 3
6 829 3
6 830 3
6 841 3
6 845 3
6 851 5
6 854 2
6 864 5
6 872 3
6 873 3
6 879 3
6 883 3
6 894 2
6 899 3
6 900 6
6 901 4
6 905 3
6 940 3
6 941 3
6 948 5
6 954 3
6 960 3
6 989 4
7 774 2
8 18 4
8 20 5
8 25 3
8 28 2
8 29 2
8 32 3
8 61 4
8 74 4
8 89 4
8 100 4
8 109 4
8 110 4
8 114 3
8 116 3
8 120 3
8 124 4
8 132 3
8 137 3
8 139 3
8 142 4
8 145 3
8 164 4
8 166 4
8 178 2
8 179 4
8 183 2
8 201 4
8 204 3
8 209 5
8 212 4
8 220 5
8 222 3
8 227 3
8 232 4
8 234 5
8 235 3
8 239 3
8 241 3
8 245 4
8 258 4
8 263 4
8 272 3
8 278 4
8 283 4
8 284 4
8 285 6
8 287 4
8 293 4
8 298 3
8 299 4
8 301 3
8 316 3
8 327 2
8 329 4
8 332 3
8 339 3
8 340 3
8 342 3
8 345 4
8 351 3
8 362 5
8 369 4
8 383 3
8 384 4
8 390 3
8 395 4
8 400 3
8 402 3
8 404 2
8 406 3
8 408 5
8 409 3
8 410 3
8 413 5
8 420 2
8 422 5
8 426 3
8 429 4
8 435 3
8 440 3
8 445 3
8 447 2
8 448 3
8 457 4
8 460 3
8 461 3
8 463 6
8 465 3
8 466 3
8 468 3
8 470 4
8 471 5
8 476 3
8 477 4
8 484 5
8 486 4
8 489 4
8 492 4
8 501 3
8 507 5
8 514 3
8 518 3
8 520 4
8 526 5
8 528 4
8 530 5
8 533 3
8 547 3
8 553 5
8 558 3
8 564 5
8 567 4
8 571 3
8 578 4
8 581 4
8 585 4
8 586 3
8 587 3
8 593 2
8 594 4
8 597 3
8 599 4
8 600 4
8 609 5
8 614 4
8 620 4
8 623 5
8 631 4
8 637 5
8 651 3
8 652 4
8 653 4
8 654 2
8 662 3
8 665 3
8 666 3
8 668 3
8 669 3
8 674 3
8 693 3
8 694 4
8 703 4
8 711 5
8 719 3
8 721 3
8 725 4
8 727 2
8 730 3
8 735 4
8 740 4
8 741 5
8 746 4
8 747 3
8 748 3
8 763 4
8 766 5
8 770 4
8 772 5
8 773 3
8 778 4
8 785 3
8 786 4
8 791 3
8 798 4
8 804 5
8 806 3
8 807 3
8 810 4
8 811 4
8 816 3
8 818 4
8 820 3
8 830 4
8 832 3
8 834 4
8 839 3
8 840 6
8 843 6
8 852 3
8 861 2
8 866 4
8 868 3
8 870 3
8 872 4
8 879 3
8 883 3
8 887 4
8 889 5
8 890 3
8 892 4
8 894 4
8 899 4
8 901 5
8 913 5
8 914 5
8 916 3
8 918 2
8 922 4
8 923 4
8 926 3
8 927 3
8 935 3
8 936 3
8 937 4
8 938 3
8 946 4
8 959 5
8 962 3
8 965 3
8 968 3
8 977 4
8 981 3
8 983 4
8 987 4
8 989 4
8 998 4
9 73 4
9 120 4
9 122 5
9 127 4
9 143 4
9 145 4
9 147 4
9 167 5
9 178 4
9 179 4
9 214 4
9 235 4
9 303 3
9 399 5
9 400 5
9 440 5
9 492 4
9 526 4
9 530 3
9 542 4
9 551 5
9 552 5
9 556 4
9 571 3
9 578 3
9 640 4
9 644 4
9 683 4
9 705 4
9 721 3
9 753 4
9 759 5
9 768 4
9 775 4
9 834 4
9 861 4
9 867 4
9 890 2
9 910 4
9 925 5
9 934 4
9 938 4
10 14 4
10 16 3
10 18 4
10 28 4
10 29 4
10 45 4
10 53 4
10 56 4
10 59 4
10 61 3
10 62 4
10 67 4
10 70 3
10 78 5
10 89 4
10 94 5
10 97 5
10 101 4
10 105 3
10 112 3
10 117 5
10 118 4
10 137 4
10 141 3
10 156 4
10 162 4
10 165 4
10 180 4
10 186 4
10 197 3
10 205 4
10 211 3
10 217 4
10 219 4
10 233 4
10 239 3
10 247 4
10 258 5
10 262 4
10 263 4
10 265 4
10 303 4
10 308 4
10 309 3
10 313 4
10 315 4
10 323 4
10 336 4
10 340 4
10 349 4
10 361 4
10 365 4
10 374 3
10 377 4
10 386 4
10 395 3
10 402 4
10 411 4
10 418 2
10 427 5
10 429 4
10 435 4
10 445 2
10 457 5
10 465 4
10 468 3
10 482 3
10 484 4
10 486 5
10 488 4
10 510 4
10 521 5
10 530 4
10 544 4
10 558 4
10 559 2
10 571 4
10 578 4
10 587 4
10 597 3
10 605 4
10 629 3
10 635 4
10 646 5
10 667 4
10 678 5
10 682 4
10 695 5
10 699 4
10 707 5
10 712 4
10 721 4
10 728 5
10 733 3
10 739 4
10 760 5
10 764 6
10 765 4
10 778 4
10 780 4
10 782 4
10 823 4
10 824 4
10 843 3
10 854 4
10 861 4
10 885 4
10 901 5
10 915 3
10 925 4
10 935 4
10 936 4
10 938 3
10 941 4
10 943 5
10 966 4
10 990 5
11 25 6
11 28 4
11 40 4
11 48 2
11 49 3
11 69 3
11 71 4
11 97 6
11 101 1
11 111 3
11 126 4
11 127 2
11 137 5
11 151 3
11 166 4
11 170 3
11 173 4
11 179 3
11 182 5
11 186 5
11 196 5
11 205 3
11 227 5
11 230 2
11 235 3
11 236 3
11 239 1
11 255 3
11 263 3
11 265 4
11 271 4
11 298 2
11 309 5
11 315 3
11 316 3
11 327 3
11 331 3
11 349 3
11 351 2
11 365 5
11 366 4
11 368 4
11 373 3
11 381 4
11 394 2
11 399 5
11 411 2
11 412 5
11 414 4
11 422 3
11 435 4
11 446 4
11 448 3
11 464 3
11 469 5
11 473 3
11 475 5
11 482 3
11 502 3
11 510 4
11 520 5
11 530 3
11 531 5
11 532 2
11 535 6
11 542 3
11 560 4
11 564 3
11 568 2
11 575 5
11 577 4
11 585 1
11 587 3
11 593 3
11 598 2
11 601 5
11 605 5
11 606 3
11 625 3
11 628 3
11 629 3
11 635 5
11 638 3
11 644 3
11 651 6
11 652 3
11 653 3
11 659 4
11 662 4
11 674 2
11 684 2
11 688 4
11 690 6
11 705 3
11 715 3
11 721 2
11 728 4
11 729 4
11 736 3
11 737 5
11 738 3
11 744 5
11 747 3
11 748 3
11 757 3
11 760 2
11 767 4
11 770 3
11 775 3
11 784 4
11 790 3
11 815 4
11 818 3
11 823 5
11 831 3
11 832 5
11 833 5
11 841 5
11 844 5
11 845 4
11 854 3
11 861 3
11 863 3
11 866 3
11 867 5
11 872 3
11 883 3
11 887 3
11 895 4
11 903 2
11 913 3
11 916 5
11 917 3
11 918 3
11 919 4
11 938 5
11 939 5
11 941 3
11 945 4
11 947 2
11 953 2
11 962 3
11 964 3
11 982 5
11 983 3
11 986 2
11 993 2
11 997 3
11 998 3
12 17 4
12 20 4
12 29 2
12 39 5
12 48 4
12 61 4
12 70 5
12 88 4
12 100 4
12 102 4
12 108 4
12 120 3
12 137 3
12 140 4
12 147 3
12 154 3
12 165 4
12 178 4
12 187 3
12 196 4
12 212 4
12 222 4
12 223 2
12 225 4
12 232 4
12 235 3
12 241 3
12 251 3
12 252 4
12 258 4
12 261 4
12 263 3
12 265 4
12 271 4
12 279 3
12 283 4
12 287 4
12 289 4
12 291 4
12 299 4
12 303 4
12 309 4
12 313 4
12 324 4
12 327 4
12 331 4
12 339 4
12 345 4
12 349 3
12 373 3
12 377 4
12 382 4
12 390 4
12 405 1
12 409 3
12 420 4
12 442 4
12 444 3
12 445 5
12 455 3
12 456 4
12 460 3
12 462 4
12 465 2
12 468 3
12 488 3
12 493 3
12 498 4
12 504 4
12 505 4
12 508 4
12 513 4
12 514 4
12 518 4
12 522 5
12 523 4
12 527 4
12 530 4
12 532 3
12 533 4
12 546 2
12 558 4
12 559 5
12 560 3
12 572 4
12 583 4
12 587 4
12 588 4
12 593 4
12 597 3
12 626 4
12 652 3
12 662 4
12 674 4
12 680 3
12 697 5
12 702 3
12 714 5
12 715 4
12 719 3
12 721 4
12 727 3
12 728 5
12 730 3
12 748 4
12 751 4
12 757 4
12 769 4
12 773 4
12 778 3
12 783 5
12 785 4
12 787 4
12 804 4
12 807 3
12 808 4
12 823 4
12 827 5
12 836 4
12 839 3
12 849 3
12 850 4
12 853 4
12 854 3
12 867 4
12 874 4
12 875 3
12 878 4
12 880 4
12 894 4
12 901 3
12 906 4
12 917 5
12 918 3
12 931 4
12 935 3
12 938 3
12 945 3
12 954 4
12 962 3
12 977 4
12 978 5
12 979 5
12 981 3
12 983 3
12 998 4
13 18 4
13 20 3
13 22 2
13 28 4
13 30 3
13 39 3
13 45 2
13 48 5
13 63 4
13 73 5
13 77 1
13 87 5
13 98 4
13 110 4
13 113 2
13 151 4
13 165 3
13 170 3
13 172 6
13 177 3
13 179 2
13 181 4
13 188 5
13 203 4
13 209 5
13 210 2
13 212 4
13 213 4
13 216 3
13 219 5
13 222 1
13 225 2
13 227 3
13 231 4
13 232 4
13 233 5
13 234 4
13 241 3
13 242 4
13 246 4
13 267 5
13 269 4
13 272 2
13 273 4
13 275 2
13 276 3
13 283 4
13 299 3
13 301 4
13 325 2
13 333 4
13 338 4
13 358 5
13 364 4
13 365 5
13 367 4
13 370 5
13 373 2
13 374 4
13 377 4
13 382 4
13 386 4
13 396 2
13 405 3
13 426 3
13 435 4
13 443 5
13 445 1
13 448 4
13 452 3
13 464 4
13 481 5
13 484 4
13 486 4
13 488 4
13 489 2
13 490 4
13 496 5
13 500 4
13 501 3
13 505 5
13 509 5
13 510 5
13 511 4
13 526 3
13 527 4
13 532 3
13 533 4
13 540 3
13 551 3
13 554 4
13 561 5
13 563 3
13 573 2
13 589 5
13 599 3
13 605 4
13 606 4
13 607 2
13 624 4
13 654 4
13 667 5
13 669 3
13 684 5
13 689 5
13 693 2
13 695 3
13 706 4
13 710 3
13 713 5
13 714 5
13 724 2
13 728 5
13 744 4
13 750 4
13 754 4
13 759 5
13 775 2
13 780 3
13 782 5
13 796 5
13 805 3
13 809 4
13 810 3
13 813 3
13 819 3
13 824 4
13 827 2
13 843 4
13 845 5
13 847 3
13 851 5
13 852 3
13 861 4
13 867 2
13 868 1
13 872 4
13 873 3
13 875 2
13 887 3
13 894 4
13 895 5
13 903 3
13 914 4
13 916 2
13 919 3
13 923 2
13 934 4
13 941 3
13 945 4
13 952 4
13 983 4
13 993 4
13 994 4
13 998 3
13 999 3
14 20 2
14 66 4
14 67 3
14 68 4
14 118 3
14 189 4
14 190 4
14 191 4
14 196 4
14 201 4
14 276 3
14 277 3
14 286 3
14 305 4
14 330 4
14 335 4
14 340 4
14 381 3
14 383 3
14 396 2
14 434 5
14 449 4
14 454 3
14 501 4
14 553 4
14 554 3
14 561 4
14 590 5
14 599 2
14 638 4
14 653 4
14 661 4
14 672 3
14 678 3
14 690 5
14 699 4
14 705 3
14 710 3
14 770 4
14 778 4
14 782 3
14 847 4
14 887 3
14 890 2
14 924 3
14 934 4
14 941 4
14 989 2
15 20 2
15 27 4
15 28 3
15 34 2
15 37 4
15 38 4
15 45 3
15 75 2
15 76 1
15 77 2
15 98 4
15 101 2
15 106 4
15 122 5
15 142 4
15 164 2
15 178 5
15 180 2
15 182 4
15 193 3
15 221 2
15 231 4
15 235 5
15 241 2
15 246 3
15 252 2
15 254 4
15 255 3
15 273 3
15 283 3
15 293 3
15 294 3
15 298 2
15 303 3
15 313 4
15 324 2
15 328 4
15 332 5
15 333 1
15 334 3
15 352 5
15 375 3
15 381 4
15 382 3
15 383 3
15 386 3
15 396 3
15 398 5
15 413 4
15 424 3
15 427 3
15 436 6
15 450 2
15 451 3
15 460 3
15 464 3
15 469 4
15 486 3
15 490 1
15 492 3
15 505 4
15 526 3
15 527 3
15 549 4
15 556 4
15 558 2
15 578 3
15 581 4
15 585 4
15 601 2
15 605 3
15 613 3
15 616 2
15 623 3
15 634 3
15 640 4
15 662 3
15 663 2
15 664 3
15 665 3
15 669 3
15 693 3
15 697 3
15 699 4
15 706 3
15 707 3
15 710 2
15 715 3
15 720 4
15 727 3
15 738 4
15 742 3
15 743 2
15 749 3
15 752 4
15 780 3
15 793 5
15 795 3
15 798 3
15 801 3
15 814 3
15 822 3
15 823 3
15 833 4
15 835 2
15 842 3
15 861 3
15 862 4
15 865 5
15 867 3
15 879 3
15 880 3
15 889 4
15 895 2
15 901 4
15 903 3
15 912 4
15 925 3
15 928 3
15 941 3
15 948 4
15 967 5
15 970 4
15 971 6
15 977 5
15 981 3
15 992 4
16 24 4
16 25 3
16 28 3
16 40 3
16 46 5
16 49 5
16 53 4
16 61 3
16 62 4
16 69 4
16 79 3
16 81 4
16 98 3
16 103 3
16 117 4
16 125 3
16 128 4
16 131 5
16 161 4
16 178 4
16 179 4
16 180 4
16 183 3
16 191 5
16 197 4
16 201 4
16 204 4
16 207 4
16 209 3
16 210 3
16 239 4
16 246 5
16 250 5
16 251 5
16 258 4
16 259 4
16 279 4
16 298 3
16 303 4
16 311 3
16 319 4
16 326 4
16 327 4
16 343 4
16 350 4
16 362 5
16 366 5
16 368 5
16 372 4
16 389 5
16 392 4
16 419 5
16 420 4
16 429 4
16 432 5
16 436 5
16 440 5
16 444 4
16 454 5
16 459 3
16 469 5
16 478 4
16 494 2
16 504 6
16 518 3
16 522 4
16 530 3
16 535 4
16 539 4
16 545 6
16 551 3
16 553 4
16 556 4
16 573 4
16 575 3
16 595 4
16 609 3
16 610 4
16 613 3
16 626 5
16 628 3
16 633 3
16 637 5
16 638 5
16 639 4
16 641 2
16 642 3
16 646 4
16 649 4
16 652 5
16 662 4
16 671 3
16 674 3
16 691 3
16 700 5
16 702 4
16 703 4
16 712 4
16 721 4
16 740 4
16 742 5
16 743 3
16 747 4
16 753 4
16 755 4
16 759 5
16 767 4
16 784 5
16 785 3
16 796 6
16 802 4
16 810 4
16 811 3
16 816 3
16 823 2
16 824 4
16 838 3
16 841 5
16 845 5
16 856 4
16 865 4
16 867 5
16 900 5
16 903 3
16 912 3
16 920 3
16 925 5
16 936 3
16 937 4
16 946 4
16 950 3
16 965 3
16 968 5
16 973 4
16 979 5
16 983 4
16 990 5
17 18 2
17 23 4
17 29 2
17 51 5
17 97 3
17 111 3
17 137 4
17 147 3
17 150 2
17 165 4
17 176 5
17 178 4
17 179 4
17 210 3
17 213 4
17 240 4
17 287 5
17 331 4
17 333 4
17 340 3
17 369 2
17 373 4
17 377 4
17 382 4
17 396 4
17 426 3
17 447 4
17 455 3
17 456 5
17 461 4
17 462 4
17 464 4
17 477 5
17 506 4
17 508 3
17 510 2
17 514 3
17 518 3
17 526 3
17 530 4
17 533 3
17 558 4
17 566 3
17 575 4
17 587 3
17 605 4
17 631 4
17 691 4
17 746 4
17 747 4
17 773 4
17 777 5
17 785 4
17 811 4
17 826 3
17 834 2
17 875 4
17 887 4
17 918 4
17 941 4
17 955 4
18 20 4
18 22 3
18 27 4
18 29 4
18 33 3
18 36 2
18 38 3
18 39 3
18 43 4
18 44 4
18 45 4
18 47 4
18 53 3
18 54 3
18 55 3
18 61 5
18 63 3
18 64 3
18 66 4
18 67 4
18 68 4
18 69 2
18 70 3
18 71 5
18 74 4
18 75 2
18 76 2
18 77 2
18 81 3
18 84 3
18 85 3
18 87 2
18 89 5
18 91 2
18 94 4
18 96 4
18 97 3
18 98 2
18 99 3
18 100 4
18 101 2
18 102 4
18 103 3
18 104 1
18 105 2
18 106 5
18 109 3
18 111 2
18 112 4
18 113 3
18 114 3
18 115 4
18 116 4
18 117 2
18 120 3
18 122 3
18 125 3
18 127 2
18 128 4
18 131 2
18 132 2
18 134 3
18 135 1
18 136 3
18 137 2
18 138 5
18 140 2
18 141 5
18 143 2
18 145 2
18 147 3
18 148 4
18 150 4
18 153 4
18 156 4
18 157 3
18 161 2
18 164 3
18 165 4
18 166 4
18 168 3
18 170 3
18 171 4
18 175 3
18 178 4
18 180 3
18 181 2
18 187 2
18 188 3
18 190 2
18 196 4
18 197 4
18 200 4
18 203 2
18 205 3
18 206 4
18 207 3
18 209 3
18 211 3
18 213 3
18 214 4
18 215 4
18 217 3
18 218 3
18 219 3
18 221 5
18 222 2
18 223 2
18 228 3
18 229 4
18 231 4
18 235 3
18 236 4
18 238 2
18 239 3
18 241 3
18 243 2
18 246 3
18 247 4
18 248 4
18 251 5
18 252 3
18 254 1
18 255 3
18 256 3
18 257 3
18 258 4
18 259 3
18 261 3
18 263 2
18 264 4
18 265 4
18 267 3
18 268 4
18 269 3
18 270 3
18 271 3
18 272 4
18 273 4
18 277 3
18 278 5
18 279 3
18 280 4
18 283 2
18 284 3
18 286 2
18 287 3
18 289 2
18 291 3
18 292 4
18 293 4
18 294 2
18 296 3
18 297 3
18 298 1
18 299 4
18 300 3
18 301 3
18 303 2
18 306 4
18 309 3
18 310 3
18 311 2
18 313 2
18 316 3
18 318 3
18 319 3
18 324 1
18 325 3
18 326 3
18 327 2
18 328 4
18 329 2
18 331 3
18 332 2
18 333 2
18 334 3
18 335 3
18 336 4
18 337 5
18 340 3
18 345 4
18 346 3
18 351 2
18 352 5
18 358 4
18 361 3
18 362 3
18 363 2
18 368 4
18 369 1
18 370 3
18 373 1
18 374 4
18 376 3
18 377 2
18 378 2
18 380 4
18 381 4
18 382 2
