0 1 2
1 571 5
1 573 4
1 579 5
1 580 5
1 581 3
1 586 4
1 595 3
1 598 4
1 612 4
1 614 3
1 620 4
1 623 4
1 625 4
1 626 4
1 627 4
1 629 4
1 630 3
1 640 5
1 646 3
1 647 4
1 650 3
1 656 4
1 666 4
1 667 3
1 681 3
1 684 4
1 689 4
1 690 5
1 694 4
1 695 4
1 699 5
1 701 3
1 707 4
1 709 3
1 712 4
1 713 4
1 715 4
1 716 4
1 718 3
1 727 3
1 729 5
1 734 3
1 736 4
1 737 4
1 740 4
1 742 3
1 749 4
1 751 4
1 753 4
1 755 4
1 766 3
1 769 4
1 772 4
1 773 4
1 781 3
1 783 5
1 792 4
1 794 3
1 798 3
1 800 4
1 809 3
1 821 6
1 825 4
1 826 4
1 827 4
1 831 4
1 832 3
1 836 4
1 839 4
1 844 2
1 852 4
1 853 4
1 858 4
1 859 3
1 863 4
1 864 5
1 865 4
1 866 3
1 875 3
1 876 3
1 880 4
1 882 4
1 883 4
1 885 4
1 895 4
1 898 3
1 904 4
1 905 4
1 909 3
1 911 3
1 912 3
1 918 5
1 919 3
1 921 4
1 922 4
1 925 4
1 930 5
1 945 5
1 946 3
1 947 3
1 951 4
1 954 4
1 956 2
1 961 4
1 962 4
1 964 5
1 965 3
1 971 4
1 974 3
1 976 4
1 982 4
1 989 3
1 1002 4
1 1003 4
1 1004 3
1 1009 4
1 1020 4
1 1026 4
1 1027 3
1 1030 4
1 1043 4
1 1044 5
1 1045 3
1 1051 4
1 1053 4
1 1059 4
1 1064 2
1 1065 5
1 1068 3
1 1076 5
1 1079 4
1 1080 5
1 1090 4
1 1095 3
1 1101 4
1 1105 4
1 1107 4
1 1111 4
1 1114 5
1 1117 4
1 1126 4
1 1131 5
1 1134 4
1 1140 4
1 1141 4
1 1146 4
1 1147 4
1 1151 5
1 1155 4
1 1159 4
1 1160 4
1 1165 3
1 1172 4
1 1175 3
1 1176 4
1 1182 4
1 1186 3
1 1191 3
1 1199 4
1 1200 3
1 1205 4
1 1214 5
1 1219 3
1 1229 4
1 1234 5
1 1238 4
1 1239 5
1 1245 4
1 1246 5
1 1249 3
1 1250 4
1 1251 3
1 1258 3
1 1260 5
1 1261 4
1 1268 4
1 1270 3
1 1276 3
1 1279 4
1 1294 4
1 1295 4
1 1302 4
1 1305 4
1 1324 4
1 1325 4
1 1327 6
1 1328 4
1 1329 4
1 1331 3
1 1332 3
1 1341 4
1 1342 4
1 1345 4
1 1350 2
1 1351 4
1 1352 4
1 1359 7
1 1362 4
1 1363 6
1 1364 3
1 1366 4
1 1367 3
1 1368 4
1 1369 4
1 1377 4
1 1378 5
1 1379 4
1 1383 4
1 1385 4
1 1391 4
1 1398 5
1 1402 4
1 1416 3
1 1425 4
1 1430 4
1 1431 3
1 1436 4
1 1437 5
1 1447 4
1 1450 4
1 1458 4
1 1460 4
1 1461 3
1 1464 5
1 1466 4
1 1467 3
1 1469 4
1 1474 5
1 1475 3
1 1476 4
1 1477 3
1 1483 4
1 1485 6
1 1486 5
1 1491 3
1 1502 3
1 1507 5
1 1510 4
1 1521 4
1 1527 4
1 1528 5
1 1531 3
1 1532 4
1 1534 4
1 1535 4
1 1536 4
1 1540 4
1 1541 3
1 1544 4
1 1545 3
1 1547 3
1 1557 3
1 1560 3
1 1568 2
1 1571 3
1 1572 5
1 1573 4
1 1574 3
1 1578 5
1 1580 3
1 1583 3
1 1586 4
1 1595 4
1 1603 4
1 1604 4
1 1610 4
1 1613 3
1 1614 4
1 1621 4
1 1624 4
1 1626 4
1 1630 3
1 1641 3
1 1649 4
1 1650 4
1 1652 5
1 1653 3
1 1655 4
1 1661 4
1 1665 3
1 1666 4
1 1674 4
1 1681 3
1 1684 5
1 1688 4
1 1690 4
1 1693 4
1 1696 4
1 1698 3
1 1702 4
1 1705 4
1 1706 3
1 1707 3
1 1709 4
1 1712 4
1 1715 4
1 1719 4
1 1721 3
1 1722 5
1 1723 5
1 1726 3
1 1734 4
1 1736 5
1 1737 4
1 1739 5
1 1743 4
1 1758 4
1 1759 4
1 1766 4
1 1768 4
1 1769 3
1 1773 4
1 1774 5
1 1777 4
1 1780 3
1 1781 3
1 1782 4
1 1787 4
1 1790 4
1 1794 3
1 1799 4
1 1810 3
1 1815 3
1 1826 4
1 1831 4
1 1832 3
1 1833 4
1 1835 4
1 1836 3
1 1837 3
1 1849 4
1 1850 3
1 1853 4
1 1854 4
1 1861 3
1 1866 4
1 1868 3
1 1873 3
1 1877 4
1 1883 3
1 1884 3
1 1888 4
1 1889 5
1 1894 4
1 1895 5
1 1898 3
1 1899 4
1 1902 3
1 1907 3
1 1912 4
1 1914 3
1 1918 5
1 1921 3
1 1926 3
1 1929 4
1 1930 4
1 1933 6
1 1939 4
1 1940 5
1 1944 4
1 1954 4
1 1956 4
1 1957 5
1 1962 4
1 1967 4
1 1970 4
1 1974 4
1 1976 5
1 1977 3
1 1979 4
1 1986 4
1 1993 5
1 1997 4
1 1998 4
2 1051 2
3 74 4
3 90 4
3 149 4
3 244 5
3 272 4
3 280 5
3 288 4
3 302 4
3 406 4
3 458 5
3 614 4
3 852 4
3 903 3
3 937 4
3 1085 4
3 1090 5
3 1108 5
3 1194 4
3 1239 5
3 1240 4
3 1269 4
3 1324 5
3 1326 4
3 1353 3
3 1474 4
3 1579 2
3 1619 4
3 1655 4
3 1810 5
3 1830 4
3 1884 3
4 660 2
5 277 5
5 391 5
5 667 3
5 874 5
5 1558 4
5 1686 5
6 14 3
6 15 3
6 16 3
6 24 3
6 29 4
6 32 4
6 43 4
6 56 4
6 58 3
6 70 4
6 75 4
6 82 4
6 86 4
6 88 4
6 91 4
6 110 4
6 125 5
6 126 5
6 132 3
6 144 4
6 162 4
6 163 4
6 169 3
6 174 5
6 177 3
6 183 4
6 188 4
6 192 4
6 237 4
6 245 3
6 253 3
6 254 4
6 256 3
6 264 4
6 269 3
6 276 3
6 283 4
6 290 4
6 291 4
6 297 4
6 300 3
6 302 5
6 303 3
6 305 4
6 310 4
6 312 5
6 321 3
6 339 3
6 342 4
6 346 4
6 357 5
6 359 3
6 371 4
6 374 4
6 389 6
6 391 4
6 392 3
6 401 3
6 417 4
6 426 3
6 452 6
6 457 3
6 458 4
6 463 5
6 465 3
6 475 3
6 481 3
6 483 3
6 489 5
6 506 3
6 512 3
6 513 3
6 521 5
6 523 5
6 524 4
6 529 3
6 532 4
6 536 5
6 540 4
6 544 4
6 545 4
6 546 3
6 578 3
6 579 4
6 582 4
6 586 4
6 594 4
6 614 3
6 620 4
6 625 4
6 629 4
6 638 4
6 646 3
6 647 4
6 656 3
6 674 3
6 681 3
6 688 4
6 707 2
6 716 3
6 736 4
6 745 4
6 749 4
6 750 4
6 765 4
6 772 3
6 773 3
6 793 3
6 805 4
6 817 4
6 821 4
6 824 4
6 831 3
6 840 4
6 844 3
6 845 3
6 849 3
6 850 4
6 863 4
6 864 4
6 869 6
6 870 6
6 886 3
6 889 5
6 892 4
6 898 3
6 911 6
6 928 1
6 930 3
6 941 3
6 946 4
6 947 4
6 954 4
6 961 4
6 964 4
6 965 3
6 975 4
6 976 4
6 982 4
6 983 3
6 996 4
6 1011 4
6 1012 3
6 1021 4
6 1023 3
6 1055 4
6 1063 3
6 1064 3
6 1067 4
6 1080 3
6 1103 4
6 1114 4
6 1116 4
6 1131 4
6 1139 3
6 1142 3
6 1144 3
6 1147 4
6 1158 3
6 1162 4
6 1165 3
6 1175 3
6 1186 4
6 1192 4
6 1200 3
6 1219 3
6 1222 4
6 1224 3
6 1235 3
6 1239 3
6 1253 4
6 1265 3
6 1270 4
6 1286 4
6 1288 4
6 1293 5
6 1294 3
6 1300 5
6 1309 4
6 1311 4
6 1315 4
6 1316 4
6 1324 4
6 1325 3
6 1327 4
6 1328 3
6 1331 3
6 1332 4
6 1335 4
6 1336 3
6 1338 4
6 1343 4
6 1350 3
6 1363 3
6 1366 6
6 1375 2
6 1380 4
6 1412 4
6 1419 4
6 1425 2
6 1430 5
6 1434 3
6 1438 3
6 1450 4
6 1459 4
6 1466 4
6 1475 4
6 1477 4
6 1480 4
6 1482 4
6 1483 5
6 1486 4
6 1494 6
6 1500 4
6 1502 3
6 1513 4
6 1517 5
6 1520 4
6 1528 4
6 1530 4
6 1533 4
6 1542 4
6 1545 3
6 1547 5
6 1548 3
6 1552 4
6 1554 3
6 1560 3
6 1568 3
6 1573 4
6 1586 3
6 1590 4
6 1605 3
6 1613 4
6 1621 3
6 1624 5
6 1626 3
6 1631 4
6 1633 4
6 1641 3
6 1650 4
6 1654 4
6 1660 3
6 1666 4
6 1668 4
6 1671 4
6 1681 3
6 1689 3
6 1696 4
6 1700 4
6 1708 4
6 1715 4
6 1721 3
6 1726 4
6 1730 4
6 1733 3
6 1734 4
6 1737 4
6 1738 5
6 1756 5
6 1776 4
6 1777 4
6 1781 3
6 1789 4
6 1797 3
6 1799 4
6 1818 5
6 1820 4
6 1837 4
6 1840 4
6 1849 4
6 1850 4
6 1852 4
6 1861 3
6 1871 4
6 1888 4
6 1899 4
6 1901 4
6 1912 4
6 1926 4
6 1929 4
6 1944 3
6 1947 6
6 1948 4
6 1950 4
6 1966 5
6 1971 3
6 1985 4
6 1994 4
6 1997 3
7 27 4
7 31 5
7 39 5
7 152 4
7 211 4
7 218 4
7 336 5
7 350 5
7 359 4
7 458 5
7 466 4
7 491 5
7 505 6
7 537 5
7 624 4
7 643 4
7 696 5
7 792 4
7 922 5
7 1246 4
7 1331 4
7 1350 3
7 1351 5
7 1387 4
7 1403 4
7 1434 4
7 1467 4
7 1474 4
7 1484 4
7 1545 5
7 1568 4
7 1613 4
7 1643 4
7 1677 5
7 1681 4
7 1690 4
7 1703 4
7 1758 5
7 1771 5
7 1776 3
7 1790 4
7 1853 5
7 1901 5
7 1948 5
8 48 5
8 200 4
8 256 4
8 258 3
8 264 5
8 266 4
8 321 5
8 452 4
8 467 5
8 483 5
8 511 5
8 521 4
8 608 5
8 649 5
8 685 4
8 718 4
8 742 4
8 755 5
8 766 5
8 833 4
8 844 4
8 853 5
8 876 5
8 885 5
8 965 4
8 1065 5
8 1070 5
8 1080 4
8 1105 5
8 1272 5
8 1350 3
8 1410 2
8 1434 5
8 1462 4
8 1528 4
8 1568 4
8 1646 5
8 1726 5
8 1856 4
8 1861 4
8 1947 4
9 553 2
10 131 4
10 147 3
10 204 3
10 383 4
10 400 4
10 439 4
10 557 4
10 589 4
10 615 3
10 681 3
10 685 4
10 688 4
10 701 4
10 727 5
10 769 5
10 796 4
10 816 4
10 852 4
10 927 4
10 1140 4
10 1151 4
10 1183 4
10 1205 3
10 1331 2
10 1333 4
10 1416 5
10 1477 3
10 1509 5
10 1517 4
10 1534 5
10 1561 5
10 1628 4
10 1696 3
10 1706 4
10 1769 5
10 1810 3
10 1812 5
10 1854 4
10 1972 4
11 134 6
11 142 3
11 233 3
11 252 5
11 407 4
11 475 5
11 521 5
11 563 4
11 570 5
11 573 5
11 588 6
11 592 5
11 652 3
11 686 4
11 687 6
11 712 5
11 727 4
11 737 5
11 767 5
11 825 4
11 911 4
11 912 3
11 922 5
11 941 5
11 965 4
11 1026 5
11 1101 4
11 1110 4
11 1136 5
11 1162 5
11 1186 4
11 1219 3
11 1276 5
11 1331 3
11 1342 4
11 1363 3
11 1380 6
11 1428 3
11 1447 5
11 1455 5
11 1491 3
11 1492 4
11 1503 5
11 1505 5
11 1510 5
11 1524 4
11 1536 4
11 1563 5
11 1568 3
11 1604 5
11 1610 3
11 1615 4
11 1625 5
11 1635 6
11 1645 5
11 1676 5
11 1699 3
11 1706 4
11 1726 5
11 1757 4
11 1781 3
11 1810 4
11 1817 4
11 1844 5
11 1853 3
11 1858 5
11 1884 4
11 1902 4
11 1930 6
11 1934 5
11 1955 5
12 237 2
13 159 3
13 177 4
13 182 3
13 391 5
13 436 4
13 441 5
13 455 5
13 501 4
13 623 5
13 655 4
13 731 4
13 849 4
13 960 4
13 1018 4
13 1075 5
13 1141 5
13 1160 4
13 1264 4
13 1311 5
13 1371 5
13 1451 6
13 1600 4
13 1710 4
13 1848 4
13 1893 3
14 23 4
14 26 4
14 28 4
14 31 3
14 35 3
14 36 4
14 58 3
14 60 3
14 75 5
14 77 4
14 78 3
14 86 4
14 87 4
14 88 4
14 96 5
14 102 4
14 103 3
14 104 5
14 113 6
14 119 4
14 131 4
14 132 4
14 144 4
14 161 4
14 174 3
14 177 3
14 183 5
14 190 4
14 204 3
14 235 4
14 237 3
14 250 5
14 252 4
14 264 5
14 265 4
14 269 3
14 285 4
14 290 2
14 296 5
14 298 3
14 310 4
14 317 3
14 319 4
14 321 4
14 325 4
14 357 4
14 366 4
14 367 5
14 378 4
14 382 5
14 398 5
14 401 3
14 421 4
14 431 3
14 434 4
14 448 4
14 459 5
14 462 4
14 472 4
14 481 3
14 488 4
14 498 4
14 505 6
14 506 5
14 512 4
14 526 4
14 528 3
14 529 3
14 538 5
14 546 4
14 552 4
14 554 4
14 555 6
14 558 4
14 570 3
14 583 4
14 586 4
14 588 5
14 590 4
14 593 4
14 599 3
14 608 4
14 615 4
14 624 4
14 625 3
14 627 3
14 637 4
14 640 4
14 643 3
14 644 4
14 646 5
14 654 4
14 655 2
14 657 5
14 666 5
14 670 3
14 681 3
14 688 5
14 690 4
14 695 5
14 699 5
14 700 4
14 701 4
14 704 4
14 706 4
14 711 4
14 713 4
14 727 4
14 728 3
14 731 3
14 734 4
14 736 4
14 753 4
14 772 3
14 787 4
14 800 4
14 802 4
14 805 4
14 821 5
14 825 3
14 832 5
14 834 3
14 836 5
14 842 4
14 858 5
14 859 4
14 860 4
14 863 5
14 870 4
14 871 4
14 874 5
14 879 4
14 885 4
14 892 4
14 894 3
14 898 4
14 903 3
14 911 3
14 912 4
14 914 4
14 916 5
14 920 4
14 924 5
14 925 4
14 929 4
14 930 4
14 932 3
14 942 4
14 945 4
14 946 4
14 948 6
14 950 4
14 956 3
14 959 3
14 961 3
14 966 3
14 972 4
14 973 3
14 974 5
14 976 5
14 980 4
14 987 5
14 990 4
14 998 4
14 1004 5
14 1009 3
14 1010 4
14 1019 3
14 1034 5
14 1039 6
14 1049 4
14 1054 3
14 1057 3
14 1060 4
14 1063 3
14 1064 5
14 1075 4
14 1076 4
14 1078 3
14 1088 4
14 1109 5
14 1134 4
14 1140 4
14 1141 5
14 1150 5
14 1157 4
14 1159 3
14 1163 5
14 1165 3
14 1166 4
14 1173 5
14 1174 5
14 1175 3
14 1177 4
14 1178 5
14 1199 4
14 1200 3
14 1208 4
14 1213 5
14 1217 4
14 1219 5
14 1222 5
14 1225 4
14 1239 3
14 1245 5
14 1253 4
14 1260 5
14 1267 3
14 1271 5
14 1273 4
14 1275 4
14 1276 6
14 1287 4
14 1294 4
14 1297 4
14 1298 4
14 1302 4
14 1305 4
14 1309 3
14 1325 3
14 1327 4
14 1329 4
14 1330 4
14 1336 4
14 1343 3
14 1351 5
14 1357 3
14 1363 5
14 1388 5
14 1390 3
14 1398 4
14 1403 3
14 1407 4
14 1431 5
14 1433 5
14 1436 2
14 1448 5
14 1451 4
14 1454 7
14 1460 5
14 1461 4
14 1490 3
14 1491 5
14 1492 4
14 1498 4
14 1499 4
14 1505 5
14 1509 4
14 1514 4
14 1526 5
14 1527 4
14 1530 4
14 1531 5
14 1533 5
14 1535 3
14 1541 4
14 1545 4
14 1547 4
14 1557 3
14 1560 3
14 1567 4
14 1568 2
14 1572 3
14 1574 3
14 1584 5
14 1591 4
14 1592 4
14 1596 5
14 1598 3
14 1617 4
14 1620 4
14 1621 3
14 1630 3
14 1645 5
14 1646 5
14 1648 5
14 1650 4
14 1651 5
14 1655 5
14 1657 4
14 1668 5
14 1672 5
14 1681 3
14 1688 3
14 1690 4
14 1691 5
14 1692 4
14 1698 5
14 1708 4
14 1731 3
14 1734 3
14 1747 4
14 1752 5
14 1753 4
14 1758 3
14 1763 4
14 1769 5
14 1772 4
14 1775 4
14 1781 3
14 1782 3
14 1794 4
14 1797 2
14 1800 4
14 1802 4
14 1811 3
14 1817 6
14 1823 4
14 1826 3
14 1844 3
14 1845 3
14 1857 5
14 1859 5
14 1861 3
14 1869 4
14 1871 3
14 1883 4
14 1884 4
14 1901 4
14 1902 5
14 1910 3
14 1918 5
14 1921 4
14 1924 4
14 1926 3
14 1932 4
14 1943 6
14 1950 4
14 1953 4
14 1957 4
14 1982 4
14 1983 4
14 1988 5
14 1996 4
14 1997 5
15 75 3
15 121 4
15 169 4
15 172 4
15 212 3
15 264 4
15 307 5
15 428 4
15 457 4
15 512 5
15 519 4
15 526 4
15 540 5
15 555 6
15 588 5
15 596 4
15 609 5
15 644 4
15 701 5
15 730 4
15 742 5
15 743 4
15 748 4
15 843 4
15 874 4
15 915 5
15 1015 4
15 1064 3
15 1119 4
15 1132 4
15 1231 4
15 1432 5
15 1502 4
15 1561 4
15 1562 5
15 1616 4
15 1691 4
15 1769 3
15 1777 5
15 1835 4
15 1926 5
15 1992 4
16 19 4
16 28 5
16 29 4
16 34 4
16 38 4
16 39 4
16 45 3
16 46 3
16 48 4
16 49 2
16 50 5
16 57 3
16 58 3
16 60 4
16 68 6
16 69 4
16 70 3
16 71 3
16 75 3
16 77 3
16 85 4
16 88 3
16 90 4
16 93 4
16 102 5
16 104 4
16 105 4
16 115 3
16 124 4
16 130 4
16 131 4
16 137 4
16 142 3
16 144 4
16 146 3
16 147 4
16 151 4
16 152 3
16 155 4
16 159 4
16 161 4
16 166 3
16 173 4
16 176 4
16 179 6
16 186 4
16 188 4
16 204 2
16 205 4
16 206 4
16 214 3
16 219 5
16 223 4
16 233 3
16 240 4
16 245 5
16 247 3
16 248 4
16 251 4
16 260 4
16 261 4
16 263 4
16 268 4
16 269 3
16 271 4
16 272 3
16 278 4
16 283 4
16 286 2
16 288 4
16 290 4
16 291 4
16 292 4
16 293 4
16 296 3
16 297 4
16 300 4
16 303 4
16 313 4
16 314 4
16 318 5
16 319 4
16 321 3
16 323 4
16 330 4
16 335 4
16 337 3
16 339 3
16 341 3
16 347 5
16 348 4
16 350 3
16 352 4
16 353 3
16 355 3
16 359 3
16 361 4
16 365 4
16 370 3
16 372 7
16 374 3
16 387 3
16 389 4
16 392 3
16 395 4
16 401 4
16 404 5
16 411 5
16 416 4
16 419 4
16 421 4
16 422 4
16 431 3
16 432 3
16 443 3
16 445 4
16 447 4
16 450 4
16 455 4
16 457 4
16 458 4
16 459 5
16 460 4
16 462 3
16 463 4
16 465 4
16 466 3
16 467 3
16 473 3
16 474 4
16 475 4
16 476 3
16 481 4
16 482 4
16 483 4
16 485 4
16 489 4
16 490 4
16 496 4
16 498 4
16 500 3
16 502 4
16 503 3
16 506 3
16 509 3
16 511 4
16 512 4
16 515 4
16 520 4
16 521 4
16 522 3
16 523 5
16 529 3
16 532 4
16 544 3
16 549 4
16 551 4
16 554 4
16 561 4
16 568 2
16 569 4
16 572 4
16 573 5
16 578 4
16 582 4
16 588 3
16 591 4
16 595 3
16 597 4
16 598 4
16 600 4
16 608 3
16 622 5
16 627 4
16 629 4
16 630 3
16 637 3
16 638 3
16 640 6
16 643 3
16 646 3
16 648 4
16 656 3
16 658 3
16 659 4
16 663 5
16 665 4
16 667 3
16 668 4
16 670 3
16 671 4
16 674 4
16 675 3
16 676 4
16 678 3
16 681 3
16 685 4
16 686 4
16 687 4
16 688 4
16 689 4
16 692 4
16 700 4
16 701 4
16 709 3
16 712 4
16 713 4
16 715 4
16 716 3
16 718 2
16 727 3
16 736 4
16 738 4
16 741 4
16 742 4
16 743 4
16 745 4
16 750 4
16 753 4
16 756 3
16 762 4
16 766 3
16 769 4
16 772 3
16 774 3
16 781 3
16 787 4
16 797 3
16 800 5
16 806 5
16 810 4
16 816 5
16 817 4
16 821 5
16 825 4
16 826 4
16 827 3
16 829 3
16 833 4
16 834 4
16 839 4
16 844 3
16 845 4
16 849 4
16 852 5
16 857 4
16 858 4
16 859 3
16 863 4
16 864 4
16 866 4
16 870 4
16 876 4
16 881 3
16 882 4
16 883 3
16 884 4
16 891 3
16 892 4
16 893 3
16 894 4
16 895 3
16 898 4
16 903 6
16 905 5
16 910 4
16 911 3
16 918 4
16 922 6
16 923 4
16 925 4
16 929 5
16 930 3
16 935 3
16 946 4
16 951 4
16 953 3
16 954 3
16 956 3
16 957 3
16 958 4
16 961 4
16 962 5
16 964 5
16 965 3
16 966 3
16 971 3
16 974 3
16 975 4
16 976 3
16 977 4
16 980 4
16 982 3
16 983 4
16 984 4
16 987 4
16 1003 4
16 1006 4
16 1007 4
16 1009 4
16 1011 3
16 1012 4
16 1014 3
16 1015 5
16 1017 3
16 1019 3
16 1020 3
16 1023 6
16 1026 4
16 1027 4
16 1035 6
16 1045 3
16 1046 4
16 1053 4
16 1056 3
16 1064 3
16 1065 3
16 1069 4
16 1075 4
16 1076 3
16 1077 3
16 1078 4
16 1080 3
16 1085 4
16 1088 3
16 1097 4
16 1101 3
16 1103 3
16 1106 5
16 1108 3
16 1111 4
16 1114 4
16 1116 4
16 1117 4
16 1124 5
16 1128 4
16 1129 4
16 1133 3
16 1134 4
16 1139 3
16 1147 4
16 1151 3
16 1155 4
16 1156 4
16 1157 3
16 1158 3
16 1159 3
16 1161 4
16 1162 4
16 1163 5
16 1165 3
16 1166 4
16 1170 4
16 1175 3
16 1177 5
16 1178 4
16 1180 4
16 1182 4
16 1183 4
16 1186 3
16 1188 4
16 1190 3
16 1191 4
16 1193 4
16 1194 4
16 1195 3
16 1196 3
16 1202 4
16 1208 5
16 1209 5
16 1215 6
16 1218 3
16 1219 3
16 1222 3
16 1225 5
16 1227 4
16 1228 5
16 1230 4
16 1231 3
16 1233 4
16 1235 3
16 1238 3
16 1239 4
16 1242 4
16 1245 6
16 1249 5
16 1251 4
16 1257 3
16 1268 4
16 1270 4
16 1272 4
16 1273 3
16 1276 3
16 1278 4
16 1279 4
16 1280 4
16 1284 3
16 1286 4
16 1287 4
16 1288 4
16 1294 3
16 1295 5
16 1296 4
16 1299 4
16 1300 4
16 1304 4
16 1311 3
16 1314 4
16 1315 3
16 1316 4
16 1317 4
16 1322 3
16 1325 5
16 1331 3
16 1332 3
16 1337 4
16 1338 3
16 1342 4
16 1345 4
16 1350 3
16 1351 4
16 1352 4
16 1357 3
16 1359 3
16 1361 3
16 1363 2
16 1366 5
16 1367 4
16 1369 4
16 1373 4
16 1375 3
16 1376 3
16 1378 4
16 1379 4
16 1383 4
16 1391 4
16 1399 5
16 1402 4
16 1403 4
16 1404 4
16 1406 4
16 1408 4
16 1409 5
16 1412 4
16 1413 5
16 1415 4
16 1424 3
16 1426 5
16 1427 4
16 1428 4
16 1429 5
16 1431 4
16 1434 3
16 1436 3
16 1438 4
16 1440 4
16 1447 4
16 1448 4
16 1453 3
16 1459 4
16 1460 4
16 1461 4
16 1462 4
16 1463 3
16 1471 3
16 1472 4
16 1476 4
16 1477 3
16 1479 3
16 1481 3
16 1483 3
16 1486 4
16 1491 3
16 1494 4
16 1500 4
16 1501 4
16 1502 4
16 1503 4
16 1505 4
16 1510 4
16 1514 4
16 1515 4
16 1517 3
16 1525 3
16 1528 5
16 1530 3
16 1534 4
16 1538 3
16 1541 3
16 1545 3
16 1548 4
16 1549 4
16 1550 5
16 1554 2
16 1557 3
16 1560 2
16 1562 4
16 1564 4
16 1568 2
16 1570 6
16 1571 3
16 1572 3
16 1573 4
16 1574 3
16 1580 4
16 1584 6
16 1589 3
16 1594 3
16 1595 4
16 1596 3
16 1597 4
16 1598 3
16 1603 4
16 1610 4
16 1613 3
16 1615 3
16 1617 4
16 1618 4
16 1621 3
16 1624 3
16 1626 3
16 1630 3
16 1631 5
16 1641 3
16 1647 6
16 1648 4
16 1649 3
16 1650 4
16 1652 3
16 1654 4
16 1655 5
16 1657 4
16 1658 4
16 1661 3
16 1665 4
16 1666 4
16 1668 2
16 1670 5
16 1672 6
16 1673 4
16 1675 4
16 1678 3
16 1681 3
16 1683 4
16 1688 4
16 1691 4
16 1697 3
16 1698 3
16 1699 4
16 1700 3
16 1701 3
16 1702 4
16 1703 5
16 1705 3
16 1706 3
16 1708 4
16 1710 3
16 1713 4
16 1715 4
16 1716 5
16 1721 3
16 1731 4
16 1734 4
16 1736 3
16 1738 4
16 1739 5
16 1754 4
16 1757 4
16 1759 3
16 1761 5
16 1765 4
16 1768 3
16 1769 3
16 1773 4
16 1775 3
16 1776 3
16 1777 4
16 1781 3
16 1782 4
