0 1 2
3 182 3
3 255 4
3 261 5
3 275 6
3 296 4
3 325 4
3 332 4
3 343 5
3 354 5
3 356 5
3 378 4
3 384 4
3 401 4
3 414 4
3 432 6
3 436 4
3 465 4
3 502 4
3 516 4
3 523 4
3 534 4
3 541 4
3 564 5
3 634 5
3 665 4
3 710 3
3 712 4
3 780 4
3 816 6
3 828 4
3 831 4
3 837 4
3 852 5
3 857 4
3 886 5
3 905 5
3 928 5
3 962 5
3 976 4
3 980 4
3 982 5
3 996 3
4 39 3
4 43 3
4 49 4
4 51 3
4 55 4
4 56 3
4 91 3
4 118 3
4 140 2
4 153 3
4 179 2
4 189 4
4 193 4
4 212 5
4 216 4
4 218 4
4 223 4
4 240 3
4 241 2
4 243 4
4 298 4
4 330 3
4 347 4
4 353 4
4 391 4
4 436 4
4 454 4
4 460 3
4 465 4
4 475 4
4 495 4
4 501 3
4 505 3
4 507 4
4 513 1
4 517 3
4 526 1
4 541 3
4 544 3
4 546 5
4 559 4
4 570 4
4 577 3
4 609 2
4 621 2
4 627 3
4 629 3
4 653 2
4 691 2
4 726 3
4 741 3
4 759 3
4 765 4
4 775 3
4 785 4
4 809 3
4 823 5
4 836 4
4 837 4
4 846 4
4 857 4
4 870 5
4 900 4
4 907 3
4 947 3
4 961 5
4 968 3
4 983 3
4 987 2
5 11 3
5 16 5
5 22 2
5 37 3
5 43 3
5 47 4
5 77 4
5 78 3
5 79 3
5 101 4
5 113 3
5 118 4
5 129 4
5 133 4
5 143 4
5 172 4
5 176 5
5 197 5
5 227 3
5 231 6
5 239 4
5 241 4
5 292 3
5 296 5
5 300 4
5 307 4
5 309 3
5 330 4
5 344 4
5 348 4
5 357 4
5 365 4
5 378 5
5 397 5
5 418 4
5 424 4
5 430 3
5 433 5
5 460 4
5 465 4
5 467 5
5 485 4
5 487 4
5 495 4
5 507 4
5 511 5
5 512 5
5 519 4
5 528 4
5 539 5
5 544 5
5 553 4
5 560 4
5 561 4
5 570 4
5 582 4
5 593 5
5 603 6
5 607 4
5 621 4
5 653 4
5 654 4
5 690 4
5 691 4
5 705 4
5 708 4
5 714 5
5 752 4
5 756 3
5 766 4
5 775 5
5 778 3
5 779 4
5 794 4
5 800 4
5 809 4
5 814 5
5 845 4
5 857 4
5 858 5
5 859 3
5 863 3
5 870 5
5 871 4
5 878 3
5 879 3
5 881 6
5 900 3
5 907 3
5 914 4
5 915 4
5 928 4
5 929 3
5 935 3
5 936 4
5 952 3
5 966 4
5 991 4
5 998 3
6 77 5
6 100 4
6 135 3
6 182 5
6 207 3
6 216 4
6 259 3
6 284 5
6 296 4
6 331 4
6 334 4
6 386 4
6 390 3
6 429 4
6 528 3
6 561 3
6 572 4
6 591 4
6 598 5
6 605 4
6 643 5
6 715 3
6 734 4
6 757 5
6 785 4
6 786 4
6 857 3
6 874 4
6 889 4
6 938 3
6 940 4
6 956 4
6 982 3
6 993 4
7 16 4
7 27 4
7 48 5
7 49 4
7 55 5
7 71 6
7 93 4
7 101 5
7 111 4
7 138 4
7 159 5
7 164 4
7 172 5
7 174 4
7 183 6
7 185 6
7 196 5
7 197 5
7 206 4
7 216 5
7 230 5
7 254 4
7 259 4
7 262 5
7 264 4
7 296 4
7 301 4
7 314 4
7 318 4
7 322 6
7 327 5
7 329 5
7 334 4
7 347 4
7 350 4
7 355 4
7 359 5
7 368 5
7 372 4
7 376 4
7 378 5
7 380 3
7 385 6
7 393 5
7 403 5
7 421 6
7 427 4
7 432 3
7 437 6
7 440 4
7 465 3
7 481 5
7 493 5
7 498 4
7 502 4
7 505 4
7 512 3
7 529 5
7 560 5
7 572 5
7 575 5
7 586 4
7 593 5
7 607 4
7 617 4
7 625 5
7 639 5
7 644 4
7 648 4
7 649 6
7 652 4
7 653 4
7 668 4
7 697 5
7 707 5
7 708 4
7 710 5
7 713 3
7 724 4
7 727 4
7 728 3
7 767 3
7 768 3
7 778 5
7 782 4
7 785 5
7 786 4
7 799 5
7 804 4
7 817 5
7 818 3
7 823 5
7 824 6
7 831 4
7 843 5
7 882 5
7 896 3
7 909 6
7 910 4
7 921 4
7 931 5
7 952 4
7 977 4
7 984 5
7 988 3
7 989 5
7 991 4
7 997 6
8 31 4
8 33 4
8 94 3
8 96 4
8 102 4
8 155 5
8 169 5
8 207 3
8 235 4
8 242 4
8 294 6
8 333 4
8 357 4
8 386 4
8 387 5
8 394 4
8 399 4
8 404 3
8 411 5
8 417 5
8 418 4
8 438 4
8 470 4
8 488 4
8 521 5
8 534 4
8 543 4
8 568 4
8 570 3
8 571 4
8 575 5
8 580 5
8 590 5
8 592 4
8 618 5
8 630 4
8 641 4
8 646 4
8 660 4
8 688 4
8 690 4
8 718 4
8 726 4
8 733 5
8 752 4
8 753 4
8 754 3
8 762 4
8 764 4
8 786 4
8 791 3
8 829 4
8 832 4
8 838 4
8 868 4
8 893 3
8 896 4
8 897 4
8 900 4
8 909 4
8 911 3
8 915 4
8 984 4
8 997 3
9 57 3
9 68 5
9 69 4
9 77 2
9 80 4
9 90 3
9 104 3
9 121 5
9 122 2
9 144 5
9 145 3
9 148 2
9 149 4
9 157 3
9 165 3
9 172 4
9 192 3
9 211 5
9 230 4
9 237 2
9 245 5
9 247 5
9 248 4
9 252 3
9 262 5
9 274 4
9 290 4
9 294 4
9 295 3
9 296 3
9 298 3
9 301 3
9 316 4
9 317 3
9 319 3
9 329 3
9 335 3
9 337 3
9 339 3
9 345 3
9 351 4
9 358 4
9 359 5
9 364 3
9 366 4
9 371 3
9 373 5
9 376 5
9 378 4
9 385 3
9 399 3
9 406 2
9 418 3
9 428 3
9 434 6
9 436 3
9 437 6
9 446 3
9 491 3
9 493 4
9 501 5
9 550 3
9 566 4
9 571 5
9 573 3
9 575 4
9 577 3
9 581 2
9 584 6
9 589 3
9 592 3
9 598 3
9 603 3
9 605 3
9 613 4
9 623 6
9 629 6
9 638 3
9 645 3
9 660 5
9 673 3
9 678 3
9 680 3
9 693 3
9 700 5
9 701 4
9 706 3
9 715 4
9 718 3
9 721 4
9 724 3
9 725 5
9 733 4
9 734 3
9 778 4
9 792 4
9 804 4
9 807 3
9 814 4
9 816 3
9 817 3
9 829 3
9 836 3
9 847 6
9 851 3
9 857 3
9 906 5
9 915 4
9 928 4
9 935 3
9 936 3
9 937 3
9 939 3
9 940 3
9 967 3
9 993 4
10 38 4
10 44 4
10 47 3
10 234 4
10 284 2
10 307 4
10 376 3
10 392 3
10 395 4
10 430 4
10 438 4
10 447 4
10 465 4
10 529 5
10 555 3
10 584 5
10 613 3
10 652 2
10 688 3
10 721 2
10 737 5
10 743 3
10 786 4
10 807 2
10 829 3
10 844 5
10 880 4
10 903 5
10 948 3
10 990 4
11 25 4
11 43 3
11 54 4
11 72 3
11 101 3
11 113 4
11 124 3
11 143 3
11 167 3
11 169 3
11 174 3
11 193 2
11 206 4
11 213 4
11 216 4
11 218 3
11 224 4
11 227 3
11 228 4
11 230 5
11 240 4
11 241 2
11 245 3
11 252 4
11 258 5
11 259 3
11 262 4
11 263 4
11 276 3
11 296 4
11 309 3
11 325 3
11 326 5
11 344 3
11 346 4
11 353 4
11 354 4
11 364 3
11 366 4
11 374 4
11 378 4
11 383 5
11 394 3
11 410 5
11 411 3
11 418 4
11 424 5
11 427 5
11 430 3
11 435 3
11 452 5
11 454 3
11 465 3
11 468 4
11 485 3
11 491 3
11 512 4
11 515 3
11 526 4
11 536 4
11 544 3
11 555 2
11 557 3
11 560 4
11 561 5
11 564 4
11 570 3
11 572 4
11 573 3
11 580 5
11 581 4
11 588 4
11 592 3
11 594 3
11 605 4
11 608 3
11 609 3
11 610 4
11 617 5
11 621 3
11 622 5
11 629 4
11 638 4
11 668 4
11 677 5
11 678 5
11 682 3
11 685 5
11 687 4
11 694 3
11 706 4
11 708 4
11 714 3
11 720 3
11 722 4
11 726 5
11 735 5
11 751 4
11 765 4
11 768 3
11 787 4
11 788 5
11 792 3
11 799 4
11 806 3
11 814 5
11 817 3
11 819 4
11 829 5
11 832 3
11 837 5
11 838 4
11 839 3
11 854 4
11 859 4
11 863 4
11 864 5
11 869 5
11 872 5
11 875 4
11 896 4
11 905 3
11 909 3
11 910 4
11 936 5
11 955 4
11 961 3
11 976 4
11 983 4
11 987 3
11 989 3
11 991 3
11 993 3
11 996 5
11 997 4
12 27 4
12 38 4
12 49 2
12 53 4
12 55 4
12 60 5
12 69 4
12 73 3
12 76 5
12 77 3
12 93 4
12 100 2
12 105 6
12 108 5
12 113 3
12 121 4
12 133 3
12 166 2
12 172 4
12 182 5
12 186 5
12 190 2
12 193 4
12 195 4
12 202 4
12 204 3
12 206 3
12 218 4
12 232 5
12 241 3
12 242 4
12 244 4
12 245 3
12 247 3
12 250 3
12 254 3
12 255 5
12 278 4
12 285 5
12 287 3
12 296 3
12 301 3
12 303 5
12 305 3
12 308 2
12 321 4
12 336 4
12 341 4
12 350 4
12 351 2
12 352 5
12 355 4
12 362 4
12 376 5
12 378 5
12 390 4
12 394 5
12 397 3
12 406 3
12 408 3
12 411 3
12 412 1
12 413 3
12 418 4
12 426 4
12 428 4
12 430 4
12 435 4
12 436 3
12 437 4
12 438 2
12 446 4
12 448 5
12 452 3
12 462 3
12 465 4
12 470 3
12 471 3
12 473 4
12 477 5
12 481 3
12 482 2
12 483 4
12 487 2
12 489 4
12 495 1
12 498 4
12 506 4
12 516 4
12 520 3
12 523 3
12 528 3
12 533 4
12 534 4
12 546 5
12 548 4
12 549 3
12 552 3
12 553 3
12 568 3
12 581 3
12 586 3
12 587 3
12 588 2
12 592 3
12 609 4
12 613 3
12 616 5
12 619 4
12 621 4
12 622 4
12 633 5
12 638 3
12 648 3
12 651 4
12 659 3
12 663 4
12 672 3
12 673 2
12 679 4
12 682 4
12 685 2
12 691 4
12 694 3
12 701 4
12 703 4
12 706 4
12 709 2
12 713 4
12 722 3
12 735 3
12 737 5
12 744 3
12 750 5
12 766 2
12 777 3
12 779 3
12 782 4
12 785 2
12 791 3
12 792 4
12 801 4
12 809 4
12 816 2
12 832 3
12 836 4
12 838 5
12 840 4
12 846 4
12 851 3
12 855 3
12 857 2
12 871 2
12 874 4
12 878 3
12 880 3
12 891 4
12 907 4
12 915 3
12 916 3
12 926 4
12 928 4
12 940 2
12 950 4
12 952 3
12 959 3
12 972 3
12 996 3
12 997 3
13 37 4
13 94 3
13 168 3
13 179 3
13 211 4
13 237 2
13 247 4
13 252 5
13 259 2
13 264 3
13 275 1
13 310 4
13 326 5
13 341 4
13 357 3
13 387 4
13 425 4
13 428 5
13 430 2
13 436 3
13 438 4
13 467 3
13 470 4
13 488 5
13 505 4
13 517 3
13 526 3
13 603 4
13 609 3
13 628 4
13 645 4
13 664 4
13 672 3
13 673 3
13 681 5
13 688 4
13 691 4
13 694 4
13 720 2
13 732 3
13 747 5
13 752 4
13 813 3
13 851 3
13 858 5
13 873 5
13 874 4
13 884 5
13 925 4
13 936 4
13 948 4
13 993 1
14 21 2
14 104 5
14 108 4
14 110 3
14 120 2
14 144 5
14 158 2
14 161 3
14 185 4
14 201 4
14 239 3
14 250 3
14 260 4
14 282 4
14 303 2
14 305 3
14 334 3
14 348 4
14 353 4
14 356 3
14 378 4
14 381 2
14 382 2
14 398 3
14 421 4
14 433 4
14 455 4
14 465 2
14 476 3
14 477 3
14 496 3
14 511 4
14 521 4
14 529 4
14 546 4
14 557 3
14 582 3
14 585 2
14 597 3
14 621 3
14 633 4
14 637 3
14 646 2
14 664 4
14 681 3
14 693 3
14 694 4
14 713 4
14 725 3
14 742 3
14 743 2
14 800 3
14 804 4
14 819 3
14 827 3
14 838 4
14 845 3
14 849 4
14 864 5
14 950 4
14 957 5
15 227 4
15 296 4
15 465 4
15 520 3
15 521 3
15 555 5
15 653 3
15 680 4
15 696 3
15 805 4
15 809 3
15 820 4
15 847 4
15 850 3
15 857 4
15 915 3
16 28 4
16 29 4
16 34 3
16 46 3
16 48 3
16 49 4
16 60 3
16 63 6
16 71 4
16 73 2
16 78 2
16 98 3
16 105 3
16 120 4
16 122 3
16 124 3
16 133 1
16 143 3
16 156 3
16 160 4
16 174 3
16 193 3
16 197 4
16 200 2
16 218 1
16 228 3
16 230 2
16 239 3
16 241 3
16 247 5
16 276 2
16 286 4
16 290 5
16 299 3
16 303 3
16 305 3
16 310 3
16 312 3
16 317 5
16 320 2
16 332 3
16 341 5
16 346 3
16 354 3
16 364 4
16 372 3
16 380 3
16 388 6
16 390 4
16 393 3
16 402 3
16 413 5
16 414 4
16 428 3
16 433 3
16 439 3
16 441 3
16 443 6
16 446 3
16 455 5
16 457 3
16 460 5
16 465 1
16 472 3
16 485 5
16 493 3
16 495 3
16 497 3
16 506 4
16 512 3
16 514 3
16 526 3
16 527 4
16 531 3
16 533 4
16 543 3
16 547 3
16 554 5
16 555 2
16 557 4
16 559 4
16 560 3
16 563 4
16 564 3
16 572 4
16 573 2
16 576 3
16 580 5
16 581 3
16 586 3
16 588 3
16 589 5
16 592 2
16 593 5
16 598 3
16 608 3
16 609 3
16 614 4
16 620 4
16 629 3
16 638 5
16 639 3
16 644 3
16 648 3
16 649 5
16 652 4
16 653 2
16 660 5
16 661 6
16 665 4
16 680 3
16 684 4
16 690 3
16 693 2
16 694 3
16 708 3
16 714 3
16 724 2
16 726 3
16 730 4
16 735 5
16 740 3
16 743 4
16 744 4
16 753 3
16 759 3
16 763 4
16 766 1
16 775 6
16 786 3
16 805 5
16 815 2
16 816 3
16 822 4
16 831 3
16 837 3
16 840 4
16 849 3
16 856 2
16 858 5
16 864 4
16 868 4
16 875 4
16 876 2
16 892 4
16 901 3
16 905 3
16 906 4
16 907 4
16 910 3
16 917 5
16 929 3
16 931 4
16 936 4
16 937 3
16 938 4
16 940 3
16 947 3
16 960 4
16 961 3
16 966 4
16 968 3
16 976 3
16 982 2
16 991 2
16 993 4
16 994 4
16 996 3
16 997 4
16 999 4
17 18 3
17 23 3
17 45 2
17 47 3
17 49 4
17 57 2
17 59 3
17 71 2
17 84 4
17 86 2
17 100 1
17 103 2
17 109 3
17 119 3
17 131 4
17 133 3
17 145 3
17 148 4
17 150 5
17 153 4
17 157 2
17 159 4
17 163 4
17 165 3
17 173 3
17 174 4
17 179 3
17 200 3
17 205 3
17 206 2
17 207 2
17 212 3
17 218 3
17 223 3
17 230 5
17 241 2
17 243 4
17 249 3
17 254 4
17 257 3
17 260 4
17 264 3
17 286 2
17 289 3
17 296 2
17 305 3
17 309 2
17 310 2
17 314 4
17 321 4
17 325 4
17 331 4
17 346 4
17 350 4
17 351 3
17 352 5
17 361 4
17 363 3
17 364 3
17 368 4
17 370 5
17 381 3
17 385 4
17 386 3
17 390 3
17 394 4
17 400 4
17 410 3
17 421 4
17 423 3
17 427 5
17 434 3
17 435 3
17 436 4
17 438 1
17 439 4
17 440 3
17 441 2
17 446 2
17 454 3
17 455 3
17 460 4
17 462 2
17 467 4
17 468 4
17 472 2
17 480 2
17 483 4
17 487 4
17 491 3
17 493 2
17 495 2
17 502 3
17 503 4
17 507 4
17 513 2
17 516 3
17 521 4
17 525 3
17 526 3
17 531 3
17 534 3
17 541 1
17 553 4
17 555 3
17 561 3
17 568 2
17 572 2
17 579 3
17 580 3
17 582 2
17 588 3
17 591 5
17 600 4
17 609 2
17 621 2
17 626 3
17 638 3
17 639 3
17 641 4
17 643 3
17 644 3
17 647 3
17 648 2
17 652 3
17 661 4
17 662 4
17 663 3
17 666 3
17 673 2
17 684 5
17 685 3
17 686 4
17 691 1
17 693 2
17 706 3
17 708 3
17 715 3
17 722 5
17 725 4
17 744 3
17 753 2
17 754 3
17 756 3
17 766 3
17 772 2
17 773 4
17 786 3
17 792 3
17 795 4
17 810 2
17 817 3
17 818 4
17 820 2
17 834 4
17 836 4
17 845 2
17 857 3
17 862 3
17 869 4
17 871 3
17 874 4
17 875 3
17 878 3
17 888 3
17 895 3
17 896 3
17 905 4
17 907 2
17 910 2
17 914 3
17 920 4
17 926 3
17 928 3
17 934 2
17 937 3
17 947 3
17 952 3
17 955 4
17 956 3
17 957 2
17 958 4
17 962 2
17 967 4
17 971 2
17 977 5
17 978 4
17 980 3
17 983 3
17 985 4
17 991 3
17 994 4
17 999 4
18 34 4
18 40 5
18 48 2
18 49 3
18 55 3
18 61 2
18 71 3
18 72 3
18 73 4
18 99 3
18 100 3
18 103 2
18 105 1
18 113 3
18 120 3
18 122 3
18 133 2
18 143 3
18 149 3
18 153 2
18 157 3
18 158 3
18 159 5
18 172 3
18 178 3
18 186 3
18 198 3
18 206 4
18 211 3
18 218 3
18 219 4
18 227 2
18 230 4
18 240 2
18 242 3
18 252 5
18 255 4
18 259 3
18 269 5
18 275 5
18 281 5
18 295 2
18 296 3
18 297 6
18 301 3
18 305 4
18 311 3
18 314 3
18 322 5
18 330 2
18 332 2
18 335 2
18 340 3
18 353 2
18 361 4
18 363 4
18 364 3
18 368 3
18 372 3
18 374 3
18 378 3
18 380 1
18 402 3
18 403 2
18 406 3
18 410 3
18 418 3
18 423 3
18 425 2
18 428 4
18 430 3
18 433 4
18 437 4
18 438 4
18 440 2
18 441 2
18 443 3
18 450 5
18 458 4
18 459 4
18 462 5
18 463 3
18 465 3
18 466 3
18 468 2
18 472 3
18 478 4
18 493 3
18 495 2
18 497 3
18 502 3
18 503 3
18 505 3
18 507 4
18 512 3
18 515 3
18 521 3
18 524 2
18 526 2
18 528 4
18 529 5
18 531 2
18 532 3
18 534 3
18 535 3
18 542 3
18 543 3
18 546 3
18 549 2
18 553 3
18 555 3
18 556 3
18 560 3
18 563 3
18 564 5
18 565 2
18 573 3
18 586 2
18 588 4
18 592 3
18 599 3
18 613 4
18 615 3
18 621 3
18 622 2
18 634 6
18 637 3
18 638 2
18 639 2
18 640 2
18 641 3
18 645 4
18 649 3
18 651 3
18 665 4
18 666 2
18 672 2
18 680 5
18 688 4
18 691 3
18 701 3
18 705 2
18 718 3
18 721 4
18 726 4
18 728 4
18 731 4
18 737 5
18 738 2
18 739 5
18 743 4
18 745 6
18 751 4
18 752 4
18 753 2
18 760 3
18 765 4
18 766 3
18 774 3
18 775 3
18 780 3
18 784 5
18 785 3
18 787 3
18 804 3
18 809 4
18 816 3
18 817 3
18 819 4
18 820 3
18 829 3
18 831 4
18 836 3
18 837 3
18 840 3
18 845 3
18 850 4
18 871 3
18 876 3
18 879 5
18 890 4
18 895 3
18 901 3
18 910 2
18 911 3
18 925 3
18 926 3
18 931 2
18 934 3
18 947 2
18 949 6
18 954 2
18 955 3
18 964 3
18 971 3
18 978 3
18 985 4
18 987 3
18 990 4
18 996 3
19 900 1
20 102 3
20 104 3
20 105 4
20 178 5
20 194 3
20 204 3
20 206 4
20 220 4
20 221 4
20 234 3
20 242 3
20 243 4
20 262 4
20 264 4
20 294 5
20 298 4
20 309 3
20 320 4
20 325 3
20 326 5
20 329 3
20 335 5
20 337 4
20 355 4
20 363 5
20 367 3
20 377 4
20 383 4
20 428 5
20 435 5
20 446 3
20 465 4
20 481 3
20 545 4
20 548 4
20 564 4
20 566 3
20 567 3
20 569 5
20 570 4
20 577 3
20 584 4
20 588 4
20 652 2
20 660 4
20 681 3
20 693 4
20 701 3
20 706 4
20 721 4
20 735 5
20 736 4
20 742 4
20 751 4
20 763 4
20 787 3
20 795 5
20 813 4
20 817 3
20 819 4
20 823 2
20 825 4
20 826 4
20 836 3
20 842 4
20 843 3
20 845 4
20 847 5
20 873 5
20 886 5
20 895 3
20 916 4
20 925 5
20 933 2
20 938 5
20 955 4
20 959 4
20 968 3
20 978 4
20 993 4
20 996 4
21 23 2
21 37 3
21 43 3
21 148 4
21 188 2
21 193 3
21 203 2
21 205 3
21 239 4
21 254 3
21 255 2
21 268 4
21 310 5
21 311 3
21 332 3
21 346 2
21 352 4
21 378 1
21 398 3
21 426 2
21 442 2
21 452 3
21 454 2
21 466 3
21 498 3
21 502 3
21 541 3
21 552 2
21 555 3
21 581 3
21 592 3
21 613 2
21 621 3
21 633 4
21 639 4
21 643 4
21 660 3
21 683 3
21 691 3
21 693 3
21 718 2
21 727 3
21 728 2
21 782 5
21 786 3
21 804 3
21 832 3
21 871 3
21 904 3
21 918 3
21 929 2
21 930 4
21 935 3
21 944 4
21 948 4
21 976 3
21 993 3
22 32 3
22 38 3
22 67 3
22 93 4
22 112 3
22 113 2
22 120 3
22 129 3
22 132 4
22 133 2
22 141 2
22 148 2
22 156 3
22 159 3
22 161 4
22 179 3
22 181 4
22 189 5
22 204 2
22 218 3
22 243 3
22 256 3
22 275 3
22 301 2
22 305 2
22 325 3
22 329 2
22 330 3
22 332 3
22 338 4
22 354 5
22 363 3
22 366 3
22 372 3
22 374 3
22 376 4
22 385 3
22 386 4
22 396 4
22 397 2
22 407 4
22 414 2
22 418 2
22 425 3
22 448 2
22 452 3
22 466 3
22 467 4
22 486 3
22 506 2
22 514 3
22 550 3
22 560 3
22 566 4
22 567 3
22 571 4
22 594 2
22 606 4
22 618 4
22 621 3
22 638 3
22 640 4
22 644 2
22 647 3
22 655 2
22 658 4
22 660 3
22 665 3
22 667 2
22 681 4
22 688 2
22 690 2
22 701 4
22 709 2
22 720 3
22 721 3
22 722 2
22 743 3
22 746 4
22 756 2
22 762 3
22 766 3
22 767 3
22 773 3
22 778 2
22 782 3
22 784 3
22 786 2
22 792 1
22 801 3
22 802 3
22 806 3
22 811 4
22 813 3
22 815 3
22 820 3
22 829 3
22 832 3
22 836 2
22 845 3
22 861 3
22 902 4
22 914 3
22 935 3
22 948 3
22 954 3
22 955 4
22 975 3
22 987 3
22 989 3
22 998 4
23 48 2
23 71 3
23 122 3
23 169 4
23 174 3
23 176 5
23 184 4
23 193 4
23 200 3
23 206 3
23 207 3
23 218 3
23 236 3
23 286 3
23 289 4
23 290 3
23 292 2
23 301 3
23 305 3
23 323 3
23 332 2
23 343 3
23 364 3
23 371 4
23 377 4
23 385 2
23 418 2
23 425 3
23 433 3
23 465 3
23 472 3
23 473 3
23 482 2
23 491 2
23 500 5
23 543 2
23 557 3
23 580 3
23 593 4
23 598 2
23 608 3
23 610 2
23 616 4
23 621 4
23 638 3
23 645 4
23 648 3
23 676 2
23 678 2
23 693 3
23 694 4
23 700 2
23 713 3
23 728 5
23 732 3
23 735 4
23 739 4
23 740 2
23 743 3
23 745 3
23 748 3
23 749 4
23 756 4
23 762 3
23 766 2
23 770 4
23 777 3
23 781 5
23 785 1
23 786 3
23 812 2
23 816 1
23 820 3
23 836 3
23 845 3
23 848 3
23 849 3
23 857 3
23 871 3
23 876 3
