0 1 2
12 150 3
12 166 2
12 174 2
12 179 3
12 182 2
12 185 2
12 190 2
12 199 3
12 202 4
12 207 3
12 209 3
12 212 4
12 215 2
12 226 2
12 227 3
12 229 3
12 233 3
12 253 3
12 256 2
12 266 2
12 272 3
12 276 3
12 286 3
12 288 2
12 292 3
12 294 3
12 300 3
12 301 2
12 303 3
12 305 2
12 308 3
12 310 3
12 315 2
12 316 2
12 322 3
12 323 3
12 328 3
12 332 2
12 333 3
12 334 3
12 338 3
12 347 2
12 351 3
12 360 3
12 369 3
12 370 3
12 371 3
12 375 2
12 380 3
12 381 3
12 388 3
12 389 2
12 391 3
12 394 3
12 395 3
12 396 3
12 397 3
12 398 2
12 401 3
12 408 2
12 423 3
12 428 3
12 429 3
12 430 3
12 432 3
12 434 2
12 436 3
12 437 2
12 439 3
12 451 2
12 457 3
12 468 3
12 471 3
12 472 2
12 474 3
12 476 3
12 480 2
12 487 3
12 488 3
12 491 3
12 492 2
12 495 3
13 20 3
13 30 3
13 355 3
14 23 5
14 61 4
14 64 5
14 82 4
14 103 4
14 112 5
14 113 4
14 149 4
14 153 3
14 154 6
14 156 5
14 162 4
14 171 4
14 181 4
14 202 5
14 206 4
14 217 4
14 231 5
14 235 4
14 258 4
14 262 4
14 268 3
14 269 4
14 301 4
14 316 3
14 320 4
14 328 4
14 340 4
14 343 3
14 349 5
14 370 4
14 381 3
14 391 3
14 398 5
14 404 3
14 421 4
14 429 4
14 430 6
14 435 4
14 448 3
14 470 4
14 474 5
14 491 4
14 495 4
15 142 2
15 255 3
15 273 5
15 311 4
15 343 3
15 368 4
15 370 3
15 404 4
16 48 4
16 73 3
16 91 3
16 101 4
16 145 3
16 212 3
16 233 4
16 245 4
16 326 4
16 360 2
16 382 4
16 423 3
17 32 4
17 58 1
17 61 2
17 82 3
17 96 4
17 98 4
17 101 4
17 110 4
17 132 2
17 146 1
17 148 3
17 166 4
17 174 4
17 179 3
17 182 3
17 206 3
17 215 2
17 219 3
17 232 3
17 247 2
17 251 3
17 253 1
17 256 3
17 258 2
17 270 4
17 282 4
17 292 3
17 332 3
17 341 2
17 351 3
17 380 3
17 382 4
17 391 3
17 418 3
17 431 4
17 437 3
17 450 4
17 451 5
17 456 2
17 462 3
17 465 4
17 468 4
17 469 3
17 470 2
17 476 4
17 478 2
17 484 4
17 488 5
17 490 5
17 491 3
17 492 3
18 52 4
18 73 4
18 106 3
18 120 4
18 145 4
18 202 6
18 212 2
18 217 3
18 220 5
18 231 6
18 237 3
18 248 5
18 253 4
18 270 5
18 281 6
18 373 4
18 390 3
18 401 4
18 405 4
18 421 3
18 426 5
18 486 3
19 21 3
19 37 3
19 46 5
19 54 4
19 99 3
19 132 5
19 137 3
19 165 4
19 216 3
19 217 3
19 231 5
19 245 5
19 342 4
19 356 3
19 382 4
19 448 5
19 495 4
20 45 3
20 86 4
20 101 4
20 104 5
20 108 5
20 215 4
20 220 4
20 224 3
20 245 5
20 247 4
20 252 4
20 258 3
20 265 5
20 301 4
20 313 4
20 336 3
20 368 4
20 408 4
20 413 3
20 416 4
20 421 3
20 429 3
20 431 4
20 434 5
20 435 4
20 436 5
20 448 4
20 474 4
20 487 5
20 493 4
21 32 2
21 36 3
21 43 3
21 47 2
21 52 3
21 54 4
21 62 3
21 63 4
21 66 2
21 67 3
21 68 2
21 81 3
21 85 3
21 88 3
21 89 2
21 90 2
21 93 2
21 96 2
21 98 2
21 99 3
21 101 3
21 102 3
21 104 2
21 106 3
21 107 2
21 110 2
21 114 3
21 123 3
21 124 2
21 131 3
21 132 3
21 140 3
21 143 2
21 144 2
21 148 3
21 149 3
21 150 3
21 166 2
21 174 2
21 176 3
21 179 3
21 181 4
21 182 3
21 185 2
21 197 3
21 209 2
21 215 2
21 216 2
21 217 4
21 227 3
21 229 3
21 233 2
21 234 3
21 237 3
21 241 4
21 245 3
21 253 3
21 256 2
21 266 3
21 272 3
21 276 2
21 277 3
21 284 3
21 286 3
21 288 2
21 290 3
21 292 3
21 294 2
21 300 3
21 301 3
21 305 3
21 308 1
21 310 3
21 315 1
21 316 2
21 320 3
21 322 3
21 328 3
21 332 2
21 333 3
21 334 3
21 338 3
21 342 4
21 343 3
21 346 4
21 347 2
21 350 5
21 360 3
21 369 3
21 370 3
21 371 2
21 375 3
21 380 3
21 381 2
21 382 3
21 385 3
21 387 4
21 388 2
21 389 2
21 391 3
21 394 3
21 395 3
21 396 3
21 397 2
21 398 2
21 403 3
21 408 2
21 421 3
21 423 3
21 428 3
21 429 3
21 430 3
21 432 3
21 434 3
21 437 3
21 439 3
21 451 3
21 456 3
21 457 3
21 468 3
21 471 2
21 472 2
21 474 3
21 476 3
21 480 1
21 487 3
21 491 2
21 492 3
21 493 3
21 495 3
22 390 3
22 429 2
23 38 3
23 58 4
23 64 4
23 68 2
23 73 5
23 93 3
23 101 4
23 102 3
23 124 3
23 132 5
23 134 4
23 137 3
23 144 3
23 149 3
23 153 4
23 161 5
23 171 3
23 179 3
23 184 5
23 185 3
23 202 3
23 205 5
23 206 3
23 207 3
23 216 4
23 223 2
23 226 5
23 233 3
23 234 4
23 243 3
23 245 4
23 247 4
23 252 4
23 253 3
23 262 4
23 277 4
23 288 2
23 289 3
23 291 3
23 308 3
23 311 4
23 328 3
23 334 2
23 345 5
23 347 2
23 350 4
23 396 2
23 404 4
23 417 3
23 421 4
23 422 3
23 423 4
23 430 3
23 435 3
23 436 3
23 450 5
23 470 3
23 471 2
23 474 5
23 491 3
24 33 2
24 67 3
24 81 4
24 98 3
24 103 6
24 107 4
24 124 3
24 132 2
24 144 1
24 149 3
24 150 3
24 166 3
24 176 2
24 182 3
24 185 3
24 191 4
24 223 2
24 250 4
24 256 3
24 266 3
24 288 3
24 297 4
24 303 3
24 307 4
24 334 2
24 338 2
24 346 3
24 350 4
24 368 4
24 376 3
24 391 3
24 395 3
24 436 3
24 445 2
24 470 3
24 476 3
24 480 3
25 40 3
25 76 5
25 182 4
25 262 3
25 270 5
25 314 4
25 326 3
25 336 3
25 384 3
25 395 3
25 439 3
25 450 5
25 489 4
26 48 2
26 57 4
26 64 5
26 68 4
26 78 6
26 99 3
26 104 3
26 117 4
26 144 3
26 146 4
26 150 5
26 184 5
26 190 3
26 209 4
26 217 3
26 219 4
26 232 5
26 233 3
26 237 3
26 250 5
26 256 3
26 267 5
26 292 3
26 297 3
26 298 4
26 300 5
26 302 4
26 308 4
26 330 6
26 332 3
26 333 4
26 345 4
26 355 3
26 356 6
26 368 4
26 385 6
26 391 3
26 396 3
26 398 3
26 408 3
26 421 3
26 430 3
26 435 3
26 442 3
26 476 3
26 480 3
26 483 5
26 490 5
26 495 3
27 147 5
28 121 4
28 248 4
28 255 4
28 332 3
28 369 5
28 391 4
28 435 4
29 49 1
29 275 2
29 277 1
30 172 3
30 175 1
30 188 1
30 340 2
30 406 1
31 43 4
31 63 5
31 94 5
31 101 5
31 102 3
31 106 5
31 122 3
31 130 4
31 170 3
31 187 5
31 191 6
31 201 1
31 245 4
31 248 6
31 252 5
31 253 3
31 268 5
31 269 4
31 292 4
31 293 4
31 310 6
31 345 3
31 349 3
31 350 3
31 355 3
31 373 5
31 380 3
31 381 4
31 391 4
31 409 3
31 417 6
31 418 4
31 421 2
31 433 4
31 487 5
31 499 3
32 47 3
32 52 3
32 61 4
32 62 3
32 63 4
32 66 3
32 67 3
32 68 3
32 70 4
32 85 3
32 89 1
32 90 2
32 93 2
32 96 2
32 98 2
32 99 3
32 104 3
32 106 3
32 107 3
32 110 2
32 114 3
32 122 4
32 124 3
32 140 3
32 143 3
32 144 3
32 148 3
32 149 3
32 166 2
32 174 2
32 179 3
32 185 2
32 196 4
32 197 3
32 209 3
32 215 3
32 216 3
32 223 3
32 227 3
32 233 3
32 253 3
32 256 3
32 266 3
32 269 4
32 272 3
32 276 3
32 277 3
32 286 3
32 288 2
32 292 3
32 294 3
32 301 3
32 305 3
32 308 2
32 310 3
32 315 2
32 316 2
32 322 3
32 323 1
32 328 3
32 332 3
32 333 3
32 334 3
32 347 3
32 349 3
32 350 4
32 360 3
32 369 3
32 370 3
32 371 3
32 375 3
32 380 3
32 381 3
32 382 4
32 388 3
32 389 3
32 395 3
32 396 3
32 397 3
32 398 2
32 408 2
32 421 5
32 423 3
32 428 3
32 429 3
32 430 3
32 432 3
32 434 3
32 437 3
32 451 3
32 465 5
32 468 3
32 471 3
32 472 2
32 474 3
32 476 3
32 480 2
32 487 3
32 491 3
32 492 3
33 34 4
33 38 3
33 43 3
33 51 3
33 62 3
33 72 3
33 76 3
33 90 1
33 92 3
33 93 3
33 96 3
33 99 3
33 100 3
33 107 4
33 124 3
33 126 4
33 127 4
33 132 3
33 133 5
33 134 4
33 141 3
33 144 2
33 146 3
33 149 3
33 153 4
33 166 3
33 169 4
33 174 2
33 176 3
33 185 3
33 190 2
33 196 2
33 197 4
33 199 2
33 207 3
33 214 3
33 223 3
33 226 3
33 230 3
33 233 3
33 237 4
33 244 4
33 248 3
33 252 2
33 253 3
33 256 3
33 259 3
33 270 4
33 272 3
33 273 3
33 277 2
33 288 3
33 292 3
33 294 4
33 301 4
33 305 4
33 308 2
33 309 2
33 310 3
33 313 4
33 315 3
33 316 3
33 323 3
33 328 3
33 332 5
33 333 4
33 334 3
33 338 3
33 340 5
33 347 3
33 370 3
33 371 2
33 384 2
33 388 3
33 389 3
33 390 2
33 391 2
33 393 3
33 394 3
33 396 3
33 397 3
33 398 5
33 401 3
33 408 3
33 421 3
33 423 3
33 429 3
33 432 3
33 436 3
33 437 3
33 439 4
33 445 3
33 451 3
33 457 3
33 471 2
33 472 3
33 480 3
33 487 3
33 488 3
33 491 3
33 494 3
33 495 3
34 38 3
34 80 4
34 84 3
34 90 4
34 96 4
34 98 3
34 99 5
34 120 4
34 143 3
34 166 4
34 185 3
34 202 4
34 207 3
34 212 5
34 224 5
34 229 5
34 232 4
34 243 5
34 251 3
34 252 3
34 253 2
34 256 4
34 289 4
34 292 3
34 313 4
34 317 4
34 319 5
34 381 3
34 388 3
34 389 3
34 394 5
34 397 4
34 408 3
34 432 4
34 439 4
34 445 3
34 474 4
34 475 4
34 491 4
34 495 3
35 115 5
35 169 4
35 172 3
35 174 4
35 182 3
35 185 4
35 219 3
35 274 5
35 280 5
35 316 4
35 343 3
35 344 4
35 347 3
35 385 5
35 404 5
35 466 4
35 486 3
36 43 1
36 46 3
36 52 3
36 66 3
36 90 3
36 93 3
36 98 2
36 99 3
36 104 3
36 106 5
36 144 3
36 154 3
36 182 3
36 185 3
36 203 3
36 215 3
36 216 3
36 256 3
36 266 3
36 285 4
36 292 3
36 308 3
36 315 3
36 332 3
36 333 3
36 338 3
36 346 5
36 347 3
36 371 3
36 375 3
36 391 4
36 398 3
36 400 3
36 403 3
36 414 3
36 434 3
36 437 3
36 451 3
36 471 3
36 480 3
36 487 3
36 494 3
37 74 4
37 165 4
38 43 4
38 63 5
38 70 4
38 72 4
38 81 4
38 102 5
38 120 4
38 129 3
38 131 3
38 137 3
38 143 3
38 144 3
38 148 3
38 150 4
38 176 3
38 200 5
38 202 3
38 206 3
38 207 3
38 209 3
38 223 2
38 226 5
38 231 5
38 232 4
38 233 4
38 235 5
38 237 3
38 243 3
38 245 5
38 253 3
38 256 3
38 259 5
38 277 3
38 288 2
38 291 3
38 305 5
38 308 3
38 319 4
38 332 4
38 334 2
38 346 5
38 347 2
38 382 5
38 391 4
38 393 3
38 396 2
38 397 3
38 403 4
38 408 3
38 409 4
38 417 3
38 422 3
38 423 3
38 429 3
38 430 5
38 436 3
38 440 7
38 445 3
38 456 3
38 457 3
38 470 3
38 471 2
38 474 4
38 487 4
38 491 3
38 494 4
39 82 4
39 91 3
39 101 5
39 117 3
39 118 5
39 127 5
39 129 4
39 134 4
39 144 4
39 146 4
39 189 5
39 195 5
39 208 4
39 230 4
39 244 4
39 263 5
39 302 5
39 335 5
39 336 5
39 342 5
39 344 5
39 347 4
39 370 4
39 380 4
39 381 4
39 385 5
39 397 4
39 405 2
39 430 4
39 436 4
39 440 6
39 456 4
39 457 4
39 464 5
39 465 4
39 491 4
39 493 4
40 45 3
40 49 3
40 53 2
40 60 4
40 86 5
40 97 4
40 117 4
40 148 3
40 151 3
40 159 5
40 160 4
40 165 5
40 176 3
40 203 4
40 226 5
40 236 3
40 239 3
40 258 5
40 273 5
40 274 5
40 279 4
40 301 3
40 302 5
40 313 3
40 314 4
40 323 3
40 332 3
40 338 4
40 340 5
40 351 5
40 359 5
40 361 5
40 381 4
40 383 5
40 384 4
40 390 4
40 395 3
40 408 4
40 410 2
40 423 3
40 430 4
40 439 3
40 441 5
40 474 5
40 478 5
40 486 3
41 228 3
42 45 3
42 60 3
42 115 4
42 125 3
42 164 4
42 265 3
42 439 3
42 444 3
42 445 3
42 463 3
43 51 3
43 52 3
43 55 3
43 66 3
43 67 3
43 71 3
43 81 3
43 85 3
43 90 3
43 93 3
43 98 2
43 99 3
43 100 3
43 102 3
43 104 3
43 107 3
43 110 3
43 129 4
43 132 3
43 143 3
43 144 3
43 146 4
43 150 3
43 151 4
43 154 3
43 161 3
43 174 2
43 181 3
43 182 3
43 185 3
43 190 2
43 197 3
43 199 3
43 207 3
43 215 3
43 216 3
43 217 3
43 223 3
43 227 3
43 253 3
43 256 3
43 266 3
43 272 3
43 288 3
43 291 3
43 292 2
43 301 3
43 308 3
43 310 3
43 315 3
43 316 3
43 323 3
43 328 3
43 332 3
43 333 3
43 338 2
43 347 3
43 369 3
43 370 3
43 371 3
43 375 3
43 376 3
43 389 3
43 391 3
43 394 3
43 395 3
43 396 3
43 397 3
43 398 3
43 401 3
43 403 3
43 408 3
43 409 3
43 417 3
43 423 3
43 429 3
43 434 3
43 436 3
43 437 3
43 445 3
43 451 3
43 456 3
43 457 3
43 468 4
43 471 3
43 472 2
43 476 2
43 480 3
43 485 4
43 487 3
43 488 3
43 492 3
43 495 3
44 75 3
44 79 4
44 104 5
44 131 4
44 143 4
44 144 4
44 146 4
44 174 4
44 181 5
44 191 4
44 209 4
44 237 4
44 252 4
44 267 5
44 302 6
44 313 5
44 340 4
44 343 4
44 346 3
44 391 4
44 416 5
44 421 4
44 429 4
44 486 4
45 49 3
45 53 3
45 60 2
45 72 3
45 73 3
45 125 2
45 145 3
45 146 4
45 176 3
45 208 4
45 210 4
45 212 2
45 217 3
45 218 2
45 220 4
45 230 3
45 241 2
45 249 3
45 258 3
45 265 3
45 279 3
45 331 4
45 352 3
45 353 3
45 356 4
45 368 4
45 384 3
45 396 3
45 397 3
45 410 3
45 413 3
45 439 3
45 442 4
45 444 2
45 463 3
45 484 4
46 54 5
46 62 3
46 78 5
46 82 3
46 99 4
46 102 4
46 112 5
46 132 4
46 137 5
46 143 4
46 161 5
46 165 5
46 208 5
46 212 3
46 216 4
46 217 3
46 231 5
46 249 3
46 260 3
46 268 5
46 274 5
46 292 4
46 336 5
46 338 3
46 373 4
46 380 3
46 387 4
46 396 5
46 400 3
46 418 3
46 427 4
46 479 3
46 494 2
47 52 1
47 62 3
47 66 3
47 67 3
47 68 2
47 71 3
47 74 3
47 81 3
47 85 3
47 89 3
47 90 2
47 93 2
47 96 2
47 98 2
47 99 2
47 102 3
47 103 3
47 104 2
47 106 3
47 107 3
47 110 2
47 114 3
47 124 3
47 131 3
47 132 3
47 137 5
47 140 3
47 143 3
47 144 2
47 148 3
47 150 3
47 154 3
47 166 2
47 174 2
47 179 3
47 182 2
47 185 2
47 191 4
47 209 3
47 215 2
47 216 3
47 227 2
47 231 5
47 233 3
47 253 3
47 256 2
47 266 3
47 272 3
47 276 3
47 277 5
47 286 3
47 288 2
47 290 3
47 292 3
47 294 3
47 301 3
47 305 3
47 308 2
47 315 2
47 316 2
47 322 3
47 328 3
47 332 2
47 333 3
47 334 3
47 340 5
47 347 3
47 360 3
47 369 2
47 370 3
47 371 3
47 375 3
47 380 3
47 381 3
47 388 3
47 389 3
47 394 3
47 395 3
47 396 3
47 397 3
47 398 2
47 408 2
47 421 3
47 423 3
47 428 3
47 429 2
47 430 3
47 432 3
47 434 3
47 437 3
47 445 3
47 451 3
47 457 3
47 459 4
47 468 3
47 471 3
47 472 2
47 474 3
47 476 3
47 480 2
47 486 3
47 487 3
47 491 3
47 492 2
48 50 5
48 60 4
48 91 4
48 101 6
48 115 4
48 125 2
48 126 4
48 150 3
48 165 3
48 196 5
48 198 4
48 203 4
48 206 6
48 208 4
48 210 3
48 212 4
48 217 4
48 219 5
48 220 4
48 230 3
48 238 5
48 239 4
48 241 3
48 247 4
48 250 3
48 252 3
48 262 4
48 279 3
48 285 3
48 294 5
48 297 4
48 304 5
48 305 5
48 311 4
48 343 5
48 351 3
48 354 3
48 356 4
48 360 4
48 361 5
48 391 4
48 396 4
48 397 3
48 410 3
48 414 5
48 416 4
48 420 2
48 423 4
48 426 5
48 427 3
48 429 3
48 431 3
48 444 3
48 450 3
48 458 5
48 469 5
48 477 4
48 492 4
48 494 4
49 53 3
49 60 3
49 117 2
49 125 2
49 133 3
49 151 3
49 176 3
49 210 3
49 218 3
49 227 3
49 230 2
49 239 3
49 241 3
49 249 4
49 270 3
49 275 2
49 277 1
49 326 3
49 354 3
49 405 4
49 410 3
49 414 4
49 420 4
49 444 3
49 494 3
50 91 3
50 101 3
50 102 5
50 112 4
50 144 6
50 156 3
50 172 2
50 174 4
50 181 4
50 198 5
50 202 3
50 221 2
50 231 4
50 244 3
50 251 3
50 254 1
50 262 3
50 284 4
50 301 3
50 317 5
50 318 5
50 320 4
50 334 3
50 344 4
50 347 3
50 353 5
50 386 2
50 423 3
50 427 4
50 442 5
50 444 5
50 457 3
50 464 4
50 465 3
50 486 3
50 491 3
50 493 4
50 497 5
51 90 3
51 93 3
51 100 3
51 174 2
51 176 3
51 185 3
51 190 2
51 199 3
51 253 3
51 272 3
51 273 3
51 298 4
51 303 3
51 310 3
51 315 3
51 316 3
51 323 3
51 328 3
51 347 3
51 353 4
51 370 3
51 371 3
51 389 3
51 394 3
51 396 3
51 397 3
51 401 3
51 423 3
51 436 3
51 437 3
51 457 3
51 471 3
51 472 3
51 480 3
51 488 3
51 495 3
52 55 4
52 62 3
52 66 3
52 67 3
52 68 3
52 85 3
52 89 3
52 90 2
52 93 2
52 96 2
52 98 2
52 99 2
52 104 3
52 106 3
52 107 3
52 110 2
52 114 3
52 124 5
52 132 3
52 140 3
52 143 3
52 144 2
52 148 3
52 153 5
52 166 2
52 174 2
52 179 3
52 182 2
52 185 2
52 209 3
52 215 3
52 216 3
52 227 2
52 233 3
52 241 5
52 253 3
52 256 2
52 266 3
52 272 3
52 276 3
52 286 3
52 288 2
52 292 3
52 294 3
52 301 3
52 305 3
52 308 3
52 315 2
52 316 2
52 322 3
52 332 3
52 333 3
52 334 3
52 338 3
52 343 4
52 347 3
52 359 4
52 360 3
52 369 2
52 370 3
52 371 3
52 375 3
52 380 3
52 388 3
52 389 3
52 395 3
52 396 3
52 397 3
52 398 2
52 403 3
52 408 2
52 418 4
52 421 5
52 423 3
52 428 3
52 429 2
