0 2 4
3 1388 3
3 1391 2
3 1423 4
3 1435 4
3 1440 1
3 1446 3
3 1470 3
3 1485 3
3 1495 3
3 1503 2
3 1505 3
3 1513 4
3 1561 4
3 1582 4
3 1590 4
3 1620 2
3 1697 3
3 1719 3
3 1733 2
3 1752 2
3 1784 3
3 1812 2
3 1850 3
3 1875 2
3 1897 3
3 1906 3
3 1922 4
3 1942 3
3 1968 3
3 1989 3
4 242 2
5 34 2
5 93 2
5 102 2
5 155 2
5 168 2
5 179 2
5 258 1
5 259 4
5 262 3
5 267 3
5 270 4
5 296 2
5 299 3
5 313 2
5 322 3
5 338 2
5 350 1
5 355 4
5 356 3
5 377 2
5 378 2
5 385 3
5 397 2
5 447 3
5 451 3
5 472 3
5 483 3
5 490 2
5 511 3
5 517 3
5 575 4
5 611 3
5 666 2
5 692 2
5 698 3
5 709 2
5 727 1
5 742 3
5 746 2
5 759 1
5 776 2
5 780 3
5 784 3
5 785 3
5 789 3
5 809 3
5 854 3
5 877 2
5 884 4
5 916 3
5 921 3
5 935 3
5 961 3
5 976 3
5 986 2
5 989 3
5 1026 2
5 1047 2
5 1064 3
5 1110 3
5 1114 3
5 1143 4
5 1175 2
5 1181 3
5 1195 1
5 1251 1
5 1255 3
5 1272 2
5 1277 1
5 1288 2
5 1303 4
5 1311 4
5 1330 2
5 1365 3
5 1424 3
5 1428 4
5 1444 4
5 1457 2
5 1471 3
5 1477 2
5 1478 2
5 1517 2
5 1586 3
5 1587 2
5 1644 2
5 1648 3
5 1653 2
5 1661 3
5 1668 2
5 1718 3
5 1754 3
5 1770 2
5 1779 3
5 1794 3
5 1798 3
5 1807 4
5 1825 4
5 1901 3
5 1903 3
5 1905 3
5 1987 3
5 1996 2
6 11 2
6 17 2
6 31 3
6 42 2
6 48 2
6 49 4
6 97 3
6 110 2
6 116 2
6 131 3
6 132 3
6 143 4
6 151 4
6 167 4
6 169 2
6 175 2
6 176 2
6 178 2
6 189 4
6 190 1
6 197 3
6 203 2
6 206 2
6 207 3
6 208 3
6 210 3
6 214 3
6 216 3
6 217 1
6 218 3
6 226 4
6 231 3
6 233 2
6 236 3
6 237 3
6 241 4
6 252 2
6 265 3
6 276 3
6 291 3
6 293 2
6 297 3
6 310 2
6 312 4
6 323 3
6 325 4
6 330 3
6 335 4
6 336 2
6 349 3
6 359 3
6 366 2
6 373 2
6 378 4
6 385 1
6 386 2
6 403 3
6 407 3
6 413 3
6 416 3
6 418 2
6 419 2
6 422 2
6 423 2
6 427 3
6 430 3
6 435 3
6 436 2
6 441 4
6 445 2
6 456 1
6 460 4
6 467 2
6 469 3
6 473 2
6 474 3
6 494 4
6 510 2
6 514 3
6 531 1
6 532 1
6 539 3
6 540 3
6 557 3
6 560 2
6 568 2
6 573 2
6 582 2
6 586 3
6 589 1
6 591 4
6 594 4
6 595 3
6 597 3
6 606 3
6 615 4
6 621 4
6 629 4
6 630 3
6 670 2
6 673 3
6 677 2
6 685 4
6 689 1
6 699 3
6 711 3
6 716 3
6 720 2
6 727 2
6 729 3
6 737 3
6 739 3
6 742 3
6 745 3
6 746 3
6 750 2
6 761 2
6 763 3
6 766 3
6 773 4
6 786 1
6 791 3
6 792 3
6 798 2
6 800 2
6 806 3
6 811 3
6 812 4
6 814 5
6 817 2
6 819 2
6 821 3
6 826 3
6 827 2
6 831 3
6 837 3
6 841 2
6 842 4
6 848 3
6 849 3
6 856 3
6 857 2
6 858 2
6 861 2
6 875 3
6 878 3
6 888 3
6 891 2
6 892 3
6 894 3
6 896 3
6 903 2
6 904 2
6 908 3
6 909 3
6 914 4
6 917 3
6 923 1
6 928 2
6 933 3
6 935 4
6 955 2
6 959 3
6 960 3
6 968 3
6 972 3
6 979 1
6 982 2
6 983 4
6 997 2
6 999 3
6 1006 3
6 1008 2
6 1030 4
6 1051 2
6 1052 3
6 1059 4
6 1063 3
6 1065 2
6 1074 3
6 1090 3
6 1091 3
6 1099 3
6 1101 4
6 1106 2
6 1111 3
6 1117 3
6 1118 2
6 1124 2
6 1125 2
6 1127 3
6 1131 2
6 1134 4
6 1141 4
6 1143 3
6 1144 2
6 1152 3
6 1161 4
6 1164 4
6 1168 2
6 1175 3
6 1176 1
6 1181 3
6 1196 1
6 1198 4
6 1205 3
6 1207 3
6 1209 3
6 1212 3
6 1214 3
6 1222 4
6 1225 3
6 1228 2
6 1229 2
6 1233 3
6 1238 3
6 1245 4
6 1249 4
6 1258 5
6 1281 3
6 1282 2
6 1285 2
6 1293 1
6 1295 3
6 1297 2
6 1298 2
6 1299 3
6 1302 3
6 1309 2
6 1310 2
6 1311 4
6 1316 3
6 1320 3
6 1324 2
6 1333 4
6 1340 1
6 1354 4
6 1364 3
6 1365 1
6 1370 3
6 1372 1
6 1373 4
6 1376 3
6 1379 2
6 1381 4
6 1390 4
6 1396 2
6 1411 3
6 1414 4
6 1416 4
6 1418 4
6 1420 3
6 1422 2
6 1423 4
6 1426 5
6 1428 4
6 1430 2
6 1433 3
6 1435 3
6 1441 2
6 1446 2
6 1447 2
6 1449 3
6 1458 3
6 1463 2
6 1464 3
6 1469 1
6 1473 1
6 1475 3
6 1488 3
6 1489 2
6 1496 2
6 1502 3
6 1508 1
6 1528 2
6 1529 4
6 1540 3
6 1541 2
6 1542 2
6 1543 2
6 1546 1
6 1547 3
6 1548 3
6 1558 3
6 1565 3
6 1571 3
6 1573 4
6 1596 2
6 1599 3
6 1600 3
6 1603 2
6 1612 3
6 1619 2
6 1621 3
6 1626 4
6 1631 3
6 1636 2
6 1641 2
6 1643 1
6 1648 2
6 1651 2
6 1652 3
6 1654 2
6 1655 3
6 1659 3
6 1660 4
6 1663 2
6 1666 4
6 1667 2
6 1669 3
6 1672 2
6 1690 2
6 1695 3
6 1697 2
6 1703 5
6 1706 2
6 1710 2
6 1712 4
6 1714 4
6 1715 4
6 1722 3
6 1723 2
6 1724 3
6 1731 3
6 1745 2
6 1752 3
6 1761 3
6 1763 3
6 1766 3
6 1769 2
6 1771 4
6 1776 2
6 1779 2
6 1781 3
6 1793 2
6 1796 1
6 1810 3
6 1816 3
6 1820 3
6 1823 2
6 1825 4
6 1827 3
6 1844 2
6 1850 3
6 1871 4
6 1872 2
6 1873 3
6 1874 2
6 1880 3
6 1897 3
6 1907 3
6 1910 3
6 1921 3
6 1923 4
6 1925 3
6 1932 2
6 1935 4
6 1942 4
6 1943 3
6 1944 2
6 1957 3
6 1960 3
6 1967 2
6 1977 2
6 1983 3
6 1990 5
6 1991 4
6 1997 4
7 39 4
7 110 2
7 214 2
7 225 4
7 258 3
7 315 4
7 325 4
7 342 4
7 343 4
7 370 3
7 383 3
7 452 3
7 474 3
7 510 3
7 535 3
7 582 3
7 614 3
7 618 3
7 661 4
7 670 4
7 704 3
7 706 3
7 713 4
7 733 4
7 735 4
7 740 3
7 747 5
7 767 3
7 820 3
7 868 2
7 917 3
7 924 3
7 952 3
7 1091 3
7 1100 2
7 1103 3
7 1109 3
7 1218 3
7 1231 4
7 1247 3
7 1263 3
7 1293 2
7 1299 3
7 1362 3
7 1369 4
7 1427 3
7 1431 3
7 1449 3
7 1510 3
7 1532 3
7 1589 3
7 1595 3
7 1612 2
7 1629 3
7 1675 3
7 1677 1
7 1766 3
7 1774 4
7 1785 4
7 1807 3
7 1905 3
7 1908 3
7 1917 3
7 1963 4
8 36 2
8 121 3
8 132 2
8 143 4
8 190 1
8 319 2
8 398 2
8 431 3
8 432 2
8 445 4
8 452 3
8 501 2
8 533 5
8 559 3
8 599 3
8 600 2
8 670 3
8 741 3
8 810 3
8 819 3
8 860 2
8 876 2
8 917 2
8 948 3
8 952 3
8 1059 5
8 1105 3
8 1106 1
8 1121 2
8 1126 3
8 1233 2
8 1239 2
8 1251 2
8 1277 3
8 1329 2
8 1361 3
8 1367 4
8 1448 3
8 1459 2
8 1516 4
8 1616 2
8 1645 3
8 1653 2
8 1712 3
8 1713 3
8 1746 1
8 1817 2
8 1854 2
8 1873 3
8 1881 3
8 1914 3
8 1934 3
8 1975 2
8 1997 3
9 51 2
9 66 3
9 73 2
9 89 2
9 100 1
9 173 1
9 198 2
9 243 3
9 260 3
9 313 2
9 326 4
9 332 2
9 356 2
9 365 3
9 368 3
9 373 3
9 379 2
9 406 2
9 415 3
9 431 3
9 432 2
9 437 2
9 552 3
9 555 2
9 590 3
9 626 3
9 642 3
9 645 2
9 664 3
9 682 3
9 689 3
9 694 3
9 743 2
9 797 3
9 798 3
9 803 1
9 818 3
9 833 2
9 835 2
9 844 1
9 859 2
9 863 4
9 875 3
9 879 3
9 890 5
9 899 1
9 902 3
9 920 3
9 957 2
9 1008 3
9 1024 2
9 1050 2
9 1096 3
9 1118 1
9 1142 3
9 1172 2
9 1196 2
9 1210 2
9 1237 2
9 1269 3
9 1321 3
9 1344 2
9 1372 2
9 1393 4
9 1443 2
9 1485 3
9 1499 3
9 1523 3
9 1554 4
9 1593 2
9 1639 3
9 1651 3
9 1652 4
9 1653 1
9 1693 3
9 1710 3
9 1723 3
9 1752 3
9 1784 3
9 1792 1
9 1835 2
9 1886 2
9 1888 3
9 1897 3
9 1926 3
9 1946 3
9 1950 3
9 1961 2
9 1994 2
10 51 4
10 180 4
10 1136 3
10 1401 4
11 17 2
11 24 3
11 30 3
11 31 1
11 52 2
11 65 3
11 81 4
11 83 4
11 84 2
11 100 2
11 122 3
11 123 2
11 139 3
11 151 3
11 154 3
11 155 2
11 174 3
11 193 3
11 197 2
11 207 2
11 210 2
11 214 1
11 253 2
11 255 4
11 265 3
11 266 4
11 270 2
11 281 3
11 299 5
11 317 2
11 330 2
11 333 2
11 369 3
11 374 2
11 381 2
11 393 2
11 399 3
11 411 2
11 416 3
11 420 2
11 424 3
11 431 2
11 442 3
11 453 3
11 480 4
11 501 2
11 512 3
11 513 2
11 528 2
11 536 2
11 539 3
11 557 3
11 567 2
11 576 2
11 603 4
11 611 3
11 627 4
11 630 2
11 641 2
11 642 3
11 643 3
11 655 4
11 660 1
11 661 4
11 667 4
11 669 1
11 690 2
11 705 2
11 722 4
11 725 2
11 727 2
11 738 3
11 759 2
11 763 3
11 768 2
11 769 2
11 779 2
11 800 3
11 803 2
11 815 3
11 821 3
11 833 2
11 838 3
11 841 4
11 847 4
11 861 2
11 865 3
11 870 2
11 883 2
11 899 2
11 910 2
11 919 3
11 936 2
11 951 3
11 955 2
11 965 2
11 970 1
11 987 3
11 991 1
11 1004 3
11 1018 2
11 1026 2
11 1029 2
11 1056 2
11 1061 1
11 1064 2
11 1101 2
11 1119 2
11 1126 2
11 1130 2
11 1133 3
11 1134 3
11 1155 2
11 1159 2
11 1164 1
11 1165 2
11 1171 3
11 1174 2
11 1177 2
11 1187 2
11 1189 2
11 1213 1
11 1215 5
11 1227 2
11 1237 3
11 1238 3
11 1246 2
11 1260 5
11 1263 3
11 1268 4
11 1275 3
11 1291 2
11 1295 3
11 1301 2
11 1303 2
11 1307 4
11 1312 4
11 1318 4
11 1322 2
11 1323 4
11 1324 4
11 1329 3
11 1344 3
11 1395 1
11 1413 2
11 1423 3
11 1437 2
11 1439 2
11 1468 2
11 1469 2
11 1497 2
11 1499 3
11 1502 2
11 1513 2
11 1535 3
11 1543 3
11 1545 3
11 1556 3
11 1561 2
11 1571 3
11 1572 2
11 1584 2
11 1592 3
11 1593 2
11 1604 2
11 1608 3
11 1616 2
11 1626 3
11 1635 3
11 1650 4
11 1655 3
11 1657 3
11 1658 4
11 1663 2
11 1668 2
11 1673 3
11 1692 3
11 1734 4
11 1738 2
11 1744 2
11 1745 3
11 1748 2
11 1761 2
11 1773 4
11 1778 4
11 1799 3
11 1813 3
11 1847 4
11 1873 2
11 1878 2
11 1886 1
11 1897 3
11 1914 2
11 1918 2
11 1927 2
11 1935 2
11 1944 1
11 1945 4
11 1949 2
11 1968 4
11 1973 1
11 1975 3
12 45 2
12 53 3
12 137 4
12 163 3
12 171 2
12 199 2
12 218 1
12 241 3
12 256 2
12 259 1
12 270 2
12 316 3
12 343 3
12 345 2
12 450 3
12 452 3
12 456 3
12 523 3
12 530 3
12 551 4
12 555 3
12 584 3
12 611 4
12 625 1
12 644 3
12 685 3
12 721 4
12 727 1
12 729 2
12 750 4
12 757 2
12 776 1
12 777 2
12 797 3
12 810 2
12 817 1
12 829 2
12 845 2
12 851 3
12 854 2
12 856 3
12 874 2
12 889 2
12 903 3
12 907 2
12 975 4
12 1004 2
12 1020 3
12 1031 3
12 1045 3
12 1054 4
12 1136 3
12 1186 3
12 1207 3
12 1228 4
12 1236 2
12 1244 3
12 1261 4
12 1275 5
12 1289 2
12 1296 3
12 1314 4
12 1329 2
12 1330 3
12 1371 5
12 1379 3
12 1382 1
12 1605 2
12 1608 4
12 1645 4
12 1652 2
12 1653 2
12 1672 1
12 1674 3
12 1724 4
12 1770 4
12 1776 3
12 1788 3
12 1811 3
12 1827 3
12 1872 1
12 1897 3
12 1980 4
12 1987 3
13 32 3
13 64 4
13 78 3
13 111 4
13 113 3
13 126 3
13 145 5
13 148 3
13 187 4
13 203 4
13 211 3
13 216 3
13 218 3
13 221 3
13 223 2
13 224 3
13 225 4
13 227 4
13 241 4
13 253 3
13 271 3
13 275 3
13 285 3
13 312 3
13 335 4
13 343 4
13 364 3
13 395 3
13 400 3
13 409 4
13 410 3
13 415 3
13 424 3
13 434 2
13 441 4
13 447 3
13 451 4
13 480 3
13 483 3
13 489 4
13 495 2
13 504 4
13 523 3
13 527 3
13 528 4
13 533 3
13 536 3
13 540 4
13 541 4
13 556 3
13 558 4
13 562 3
13 578 5
13 582 3
13 585 3
13 631 3
13 646 3
13 648 3
13 694 3
13 702 2
13 709 2
13 719 3
13 727 2
13 731 4
13 742 3
13 760 3
13 786 3
13 790 4
13 792 2
13 810 2
13 823 4
13 828 2
13 829 3
13 831 3
13 833 2
13 836 3
13 852 4
13 863 3
13 869 3
13 877 3
13 891 3
13 907 3
13 917 3
13 920 3
13 927 3
13 934 3
13 950 3
13 955 2
13 961 3
13 962 2
13 970 3
13 995 3
13 999 4
13 1005 4
13 1012 3
13 1015 4
13 1017 3
13 1026 3
13 1029 4
13 1031 4
13 1041 2
13 1045 3
13 1046 2
13 1050 2
13 1057 4
13 1069 4
13 1092 3
13 1114 3
13 1163 3
13 1183 3
13 1191 3
13 1192 3
13 1197 3
13 1209 4
13 1210 2
13 1236 3
13 1243 3
13 1272 2
13 1274 3
13 1286 3
13 1289 3
13 1306 4
13 1312 3
13 1314 2
13 1329 3
13 1331 2
13 1343 3
13 1353 3
13 1354 4
13 1382 3
13 1415 2
13 1422 4
13 1428 4
13 1451 2
13 1477 3
13 1497 3
13 1500 3
13 1502 3
13 1514 3
13 1530 3
13 1544 3
13 1556 3
13 1558 4
13 1560 3
13 1575 3
13 1584 2
13 1587 3
13 1593 2
13 1598 3
13 1616 3
13 1631 3
13 1641 2
13 1670 3
13 1672 2
13 1674 3
13 1675 3
13 1685 4
13 1687 3
13 1695 3
13 1698 3
13 1703 3
13 1706 3
13 1720 2
13 1722 3
13 1724 3
13 1733 3
13 1737 4
13 1774 3
13 1776 4
13 1797 3
13 1805 4
13 1815 3
13 1822 4
13 1825 3
13 1826 3
13 1827 4
13 1835 3
13 1841 3
13 1849 3
13 1861 4
13 1899 2
13 1911 2
13 1921 4
13 1930 3
13 1957 3
13 1960 3
13 1966 3
13 1972 3
13 1977 3
14 30 2
14 59 2
14 123 3
14 143 4
14 214 2
14 253 2
14 336 2
14 405 3
14 407 2
14 417 3
14 425 2
14 462 3
14 476 4
14 543 3
14 560 3
14 618 3
14 625 3
14 638 2
14 786 3
14 790 3
14 856 3
14 917 2
14 1046 2
14 1148 3
14 1162 3
14 1185 3
14 1210 3
14 1219 1
14 1371 3
14 1372 3
14 1430 2
14 1431 3
14 1564 3
14 1584 2
14 1641 2
14 1712 3
14 1815 3
15 43 3
15 123 3
15 148 3
15 169 2
15 176 4
15 188 3
15 189 4
15 197 3
15 213 4
15 219 3
15 225 2
15 230 3
15 232 4
15 242 4
15 270 3
15 284 2
15 289 3
15 300 2
15 309 4
15 319 4
15 323 5
15 327 4
15 330 4
15 343 5
15 353 3
15 355 3
15 359 3
15 364 4
15 370 2
15 384 3
15 392 4
15 416 4
15 422 4
15 440 3
15 459 4
15 501 3
15 505 4
15 515 3
15 550 3
15 569 3
15 597 4
15 601 3
15 619 3
15 627 3
15 630 2
15 643 3
15 687 3
15 693 2
15 696 3
15 698 5
15 702 3
15 704 3
15 769 3
15 790 3
15 791 3
15 816 4
15 836 2
15 846 3
15 851 3
15 854 4
15 858 3
15 861 2
15 889 4
15 891 4
15 910 2
15 912 2
15 922 4
15 923 4
15 958 2
15 960 4
15 983 4
15 997 3
15 1010 3
15 1017 4
15 1020 4
15 1061 3
15 1077 4
15 1080 3
15 1109 4
15 1123 3
15 1135 4
15 1149 4
15 1187 3
15 1193 4
15 1224 3
15 1233 2
15 1235 5
15 1236 3
15 1265 4
15 1279 4
15 1281 3
15 1286 2
15 1295 3
15 1306 3
15 1321 2
15 1325 2
15 1327 4
15 1332 3
15 1336 3
15 1339 3
15 1343 3
15 1353 4
15 1355 4
15 1361 4
15 1362 3
15 1364 2
15 1375 3
15 1376 3
15 1379 3
15 1380 4
15 1388 3
15 1404 5
15 1412 3
15 1414 2
15 1420 2
15 1421 3
15 1423 3
15 1431 3
15 1437 4
15 1446 3
15 1456 4
15 1463 2
15 1476 4
15 1509 4
15 1511 3
15 1523 4
15 1529 3
15 1531 3
15 1532 4
15 1533 2
15 1539 4
15 1545 3
15 1578 4
15 1591 5
15 1603 2
15 1625 3
15 1630 4
15 1636 4
15 1638 2
15 1641 2
15 1654 2
15 1663 3
15 1681 4
15 1704 3
15 1755 4
15 1766 4
15 1776 3
15 1792 3
15 1801 5
15 1820 3
15 1847 5
15 1849 4
15 1854 3
15 1856 4
15 1865 3
15 1873 3
15 1880 2
15 1888 3
15 1892 4
15 1893 3
15 1899 3
15 1932 3
15 1947 4
15 1953 4
15 1955 4
15 1968 3
15 1975 4
16 82 2
16 108 4
16 151 4
16 184 2
16 195 3
16 238 2
16 275 4
16 281 2
16 298 3
16 342 4
16 373 2
16 414 4
16 419 2
16 433 3
16 443 4
16 462 4
16 486 4
16 500 4
16 502 2
16 536 4
16 541 3
16 550 4
16 565 2
16 569 3
16 572 3
16 575 2
16 576 3
16 586 3
16 591 4
16 618 4
16 621 5
16 628 2
16 636 4
16 650 3
16 687 3
16 728 2
16 738 4
16 741 4
16 763 2
16 801 4
16 829 3
16 890 5
16 915 3
16 951 3
16 958 3
16 960 2
16 978 3
16 1023 4
16 1061 3
16 1074 3
16 1165 4
16 1191 2
16 1242 4
16 1250 1
16 1261 4
16 1269 3
16 1277 3
16 1296 4
16 1307 3
16 1312 4
16 1323 3
16 1345 4
16 1358 3
16 1380 3
16 1423 4
16 1464 3
16 1485 3
16 1511 4
16 1514 3
16 1517 4
16 1532 3
16 1563 2
16 1568 4
16 1574 4
16 1577 2
16 1590 4
16 1639 3
16 1651 3
16 1668 3
16 1698 1
16 1701 3
16 1758 2
16 1774 2
16 1780 2
16 1790 4
16 1819 2
16 1843 3
16 1865 2
16 1880 2
16 1886 1
16 1914 2
16 1929 2
16 1935 4
16 1939 4
16 1941 4
16 1943 2
16 1960 3
16 1963 3
16 1975 3
16 1990 4
17 59 3
17 109 2
17 118 2
17 123 2
17 125 2
17 136 3
17 150 3
17 151 3
17 173 2
17 189 4
17 204 2
17 234 3
17 275 3
17 298 2
17 321 3
17 333 3
17 339 2
17 342 4
17 439 2
17 455 3
17 485 5
17 521 3
17 533 4
17 559 3
17 565 2
17 582 3
17 609 2
17 612 4
17 625 3
17 648 2
17 704 3
17 714 3
17 722 4
17 727 3
17 733 3
17 764 2
17 775 3
17 780 2
17 781 2
17 783 3
17 786 3
17 791 3
17 809 3
17 896 3
17 924 2
17 932 2
17 937 3
17 945 2
17 948 1
17 955 2
17 1067 2
17 1079 3
17 1094 2
17 1105 3
17 1141 3
17 1168 3
17 1207 3
17 1224 3
17 1237 2
17 1242 3
17 1271 3
17 1331 2
17 1339 4
17 1374 2
17 1437 1
17 1468 3
17 1482 3
17 1485 3
17 1502 4
17 1514 3
17 1548 2
17 1576 3
17 1609 1
17 1613 1
17 1619 3
17 1627 3
17 1632 3
17 1634 3
17 1674 5
17 1692 3
17 1693 2
17 1713 4
17 1735 2
17 1753 3
17 1817 1
17 1822 2
17 1852 3
17 1860 4
17 1933 2
17 1955 3
17 1980 1
17 1988 4
18 53 2
18 169 2
18 179 1
18 493 1
18 506 3
18 528 1
18 567 3
18 569 2
18 572 3
18 587 2
18 667 2
18 696 2
18 709 1
18 725 2
18 749 2
18 875 2
18 993 3
18 1048 2
18 1066 3
18 1103 3
18 1130 1
18 1143 3
18 1202 3
18 1226 2
18 1266 3
18 1277 3
18 1298 2
18 1310 2
18 1412 2
18 1417 3
18 1511 2
18 1514 2
18 1522 2
18 1587 3
18 1604 2
18 1646 3
18 1679 2
18 1709 2
18 1779 2
18 1808 2
18 1833 3
18 1949 2
18 1957 3
19 36 1
20 92 2
20 249 3
20 273 2
20 300 2
20 305 3
20 335 4
20 431 3
20 483 3
20 493 2
20 572 3
20 599 2
20 610 2
20 738 2
20 920 3
20 1115 3
20 1130 2
20 1257 2
20 1265 3
20 1274 3
20 1301 4
20 1410 3
20 1474 2
20 1692 3
20 1810 3
20 1918 2
21 733 2
22 413 2
22 431 3
22 617 2
22 660 2
22 741 3
22 812 4
22 816 2
22 879 3
22 943 2
22 979 1
22 985 3
22 990 2
22 1015 3
22 1034 3
22 1121 3
22 1164 2
22 1175 2
22 1191 2
22 1234 2
22 1250 3
22 1259 2
22 1271 2
22 1337 4
22 1418 3
22 1477 2
22 1499 2
22 1585 1
22 1619 3
22 1632 3
22 1668 3
22 1757 3
22 1763 3
22 1779 3
22 1801 2
22 1841 4
22 1969 2
23 78 3
23 207 3
23 233 2
23 342 3
23 383 3
23 532 2
23 533 2
23 535 3
23 538 3
23 656 2
23 777 2
23 788 3
23 837 2
23 841 3
23 850 2
23 858 2
23 918 2
23 1016 2
23 1066 2
23 1099 2
23 1255 3
23 1297 2
23 1390 3
23 1416 3
23 1420 3
23 1434 2
23 1475 3
23 1497 3
23 1613 1
23 1626 2
23 1638 2
23 1643 2
23 1733 3
23 1744 2
23 1775 2
23 1787 4
23 1887 3
23 1889 3
24 117 2
24 135 3
24 224 3
24 241 4
24 247 4
24 270 4
24 272 4
24 316 2
24 379 2
24 381 4
24 389 3
24 396 4
24 422 2
24 469 3
24 488 3
24 501 4
24 518 3
24 542 4
24 561 2
24 604 4
