0 2 4
2 60 2
2 63 2
2 64 4
2 66 5
2 77 4
2 85 4
2 89 3
2 95 7
2 96 4
2 101 4
2 112 3
2 113 4
2 114 3
2 117 6
2 122 4
2 124 6
2 127 3
2 129 4
2 134 4
2 136 4
2 147 5
2 148 3
2 154 4
2 157 4
2 159 4
2 166 5
2 167 5
2 173 4
2 179 3
2 180 4
2 183 4
2 185 4
2 191 5
2 192 4
2 194 4
2 198 4
2 205 6
2 207 4
2 208 4
2 212 4
2 223 4
2 226 4
2 227 4
2 230 4
2 233 4
2 238 4
2 241 4
2 244 3
2 248 4
2 255 4
2 259 4
2 262 5
2 265 4
2 272 5
2 277 3
2 282 6
2 283 4
2 284 4
2 286 3
2 294 4
2 295 4
2 303 6
2 306 4
2 311 4
2 316 4
2 317 4
2 318 4
2 324 5
2 325 3
2 326 5
2 342 4
2 346 4
2 352 4
2 356 3
2 357 4
2 361 6
2 362 3
2 365 3
2 366 4
2 367 4
2 370 4
2 374 4
2 375 6
2 376 2
2 385 4
2 390 4
2 395 4
2 396 4
2 397 3
2 400 3
2 401 4
2 406 3
2 416 4
2 421 4
2 426 3
2 430 5
2 436 4
2 442 4
2 443 4
2 444 4
2 447 4
2 450 3
2 451 4
2 453 6
2 456 4
2 457 3
2 459 3
2 460 4
2 461 4
2 467 4
2 482 4
2 490 4
2 491 4
2 496 3
2 497 4
2 502 5
2 504 6
2 508 4
2 509 4
2 514 4
2 515 4
2 516 4
2 528 5
2 530 3
2 532 4
2 533 4
2 536 4
2 537 4
2 545 3
2 546 2
2 554 4
2 557 3
2 560 3
2 561 4
2 563 5
2 568 3
2 569 6
2 571 6
2 585 5
2 587 4
2 588 5
2 598 3
2 601 4
2 603 4
2 606 4
2 609 4
2 610 4
2 611 3
2 614 5
2 624 4
2 625 3
2 635 4
2 636 4
2 640 4
2 649 4
2 652 5
2 654 4
2 669 5
2 670 4
2 671 3
2 676 4
2 677 4
2 690 4
2 692 4
2 695 4
2 702 6
2 706 6
2 710 3
2 712 3
2 714 4
2 717 5
2 718 5
2 719 5
2 721 3
2 730 4
2 734 4
2 735 4
2 736 4
2 739 4
2 740 4
2 744 4
2 745 4
2 758 4
2 763 4
2 769 3
2 770 4
2 771 4
2 774 4
2 775 4
2 780 4
2 781 4
2 783 4
2 784 4
2 787 4
2 788 4
2 791 4
2 793 5
2 794 4
2 796 4
2 797 4
2 801 4
2 802 3
2 803 6
2 804 6
2 806 4
2 813 3
2 815 4
2 816 4
2 823 4
2 824 4
2 825 4
2 826 4
2 827 4
2 829 5
2 837 4
2 843 4
2 851 4
2 861 5
2 864 4
2 873 3
2 874 4
2 877 3
2 881 4
2 882 4
2 883 3
2 890 4
2 891 4
2 893 5
2 901 4
2 903 4
2 906 3
2 915 4
2 921 4
2 923 6
2 926 4
2 927 3
2 933 5
2 934 3
2 938 4
2 941 4
2 943 4
2 944 4
2 949 4
2 950 5
2 953 6
2 956 5
2 957 6
2 960 4
2 963 4
2 965 3
2 978 4
2 982 4
2 984 3
2 987 4
2 989 5
2 992 4
2 993 4
2 995 5
2 996 4
3 10 4
3 23 5
3 27 6
3 39 4
3 42 5
3 59 5
3 67 4
3 83 5
3 105 4
3 108 5
3 129 5
3 134 3
3 144 4
3 148 3
3 150 5
3 169 6
3 171 4
3 174 2
3 203 4
3 211 6
3 213 6
3 239 4
3 266 4
3 273 3
3 275 5
3 279 6
3 280 6
3 282 4
3 287 3
3 296 5
3 300 5
3 302 5
3 308 3
3 318 5
3 330 5
3 335 5
3 337 5
3 339 4
3 348 5
3 349 5
3 358 6
3 361 5
3 365 3
3 368 4
3 371 5
3 379 4
3 386 5
3 402 6
3 411 6
3 413 5
3 417 4
3 429 5
3 469 4
3 484 4
3 502 5
3 520 4
3 532 4
3 537 5
3 538 5
3 541 4
3 549 4
3 556 5
3 572 4
3 576 5
3 585 5
3 586 4
3 591 4
3 597 6
3 607 4
3 622 4
3 647 6
3 660 4
3 662 6
3 673 6
3 693 5
3 694 5
3 695 5
3 696 4
3 746 5
3 752 4
3 768 5
3 770 5
3 772 4
3 778 5
3 782 6
3 790 5
3 793 5
3 806 4
3 807 5
3 810 3
3 812 4
3 816 5
3 817 5
3 821 4
3 824 5
3 829 4
3 836 4
3 846 4
3 855 5
3 862 4
3 867 5
3 871 3
3 879 6
3 891 3
3 897 5
3 899 4
3 903 5
3 905 4
3 909 5
3 928 4
3 935 5
3 939 6
3 942 4
3 954 5
3 957 4
3 963 5
3 980 5
3 986 5
3 987 7
3 994 6
3 996 5
4 7 4
4 8 3
4 21 4
4 23 3
4 34 3
4 36 3
4 39 3
4 51 3
4 57 4
4 58 4
4 60 3
4 74 3
4 81 3
4 85 5
4 87 4
4 100 3
4 109 3
4 113 4
4 119 4
4 130 3
4 131 4
4 134 3
4 143 4
4 155 3
4 156 3
4 167 4
4 170 4
4 171 3
4 174 2
4 175 2
4 177 6
4 179 3
4 181 4
4 182 5
4 183 4
4 186 4
4 188 5
4 195 4
4 198 4
4 201 4
4 210 3
4 211 4
4 213 3
4 231 4
4 233 4
4 234 4
4 240 4
4 241 4
4 243 4
4 245 4
4 248 4
4 250 4
4 251 4
4 252 4
4 257 4
4 260 3
4 264 4
4 267 4
4 275 4
4 279 4
4 280 4
4 284 4
4 285 4
4 293 4
4 295 3
4 297 2
4 302 4
4 305 4
4 311 4
4 312 3
4 316 4
4 317 3
4 318 4
4 321 4
4 324 4
4 327 4
4 328 5
4 335 4
4 336 4
4 346 4
4 352 3
4 353 4
4 355 6
4 357 4
4 366 4
4 367 4
4 368 3
4 370 4
4 375 3
4 377 3
4 384 3
4 402 3
4 403 4
4 408 4
4 411 4
4 414 3
4 431 4
4 432 4
4 434 4
4 439 4
4 445 4
4 450 4
4 452 5
4 453 4
4 456 4
4 458 4
4 459 3
4 460 3
4 464 4
4 467 5
4 469 4
4 471 4
4 478 4
4 481 3
4 482 4
4 483 4
4 484 3
4 486 4
4 488 3
4 491 4
4 492 5
4 493 3
4 495 4
4 509 3
4 510 4
4 516 4
4 523 4
4 528 4
4 533 4
4 538 4
4 542 5
4 543 4
4 546 3
4 548 4
4 549 4
4 553 4
4 556 4
4 557 3
4 559 4
4 560 3
4 561 5
4 562 5
4 563 3
4 566 3
4 573 4
4 576 4
4 577 3
4 581 3
4 590 4
4 591 3
4 594 4
4 596 3
4 599 4
4 607 5
4 609 4
4 611 4
4 614 4
4 622 4
4 626 4
4 634 4
4 641 4
4 642 4
4 647 4
4 649 4
4 654 4
4 662 4
4 666 4
4 670 4
4 671 5
4 672 3
4 684 4
4 688 5
4 690 3
4 693 4
4 711 4
4 717 5
4 722 4
4 728 4
4 729 2
4 735 4
4 740 4
4 742 3
4 743 4
4 746 4
4 749 4
4 753 4
4 758 4
4 761 4
4 769 4
4 770 4
4 775 3
4 781 4
4 782 3
4 784 3
4 792 4
4 793 3
4 796 4
4 799 4
4 806 4
4 816 4
4 817 5
4 819 3
4 822 4
4 825 4
4 833 3
4 841 4
4 844 3
4 846 4
4 851 4
4 854 4
4 859 4
4 862 4
4 868 5
4 871 4
4 877 4
4 879 4
4 883 3
4 884 2
4 886 3
4 894 4
4 898 4
4 906 3
4 909 3
4 912 4
4 913 4
4 915 4
4 916 4
4 925 3
4 926 4
4 931 4
4 932 4
4 942 3
4 947 4
4 962 4
4 963 4
4 964 3
4 967 4
4 973 4
4 975 3
4 981 4
4 982 4
4 986 4
4 987 4
4 990 4
4 992 4
4 994 4
4 996 4
4 997 4
5 22 4
5 23 3
5 25 4
5 39 3
5 49 3
5 52 4
5 63 2
5 71 4
5 73 3
5 99 4
5 103 3
5 109 4
5 114 3
5 122 5
5 123 4
5 129 4
5 131 6
5 135 2
5 143 4
5 144 4
5 145 3
5 149 6
5 153 3
5 154 4
5 157 4
5 161 3
5 191 4
5 199 5
5 201 5
5 205 5
5 208 4
5 209 4
5 212 4
5 230 4
5 238 4
5 240 3
5 241 5
5 252 4
5 259 5
5 262 6
5 268 3
5 269 3
5 275 5
5 277 3
5 279 6
5 285 4
5 300 4
5 305 4
5 307 6
5 316 4
5 319 4
5 332 4
5 344 4
5 345 3
5 365 3
5 367 4
5 371 4
5 372 5
5 376 3
5 377 5
5 380 3
5 388 4
5 413 5
5 421 3
5 423 4
5 427 4
5 431 4
5 436 4
5 442 4
5 451 4
5 453 3
5 457 4
5 459 3
5 461 4
5 476 4
5 478 5
5 480 3
5 496 3
5 499 4
5 503 4
5 504 5
5 515 4
5 528 5
5 532 4
5 534 4
5 550 4
5 553 4
5 558 3
5 566 5
5 567 3
5 573 4
5 580 4
5 589 4
5 590 4
5 591 5
5 594 4
5 599 4
5 605 4
5 606 5
5 616 5
5 621 2
5 622 5
5 633 4
5 654 4
5 670 4
5 687 4
5 713 4
5 714 5
5 717 4
5 720 4
5 725 4
5 735 3
5 736 6
5 742 4
5 745 4
5 759 3
5 763 5
5 764 3
5 765 3
5 766 5
5 770 4
5 774 5
5 776 4
5 783 3
5 787 4
5 788 4
5 793 4
5 797 3
5 803 4
5 806 4
5 824 4
5 827 4
5 832 4
5 835 5
5 837 4
5 843 4
5 861 4
5 874 4
5 876 4
5 880 4
5 881 4
5 883 4
5 905 4
5 908 4
5 917 5
5 923 4
5 926 4
5 931 4
5 932 5
5 934 3
5 951 6
5 960 4
5 962 4
5 963 4
5 965 5
5 966 5
5 972 4
5 974 5
5 987 4
6 8 4
6 15 3
6 20 4
6 21 4
6 35 3
6 36 3
6 37 3
6 43 4
6 45 6
6 46 4
6 47 6
6 52 4
6 53 4
6 60 2
6 62 4
6 69 4
6 75 4
6 76 4
6 90 3
6 97 4
6 100 4
6 102 3
6 118 3
6 123 4
6 134 4
6 149 4
6 158 4
6 162 4
6 169 5
6 170 4
6 172 4
6 180 4
6 192 4
6 196 4
6 198 4
6 202 4
6 204 5
6 206 4
6 207 4
6 209 4
6 213 6
6 216 4
6 230 5
6 231 6
6 234 5
6 236 4
6 247 4
6 250 5
6 251 4
6 252 4
6 253 4
6 260 3
6 271 5
6 283 4
6 285 4
6 288 3
6 289 5
6 290 6
6 295 4
6 296 4
6 297 2
6 302 4
6 303 4
6 305 4
6 310 5
6 312 5
6 323 4
6 328 4
6 330 3
6 332 5
6 339 4
6 342 4
6 346 5
6 347 4
6 359 5
6 368 5
6 374 4
6 375 4
6 396 4
6 397 3
6 403 4
6 404 4
6 408 6
6 412 4
6 423 4
6 432 4
6 444 5
6 445 5
6 447 4
6 449 3
6 452 4
6 455 4
6 457 4
6 459 5
6 466 4
6 468 4
6 473 4
6 483 4
6 488 4
6 493 5
6 495 5
6 497 4
6 501 5
6 505 5
6 515 4
6 517 6
6 524 5
6 532 4
6 533 4
6 545 4
6 546 4
6 553 4
6 558 4
6 560 4
6 566 4
6 568 4
6 569 4
6 578 4
6 579 4
6 581 5
6 584 4
6 587 4
6 596 3
6 599 5
6 600 4
6 610 4
6 611 4
6 614 5
6 622 6
6 623 3
6 639 4
6 644 4
6 652 4
6 653 4
6 654 4
6 669 4
6 670 4
6 677 4
6 678 6
6 690 5
6 691 5
6 692 4
6 697 4
6 699 4
6 704 4
6 708 5
6 712 3
6 717 4
6 723 3
6 725 5
6 726 6
6 727 5
6 729 4
6 735 4
6 741 4
6 751 4
6 757 4
6 760 4
6 761 5
6 763 6
6 771 4
6 773 6
6 775 5
6 776 6
6 784 4
6 787 4
6 788 4
6 791 4
6 802 4
6 817 5
6 820 4
6 821 5
6 822 4
6 825 4
6 842 4
6 845 4
6 847 4
6 853 4
6 854 4
6 855 4
6 858 4
6 864 4
6 867 4
6 876 5
6 877 3
6 878 4
6 884 3
6 886 4
6 889 4
6 896 4
6 898 5
6 906 4
6 907 6
6 912 5
6 916 4
6 920 4
6 922 4
6 924 5
6 926 4
6 929 4
6 937 4
6 946 4
6 947 4
6 949 3
6 954 5
6 960 4
6 962 4
6 963 5
6 965 5
6 967 4
6 970 4
6 972 3
6 977 4
6 989 4
6 992 4
6 994 4
7 8 3
7 23 3
7 24 4
7 33 4
7 34 3
7 36 2
7 37 3
7 39 3
7 42 4
7 45 4
7 46 6
7 49 3
7 58 5
7 59 5
7 60 4
7 62 3
7 70 3
7 71 5
7 76 4
7 85 4
7 86 2
7 90 3
7 98 4
7 114 4
7 116 2
7 122 4
7 134 3
7 136 3
7 148 4
7 150 6
7 160 4
7 161 5
7 167 4
7 170 4
7 174 3
7 181 4
7 183 4
7 200 4
7 201 5
7 207 3
7 209 4
7 219 6
7 220 4
7 222 4
7 227 4
7 228 4
7 230 5
7 234 4
7 240 4
7 249 3
7 256 4
7 270 4
7 276 4
7 280 4
7 288 3
7 294 4
7 297 3
7 302 4
7 305 4
7 307 4
7 308 4
7 310 4
7 312 3
7 315 4
7 317 3
7 318 5
7 320 3
7 327 4
7 335 4
7 346 4
7 354 2
7 356 3
7 362 3
7 363 5
7 365 4
7 366 4
7 370 4
7 371 5
7 376 3
7 394 4
7 396 3
7 399 4
7 400 4
7 403 4
7 416 3
7 420 4
7 426 4
7 430 5
7 436 4
7 439 3
7 448 5
7 455 4
7 456 4
7 459 3
7 467 5
7 468 4
7 472 3
7 478 5
7 481 4
7 483 4
7 485 4
7 487 4
7 488 3
7 492 4
7 493 4
7 495 3
7 500 4
7 506 4
7 510 5
7 515 4
7 518 4
7 519 3
7 521 4
7 522 4
7 532 4
7 534 4
7 535 4
7 545 4
7 547 4
7 551 5
7 555 4
7 557 3
7 560 3
7 561 4
7 562 4
7 566 4
7 579 3
7 582 4
7 586 3
7 587 4
7 595 3
7 599 3
7 606 4
7 616 4
7 617 4
7 620 4
7 626 4
7 633 4
7 636 5
7 639 4
7 644 4
7 648 4
7 649 4
7 666 4
7 670 4
7 671 4
7 676 4
7 677 4
7 685 4
7 688 5
7 692 5
7 697 4
7 703 4
7 704 4
7 706 4
7 711 4
7 712 4
7 714 4
7 726 4
7 727 4
7 733 4
7 745 4
7 748 6
7 750 6
7 751 4
7 758 4
7 765 5
7 768 5
7 770 4
7 771 4
7 783 4
7 784 4
7 788 4
7 802 4
7 803 3
7 810 3
7 814 4
7 815 4
7 820 4
7 824 4
7 826 3
7 827 6
7 837 4
7 842 4
7 844 3
7 853 4
7 854 3
7 864 4
7 865 3
7 873 3
7 874 4
7 877 3
7 891 5
7 909 4
7 913 4
7 919 4
7 923 4
7 930 6
7 932 4
7 939 4
7 940 4
7 941 3
7 942 4
7 944 4
7 946 4
7 947 4
7 948 4
7 956 4
7 957 4
7 962 5
7 978 4
7 987 4
7 988 6
7 989 3
7 998 5
8 33 4
8 35 3
8 46 6
8 58 6
8 59 6
8 67 4
8 69 4
8 76 6
8 84 4
8 96 5
8 102 4
8 103 5
8 105 4
8 109 6
8 111 5
8 112 5
8 119 4
8 129 4
8 132 5
8 134 4
8 140 7
8 146 4
8 147 4
8 153 3
8 166 4
8 167 5
8 176 6
8 179 6
8 181 5
8 183 4
8 191 6
8 194 5
8 197 4
8 202 5
8 205 5
8 206 3
8 212 5
8 213 4
8 220 6
8 225 4
8 226 5
8 227 4
8 231 4
8 233 5
8 234 7
8 236 4
8 238 4
8 239 6
8 245 5
8 250 4
8 253 5
8 255 4
8 262 4
8 265 5
8 267 5
8 269 6
8 270 4
8 272 4
8 278 5
8 279 4
8 287 4
8 297 4
8 298 5
8 301 6
8 303 7
8 306 5
8 311 5
8 315 4
8 317 4
8 319 4
8 329 4
8 335 5
8 346 5
8 350 3
8 357 4
8 366 4
8 367 4
8 377 5
8 381 4
8 382 3
8 385 6
8 387 5
8 389 4
8 392 5
8 395 5
8 396 4
8 397 5
8 401 4
8 404 4
8 405 4
8 412 6
8 413 5
8 416 5
8 420 5
8 424 4
8 426 4
8 430 5
8 431 4
8 439 5
8 441 7
8 448 5
8 451 4
8 456 4
8 457 6
8 459 3
8 463 4
8 464 5
8 468 4
8 469 5
8 477 4
8 478 4
8 479 5
8 480 4
8 481 4
8 489 6
8 490 4
8 494 5
8 498 8
8 499 3
8 500 5
8 503 4
8 504 4
8 506 5
8 508 4
8 509 6
8 510 4
8 514 5
8 516 6
8 521 4
8 522 4
8 523 6
8 524 4
8 526 5
8 527 4
8 528 5
8 534 4
8 536 5
8 537 5
8 540 4
8 544 6
8 548 3
8 549 4
8 553 5
8 555 4
8 556 7
8 557 3
8 558 4
8 559 4
8 570 4
8 572 4
8 578 5
8 579 4
8 581 3
8 584 3
8 585 6
8 586 5
8 589 4
8 590 6
8 591 4
8 592 4
8 594 6
8 598 4
8 603 5
8 605 5
8 606 5
8 610 4
8 616 5
8 620 5
8 621 4
8 622 4
8 625 5
8 627 4
8 631 5
8 633 4
8 639 6
8 648 4
8 656 5
8 659 6
8 660 4
8 661 3
8 669 4
8 671 3
8 672 6
8 673 4
8 677 6
8 685 4
8 687 4
8 690 6
8 691 4
8 694 5
8 695 4
8 706 4
8 712 7
8 714 5
8 718 5
8 719 6
8 721 4
8 722 5
8 723 4
8 726 5
8 727 6
8 733 5
8 735 4
8 738 2
8 740 4
8 741 5
8 744 5
8 749 6
8 751 3
8 754 4
8 758 6
8 761 5
8 764 4
8 765 4
8 766 7
8 767 2
8 772 3
8 775 5
8 778 4
8 780 5
8 784 4
8 795 4
8 797 6
8 804 5
8 805 4
8 808 4
8 810 3
8 817 4
8 818 4
8 821 4
8 823 3
8 825 5
8 827 4
8 829 4
8 831 4
8 834 5
8 842 3
8 843 4
8 857 6
8 860 5
8 864 5
8 871 3
8 878 5
8 879 4
8 883 3
8 885 6
8 889 5
8 891 4
8 894 5
8 897 4
8 912 6
8 916 5
8 920 4
8 923 4
8 928 4
8 930 5
8 935 5
8 943 5
8 944 4
8 946 5
8 951 4
8 953 5
8 959 4
8 962 4
8 964 3
8 965 4
8 977 4
8 982 4
8 985 4
8 988 4
8 990 4
8 991 4
8 993 4
8 996 4
9 975 2
10 34 3
10 45 4
10 82 4
10 86 3
10 127 3
10 151 4
10 183 4
10 203 4
10 209 4
10 210 2
10 219 4
10 220 5
10 225 4
10 229 2
10 245 6
10 306 5
10 346 4
10 384 3
10 395 4
10 407 4
10 410 4
10 413 4
10 414 4
10 424 5
10 432 4
10 443 4
10 444 4
10 476 6
10 489 6
10 500 4
10 526 4
10 527 4
10 530 5
10 540 4
10 543 4
10 560 4
10 564 5
10 566 4
10 574 4
10 592 4
10 601 3
10 625 4
10 664 4
10 674 5
10 678 4
10 734 5
10 737 4
10 755 4
10 779 4
10 794 4
10 795 5
10 796 4
10 807 5
10 812 5
10 821 4
10 879 5
10 912 4
10 916 5
10 921 5
10 932 5
10 940 5
10 941 2
10 984 4
10 989 4
11 21 4
11 32 4
11 36 2
11 39 3
11 51 2
11 58 4
11 68 4
11 69 6
11 71 4
11 83 4
11 88 4
11 95 4
11 98 6
11 100 3
11 106 5
11 109 5
11 112 3
11 113 5
11 114 3
11 130 3
11 134 4
11 136 5
11 148 3
11 155 3
11 164 4
11 166 4
11 168 5
11 170 4
11 174 2
11 175 3
11 177 6
11 178 4
11 182 3
11 183 3
11 185 4
11 187 5
11 191 4
11 193 4
11 196 4
11 201 4
11 202 6
11 203 3
11 208 4
11 211 4
11 214 4
11 216 4
11 219 4
11 222 5
11 230 4
11 243 6
11 244 4
11 245 5
11 246 5
11 256 5
11 271 4
11 272 4
11 273 4
11 276 4
11 286 4
11 287 3
11 291 5
11 296 5
11 301 4
11 304 6
11 305 4
11 310 4
11 311 3
11 312 6
11 323 4
11 324 4
11 327 4
11 335 4
11 341 4
11 342 4
11 343 6
11 344 5
11 349 4
11 352 4
11 353 4
11 354 4
11 356 4
11 359 6
11 370 4
11 375 4
11 376 3
11 386 5
11 392 4
11 395 4
11 404 5
11 410 4
11 416 4
11 422 6
11 424 5
11 436 4
11 439 4
11 443 4
11 445 4
11 448 5
11 453 3
11 459 5
11 471 4
11 477 5
11 481 4
11 483 3
11 489 5
11 496 3
11 499 3
11 501 6
11 502 6
11 515 6
11 517 5
11 519 4
11 520 5
11 522 4
11 523 4
11 527 4
11 531 6
11 532 4
11 533 4
11 535 4
11 537 6
11 543 4
11 559 4
11 560 4
11 578 4
11 583 5
11 584 5
11 585 5
11 591 4
11 592 4
11 595 3
11 598 4
11 614 4
11 621 6
11 625 4
11 627 4
11 633 4
11 636 6
11 637 3
11 639 4
11 652 4
11 653 4
11 654 4
11 658 4
11 662 5
11 665 5
11 666 4
11 670 4
11 685 5
11 690 4
11 699 4
11 704 5
11 706 4
11 711 5
11 713 5
11 715 4
11 716 3
11 719 3
11 722 4
11 725 3
11 727 6
11 732 5
11 736 6
11 737 4
11 743 5
11 746 4
11 757 4
11 760 4
11 770 4
11 771 4
11 776 4
11 785 5
11 793 4
11 796 4
11 806 5
11 812 5
11 819 3
11 821 5
11 822 4
11 823 4
11 825 4
11 834 4
11 837 4
11 838 4
11 846 3
11 856 5
11 863 5
11 864 5
11 869 5
11 871 4
11 874 5
11 878 4
11 884 3
11 889 4
11 894 5
11 899 4
11 910 4
11 913 4
11 915 4
11 918 4
11 925 3
11 928 5
11 930 4
11 937 4
11 944 4
11 952 6
11 954 5
11 955 5
11 959 5
11 960 4
11 984 5
11 985 6
11 987 4
12 53 3
12 56 5
12 129 5
12 130 4
12 144 4
12 167 4
12 179 4
12 202 4
12 236 4
12 241 3
12 250 4
12 272 4
12 320 4
12 330 4
12 339 4
12 366 5
12 367 4
12 391 4
12 413 4
12 450 4
12 473 2
12 489 4
12 501 4
12 503 4
12 505 4
12 554 5
12 555 3
12 569 4
12 582 4
12 618 4
12 622 4
12 644 4
12 652 4
12 720 4
12 723 4
12 743 4
12 751 5
12 753 3
12 776 4
12 808 4
12 811 2
12 812 4
12 824 5
12 826 4
12 855 4
12 861 4
12 867 4
12 888 4
12 916 4
12 943 4
12 962 5
12 984 4
13 23 4
13 298 4
13 422 4
13 428 2
13 600 4
13 604 5
13 641 5
13 722 4
13 944 5
14 30 6
14 48 5
14 83 5
14 84 5
14 137 5
14 147 5
14 155 5
14 167 5
14 200 4
14 220 5
14 223 5
14 224 6
14 227 7
14 237 6
14 245 5
14 253 6
14 259 5
14 289 5
14 303 5
14 316 5
14 326 5
14 337 6
14 343 5
14 347 4
14 358 6
14 360 4
14 366 6
14 390 6
14 412 5
14 413 4
14 414 5
14 420 5
14 421 5
14 423 5
14 432 5
14 453 5
14 454 5
14 461 5
14 467 5
14 470 4
14 478 4
14 484 5
14 491 5
14 510 5
14 518 5
14 519 4
14 524 6
14 534 4
14 538 6
14 542 5
14 561 5
14 563 4
14 572 5
14 574 5
14 576 6
14 580 6
14 587 6
14 611 6
14 619 4
14 629 5
14 640 5
14 651 4
14 658 4
14 664 5
14 666 6
14 674 5
14 678 4
14 679 5
14 684 5
14 685 6
14 699 5
14 710 5
14 714 5
14 717 5
14 720 6
14 728 5
14 733 5
14 741 5
14 744 4
14 749 5
14 753 4
14 760 6
14 762 5
14 764 4
14 770 5
14 771 6
14 773 5
14 775 5
14 781 4
14 791 5
14 796 5
14 805 5
14 808 5
14 811 3
14 814 6
14 845 5
14 850 4
14 908 6
14 917 4
14 925 7
14 928 4
14 931 4
14 932 5
14 943 5
14 957 5
14 959 4
14 968 5
14 983 5
14 984 6
14 986 5
14 998 6
15 17 4
15 27 5
15 32 4
15 33 4
15 44 2
15 54 4
15 55 6
15 64 4
15 66 5
15 68 2
15 70 3
15 81 4
15 84 5
15 85 4
15 86 4
15 87 4
15 89 3
15 95 5
15 98 4
15 104 5
15 108 4
15 112 3
15 114 4
15 128 5
15 133 5
15 145 4
15 147 4
15 150 4
15 151 4
15 156 3
15 160 4
15 165 3
15 166 4
15 168 3
15 171 4
15 172 4
15 177 5
15 180 4
15 184 4
15 185 4
15 188 5
15 197 4
15 199 4
15 202 5
15 206 4
15 218 2
15 222 4
15 225 4
15 226 4
15 227 4
15 232 4
15 236 4
15 245 4
15 255 4
15 260 5
15 265 3
15 272 4
15 293 4
15 297 3
15 302 4
15 306 4
15 310 5
15 316 4
15 327 5
15 330 4
15 368 3
15 379 5
