0 2 4
2 168 5
2 169 4
2 173 6
2 174 4
2 176 5
2 179 6
2 180 6
2 181 4
2 182 5
2 185 6
2 186 5
2 187 5
2 193 5
2 194 5
2 196 6
2 197 5
2 200 6
2 202 7
2 205 4
2 206 4
2 212 4
2 214 6
2 218 6
2 220 4
2 227 5
2 230 4
2 232 6
2 234 4
2 238 5
2 240 6
2 243 4
2 244 5
2 247 3
2 248 5
2 249 4
2 250 4
2 251 4
2 252 5
2 253 5
2 256 6
2 257 4
2 258 4
2 259 5
2 260 4
2 261 4
2 265 5
2 266 5
2 268 6
2 269 5
2 270 5
2 272 5
2 279 5
2 281 6
2 284 6
2 287 5
2 289 5
2 293 4
2 299 6
2 302 5
2 305 4
2 307 4
2 308 4
2 310 5
2 311 5
2 313 4
2 318 5
2 320 5
2 323 4
2 325 4
2 326 5
2 327 5
2 329 4
2 330 6
2 331 5
2 333 3
2 334 4
2 336 4
2 337 5
2 340 5
2 341 4
2 342 5
2 344 6
2 346 5
2 347 4
2 348 5
2 349 7
2 352 4
2 353 4
2 355 4
2 356 5
2 359 6
2 363 5
2 364 5
2 368 4
2 370 4
2 374 5
2 376 5
2 386 4
2 388 5
2 396 4
2 398 5
2 400 4
2 401 5
2 402 6
2 414 5
2 415 4
2 417 4
2 420 5
2 424 4
2 431 4
2 432 5
2 435 5
2 437 5
2 443 4
2 444 4
2 445 5
2 450 2
2 452 4
2 454 5
2 456 4
2 460 4
2 462 6
2 465 5
2 466 5
2 467 6
2 468 5
2 469 6
2 472 6
2 475 5
2 476 5
2 477 6
2 478 5
2 480 5
2 483 5
2 484 5
2 485 4
2 486 6
2 487 5
2 489 5
2 492 4
2 493 6
2 497 4
2 499 4
3 4 3
3 6 3
3 8 3
3 9 3
3 10 4
3 11 3
3 12 3
3 13 4
3 14 4
3 15 5
3 16 3
3 17 4
3 18 3
3 19 3
3 20 3
3 21 4
3 23 3
3 24 3
3 25 4
3 26 4
3 27 5
3 28 4
3 29 3
3 30 3
3 31 3
3 32 4
3 33 5
3 36 3
3 37 4
3 38 4
3 39 5
3 40 3
3 41 3
3 42 5
3 43 5
3 44 4
3 45 4
3 46 4
3 47 6
3 48 3
3 49 6
3 50 5
3 51 4
3 52 3
3 53 3
3 54 4
3 55 3
3 56 3
3 57 3
3 58 4
3 59 4
3 60 3
3 61 4
3 62 3
3 63 4
3 64 3
3 65 5
3 66 4
3 67 4
3 68 3
3 69 4
3 70 4
3 71 3
3 72 3
3 73 6
3 74 5
3 75 4
3 76 4
3 77 3
3 78 2
3 80 4
3 81 3
3 82 3
3 83 3
3 84 4
3 86 3
3 87 4
3 88 5
3 89 4
3 90 2
3 91 4
3 92 3
3 93 3
3 94 4
3 95 4
3 96 4
3 97 4
3 98 4
3 99 4
3 100 4
3 101 5
3 102 3
3 103 4
3 104 4
3 105 3
3 106 4
3 107 3
3 108 5
3 109 4
3 110 4
3 111 4
3 112 2
3 113 3
3 114 5
3 115 4
3 116 3
3 117 4
3 118 6
3 119 5
3 120 4
3 121 4
3 122 4
3 123 4
3 124 4
3 125 4
3 126 3
3 127 5
3 129 4
3 130 4
3 131 3
3 132 4
3 133 5
3 134 4
3 135 2
3 136 3
3 137 3
3 139 4
3 140 3
3 141 5
3 142 6
3 143 3
3 144 4
3 145 4
3 147 4
3 148 3
3 149 3
3 150 5
3 151 4
3 152 4
3 154 5
3 156 5
3 157 4
3 158 4
3 159 4
3 160 4
3 163 4
3 164 4
3 165 3
3 166 4
3 167 3
3 168 4
3 169 4
3 170 4
3 171 5
3 172 5
3 173 4
3 174 3
3 175 5
3 176 4
3 177 4
3 179 4
3 180 5
3 181 5
3 182 4
3 183 5
3 184 4
3 185 5
3 186 4
3 187 4
3 188 4
3 189 2
3 190 4
3 191 3
3 192 5
3 193 5
3 194 4
3 195 3
3 196 2
3 198 4
3 200 5
3 201 4
3 202 4
3 203 4
3 205 5
3 206 4
3 207 4
3 208 4
3 209 4
3 210 3
3 211 4
3 212 4
3 213 4
3 214 5
3 215 3
3 216 4
3 217 3
3 218 4
3 219 3
3 220 4
3 221 3
3 222 3
3 223 3
3 224 3
3 225 2
3 226 4
3 227 3
3 228 5
3 229 3
3 230 4
3 231 5
3 232 5
3 233 4
3 234 3
3 235 4
3 236 5
3 237 4
3 238 4
3 239 4
3 240 5
3 241 4
3 242 3
3 243 4
3 244 4
3 245 4
3 246 4
3 247 4
3 248 5
3 249 5
3 250 3
3 251 3
3 252 4
3 253 4
3 254 4
3 255 4
3 256 3
3 258 4
3 259 3
3 260 4
3 261 3
3 266 4
3 267 6
3 268 5
3 269 5
3 270 4
3 272 4
3 273 4
3 274 3
3 276 5
3 278 3
3 279 4
3 281 3
3 282 3
3 283 6
3 284 5
3 285 6
3 286 4
3 287 4
3 288 4
3 289 4
3 290 4
3 291 5
3 292 4
3 293 4
3 295 4
3 297 2
3 298 4
3 299 5
3 300 4
3 301 5
3 302 4
3 303 4
3 304 5
3 305 5
3 306 4
3 307 5
3 308 5
3 309 2
3 310 4
3 311 4
3 312 3
3 313 4
3 314 6
3 315 4
3 316 4
3 317 4
3 318 5
3 319 3
3 320 5
3 321 4
3 322 5
3 323 3
3 324 3
3 325 3
3 326 4
3 327 4
3 328 5
3 329 4
3 330 5
3 331 4
3 332 4
3 333 4
3 335 4
3 336 4
3 337 3
3 338 5
3 339 6
3 340 4
3 341 3
3 342 3
3 343 5
3 344 3
3 345 5
3 346 5
3 347 3
3 348 3
3 349 4
3 350 5
3 351 3
3 352 4
3 353 4
3 354 6
3 355 4
3 356 4
3 357 4
3 358 3
3 359 5
3 360 4
3 361 5
3 362 3
3 363 4
3 364 4
3 365 4
3 366 4
3 367 4
3 368 3
3 369 4
3 370 4
3 371 4
3 372 4
3 373 3
3 374 4
3 375 5
3 376 4
3 377 4
3 379 3
3 380 3
3 381 3
3 382 3
3 384 5
3 385 4
3 386 4
3 387 4
3 388 4
3 389 4
3 390 5
3 391 5
3 392 3
3 393 3
3 394 5
3 395 4
3 396 3
3 397 4
3 398 4
3 399 5
3 400 5
3 401 5
3 402 2
3 403 3
3 404 3
3 405 4
3 406 3
3 407 4
3 408 4
3 412 3
3 413 4
3 414 3
3 415 3
3 416 4
3 417 5
3 418 4
3 419 3
3 420 4
3 421 5
3 422 4
3 423 4
3 424 5
3 425 4
3 426 4
3 427 5
3 428 3
3 429 4
3 430 3
3 431 4
3 432 2
3 433 3
3 434 3
3 435 4
3 436 5
3 437 4
3 438 4
3 439 4
3 440 4
3 442 4
3 443 3
3 444 4
3 445 4
3 446 4
3 447 4
3 448 3
3 449 4
3 450 3
3 451 4
3 452 4
3 453 4
3 454 5
3 455 4
3 456 3
3 458 4
3 459 3
3 460 3
3 461 4
3 462 4
3 463 4
3 464 3
3 465 5
3 466 3
3 467 5
3 468 4
3 469 4
3 470 4
3 471 3
3 472 4
3 474 4
3 475 3
3 476 3
3 477 5
3 478 4
3 479 4
3 480 3
3 481 4
3 482 4
3 483 3
3 484 4
3 485 4
3 486 5
3 487 4
3 488 4
3 489 4
3 490 4
3 491 4
3 492 4
3 493 4
3 494 4
3 495 4
3 496 5
3 497 3
3 498 4
3 499 3
4 7 3
4 8 3
4 10 4
4 11 3
4 13 4
4 14 4
4 16 4
4 18 4
4 20 3
4 21 3
4 24 3
4 25 4
4 26 4
4 28 4
4 29 4
4 30 4
4 32 4
4 33 6
4 34 3
4 36 3
4 37 4
4 38 4
4 40 4
4 42 4
4 43 4
4 45 4
4 47 5
4 48 3
4 50 4
4 51 4
4 54 4
4 55 4
4 56 4
4 57 4
4 58 4
4 59 4
4 62 3
4 63 3
4 64 4
4 65 6
4 66 4
4 67 3
4 68 3
4 69 2
4 72 4
4 74 5
4 76 4
4 77 3
4 80 4
4 82 3
4 83 3
4 84 4
4 86 3
4 87 4
4 90 4
4 91 6
4 92 3
4 95 4
4 96 4
4 97 6
4 98 4
4 99 4
4 102 4
4 103 6
4 104 4
4 110 4
4 111 4
4 114 4
4 115 4
4 116 3
4 117 3
4 118 5
4 119 4
4 122 4
4 123 4
4 124 4
4 125 4
4 126 3
4 127 3
4 129 4
4 130 4
4 131 4
4 135 3
4 136 4
4 137 4
4 139 4
4 141 5
4 142 6
4 144 4
4 145 4
4 146 4
4 147 4
4 148 4
4 151 4
4 152 4
4 153 6
4 156 6
4 157 4
4 158 6
4 159 4
4 160 4
4 161 4
4 165 3
4 166 4
4 168 4
4 169 2
4 170 4
4 171 3
4 172 5
4 173 4
4 175 4
4 176 7
4 177 4
4 179 4
4 180 3
4 182 4
4 183 5
4 184 4
4 185 4
4 186 4
4 190 4
4 191 3
4 192 3
4 194 3
4 197 5
4 200 6
4 201 4
4 202 4
4 203 4
4 206 5
4 209 4
4 211 4
4 212 4
4 213 4
4 215 4
4 216 4
4 217 3
4 218 4
4 219 3
4 220 4
4 221 4
4 222 3
4 223 3
4 225 2
4 228 4
4 229 4
4 231 4
4 233 3
4 234 3
4 235 4
4 237 5
4 238 4
4 239 4
4 242 5
4 245 3
4 246 3
4 251 4
4 252 4
4 253 4
4 254 4
4 256 4
4 257 4
4 259 4
4 260 4
4 261 4
4 265 4
4 266 4
4 268 3
4 269 5
4 272 4
4 273 4
4 276 5
4 277 4
4 278 2
4 280 5
4 282 4
4 284 7
4 285 6
4 286 4
4 287 4
4 288 4
4 289 4
4 292 4
4 293 5
4 295 4
4 296 4
4 298 4
4 300 4
4 301 4
4 303 4
4 305 4
4 306 4
4 308 4
4 311 4
4 313 4
4 318 4
4 321 4
4 323 3
4 324 5
4 325 4
4 327 4
4 328 4
4 329 4
4 331 4
4 332 4
4 333 4
4 334 4
4 335 4
4 336 4
4 339 4
4 340 4
4 341 4
4 342 3
4 343 5
4 345 4
4 346 5
4 348 4
4 349 4
4 351 3
4 353 4
4 354 6
4 355 4
4 359 5
4 363 4
4 364 4
4 366 4
4 367 4
4 368 3
4 369 3
4 370 5
4 371 4
4 372 4
4 376 4
4 378 4
4 379 4
4 380 5
4 381 3
4 382 4
4 385 4
4 386 4
4 387 4
4 388 4
4 389 4
4 390 4
4 391 6
4 392 4
4 393 3
4 394 4
4 395 4
4 397 4
4 398 4
4 400 4
4 401 4
4 402 3
4 403 4
4 404 6
4 405 4
4 406 4
4 407 4
4 408 4
4 413 4
4 414 4
4 417 5
4 418 4
4 419 4
4 422 4
4 423 4
4 425 5
4 427 5
4 428 3
4 429 4
4 430 4
4 431 4
4 432 2
4 433 3
4 434 3
4 435 4
4 438 4
4 439 3
4 440 4
4 442 4
4 444 4
4 446 4
4 447 5
4 448 4
4 449 4
4 450 2
4 452 4
4 453 4
4 455 5
4 458 4
4 466 4
4 468 4
4 469 4
4 470 4
4 471 3
4 472 5
4 474 4
4 475 4
4 476 4
4 477 5
4 478 4
4 479 3
4 480 4
4 481 4
4 482 4
4 484 4
4 485 4
4 486 5
4 487 4
4 488 4
4 491 4
4 492 4
4 494 5
4 498 4
5 16 2
6 9 2
6 11 3
6 14 4
6 15 4
6 16 4
6 19 3
6 21 4
6 27 6
6 28 6
6 29 4
6 33 6
6 34 4
6 37 4
6 39 4
6 46 4
6 47 7
6 50 4
6 52 4
6 53 4
6 54 4
6 55 5
6 57 4
6 59 4
6 64 7
6 66 4
6 70 4
6 72 4
6 74 4
6 76 4
6 78 4
6 79 6
6 80 4
6 82 4
6 83 3
6 88 4
6 89 4
6 95 4
6 96 4
6 99 4
6 101 4
6 102 7
6 105 3
6 108 4
6 109 4
6 119 5
6 124 4
6 125 5
6 126 3
6 129 4
6 130 4
6 132 5
6 133 6
6 135 4
6 136 7
6 137 4
6 139 4
6 142 4
6 143 5
6 144 7
6 146 4
6 147 6
6 148 4
6 149 4
6 151 5
6 153 4
6 154 4
6 156 5
6 160 3
6 161 7
6 163 4
6 164 6
6 166 4
6 168 4
6 169 3
6 170 6
6 171 4
6 172 5
6 173 6
6 174 4
6 175 4
6 177 7
6 178 4
6 182 6
6 184 5
6 185 4
6 189 7
6 190 4
6 191 5
6 192 6
6 193 4
6 196 6
6 198 4
6 202 6
6 205 6
6 206 4
6 207 4
6 208 4
6 209 6
6 212 4
6 214 6
6 215 6
6 216 4
6 218 5
6 219 5
6 220 6
6 225 2
6 226 4
6 229 4
6 230 6
6 231 4
6 232 6
6 234 6
6 235 3
6 236 4
6 238 4
6 239 6
6 240 6
6 244 4
6 246 3
6 248 6
6 249 4
6 250 3
6 251 4
6 253 4
6 254 4
6 255 4
6 256 4
6 257 4
6 258 6
6 259 4
6 261 4
6 265 6
6 267 6
6 268 5
6 269 4
6 270 4
6 273 4
6 275 4
6 276 7
6 277 4
6 285 6
6 286 4
6 288 5
6 289 6
6 291 4
6 293 3
6 295 4
6 296 6
6 297 3
6 298 6
6 299 4
6 300 4
6 301 4
6 302 6
6 304 5
6 305 3
6 306 6
6 307 4
6 308 4
6 310 4
6 311 6
6 312 4
6 314 4
6 319 4
6 320 4
6 321 5
6 323 5
6 324 4
6 326 5
6 327 3
6 328 4
6 331 4
6 333 4
6 334 6
6 335 6
6 336 4
6 337 4
6 339 4
6 346 4
6 347 3
6 348 4
6 349 4
6 352 6
6 355 4
6 357 4
6 358 3
6 359 3
6 360 4
6 361 4
6 362 4
6 363 4
6 368 3
6 369 6
6 372 5
6 373 4
6 374 4
6 375 4
6 378 4
6 379 4
6 380 4
6 382 3
6 384 4
6 386 6
6 387 4
6 389 4
6 390 5
6 391 6
6 392 5
6 394 4
6 395 4
6 396 4
6 397 4
6 398 4
6 399 5
6 400 5
6 401 5
6 402 7
6 403 6
6 406 5
6 412 4
6 413 6
6 414 6
6 416 5
6 417 4
6 419 4
6 427 6
6 435 5
6 436 6
6 438 5
6 439 4
6 442 4
6 443 4
6 444 6
6 445 5
6 446 5
6 447 4
6 448 4
6 449 4
6 450 2
6 452 6
6 454 5
6 455 4
6 459 4
6 460 4
6 462 4
6 463 4
6 465 4
6 466 4
6 468 6
6 469 5
6 470 4
6 471 6
6 474 4
6 475 4
6 476 4
6 477 4
6 478 6
6 479 5
6 480 4
6 482 4
6 483 6
6 486 4
6 488 6
6 489 6
6 490 4
6 491 4
6 492 4
6 493 5
6 494 4
6 497 4
6 498 4
6 499 4
7 10 3
7 11 6
7 16 6
7 26 4
7 27 5
7 28 6
7 30 6
7 31 6
7 32 4
7 36 7
7 39 6
7 40 7
7 41 6
7 42 6
7 43 6
7 45 6
7 47 4
7 50 4
7 51 6
7 53 6
7 54 4
7 55 3
7 60 6
7 64 4
7 65 7
7 66 6
7 67 5
7 69 6
7 71 6
7 78 4
7 79 6
7 81 7
7 84 6
7 89 4
7 94 3
7 97 6
7 108 7
7 110 4
7 112 4
7 113 7
7 114 7
7 115 4
7 116 3
7 117 4
7 118 4
7 121 6
7 122 6
7 123 4
7 126 3
7 127 6
7 134 7
7 136 7
7 139 8
7 140 6
7 143 4
7 145 5
7 151 6
7 152 4
7 153 4
7 154 6
7 156 5
7 157 5
7 160 3
7 165 5
7 168 6
7 171 4
7 172 6
7 174 6
7 175 7
7 176 6
7 177 7
7 180 6
7 181 5
7 183 6
7 184 4
7 185 8
7 187 6
7 188 5
7 190 6
7 194 6
7 195 6
7 196 8
7 197 7
7 198 4
7 200 5
7 203 5
7 208 5
7 209 6
7 210 2
7 211 6
7 212 6
7 213 6
7 214 6
7 215 4
7 216 6
7 217 6
7 218 6
7 219 6
7 220 6
7 221 6
7 223 7
7 224 6
7 225 2
7 226 5
7 227 6
7 230 6
7 231 4
7 232 6
7 234 3
7 235 6
7 237 5
7 238 4
7 239 4
7 240 6
7 242 6
7 243 4
7 244 4
7 245 6
7 247 4
7 248 4
7 250 3
7 251 6
7 252 4
7 253 6
7 254 6
7 255 4
7 256 4
7 257 6
7 258 6
7 261 6
7 268 6
7 269 4
7 270 6
7 272 4
7 275 6
7 276 6
7 277 6
7 278 3
7 280 6
7 286 5
7 287 6
7 288 6
7 289 4
7 292 6
7 293 4
7 296 4
7 297 7
7 298 6
7 299 4
7 303 6
7 306 6
7 308 4
7 314 4
7 317 6
7 318 6
7 319 6
7 320 5
7 321 6
7 324 4
7 325 6
7 326 6
7 328 4
7 330 4
7 331 4
7 333 4
7 337 6
7 339 6
7 340 4
7 343 6
7 344 3
7 345 4
7 346 6
7 347 6
7 348 6
7 349 6
7 351 3
7 352 6
7 354 4
7 356 6
7 358 6
7 361 4
7 362 6
7 363 6
7 366 6
7 367 5
7 368 6
7 371 6
7 373 6
7 374 6
7 376 6
7 377 4
7 378 4
7 380 5
7 385 4
7 386 8
7 388 4
7 389 4
7 395 6
7 396 6
7 398 6
7 399 6
7 400 5
7 401 5
7 403 4
7 404 6
7 405 6
7 412 4
7 415 4
7 416 4
7 418 4
7 419 4
7 420 6
7 421 6
7 422 3
7 424 6
7 427 7
7 429 4
7 430 6
7 432 6
7 434 3
7 435 5
7 436 6
7 438 6
7 439 6
7 442 6
7 445 6
7 446 6
7 447 6
7 448 4
7 449 4
7 450 3
7 452 4
7 453 4
7 458 6
7 459 3
7 462 6
7 463 6
7 464 6
7 468 6
7 469 6
7 470 4
7 471 4
7 472 6
7 475 6
7 477 6
7 478 5
7 479 6
7 483 6
7 484 4
7 485 4
7 486 4
7 487 5
7 489 5
7 490 6
7 491 5
7 492 4
7 496 5
7 497 4
7 499 6
8 9 3
8 11 3
8 12 6
8 16 2
8 17 4
8 19 6
8 26 4
8 27 5
8 28 4
8 29 4
8 32 3
8 34 3
8 41 4
8 44 4
8 45 4
8 47 4
8 56 4
8 57 4
8 58 3
8 60 3
8 65 6
8 66 4
8 72 3
8 74 6
8 76 4
8 77 4
8 80 4
8 84 4
8 87 4
8 91 4
8 96 4
8 104 4
8 106 4
8 113 6
8 115 6
8 118 6
8 121 4
8 122 4
8 123 4
8 126 3
8 129 5
8 130 3
8 133 5
8 139 4
8 140 6
8 141 5
8 143 4
8 145 4
8 148 4
8 152 5
8 154 4
8 164 4
8 166 4
8 168 4
8 170 4
8 172 5
8 173 5
8 174 3
8 175 4
8 177 4
8 180 4
8 188 4
8 192 4
8 196 4
8 197 4
8 198 3
8 200 6
8 202 4
8 205 6
8 209 4
8 212 5
8 213 5
8 214 4
8 219 4
8 220 4
8 228 6
8 230 4
8 231 4
8 232 4
8 236 4
8 237 4
8 241 4
8 242 5
8 243 4
8 244 6
8 246 3
8 250 3
8 253 4
8 254 5
8 259 7
8 260 4
8 261 4
8 266 4
8 268 4
8 269 4
8 270 4
8 273 4
8 277 4
8 280 5
8 283 6
8 284 4
8 287 4
8 288 4
8 289 4
8 292 4
8 293 4
8 295 5
8 296 4
8 301 4
8 302 4
8 304 5
8 305 4
8 306 5
8 307 4
8 311 4
8 312 4
8 315 4
8 317 4
8 318 4
8 319 6
8 320 5
8 324 4
8 325 5
8 326 4
8 328 4
8 330 4
8 331 4
8 332 4
8 333 5
8 334 4
8 337 4
8 338 7
8 339 4
8 341 4
8 344 4
8 345 4
8 346 4
8 347 4
8 348 4
8 349 4
8 350 6
8 359 6
8 361 4
8 364 4
8 365 4
8 366 5
8 369 4
8 371 4
8 372 4
8 373 4
8 374 4
8 375 4
8 376 4
8 377 4
8 380 4
8 381 4
8 384 4
8 387 4
8 388 4
8 391 6
8 392 4
8 394 4
8 396 4
8 400 4
8 402 4
8 405 4
8 408 4
8 418 5
8 423 4
8 424 5
8 426 4
8 431 5
8 438 4
8 439 6
8 440 4
8 442 6
8 444 4
8 448 4
8 450 2
8 451 5
8 452 4
8 455 4
8 458 5
8 459 4
8 460 4
8 462 4
8 463 4
8 465 6
8 468 4
8 470 4
8 471 4
8 474 4
8 476 4
8 478 4
8 484 4
8 485 4
8 491 4
8 492 4
8 493 4
8 495 4
8 498 5
9 11 4
9 19 3
9 20 4
9 21 4
9 26 5
9 27 6
9 29 5
9 31 4
9 33 7
9 36 4
9 39 5
9 41 6
9 42 5
9 47 4
9 50 7
9 52 3
9 53 7
9 55 6
9 57 6
9 58 3
9 59 4
9 62 4
9 63 3
9 64 5
9 66 5
9 68 4
9 69 4
9 72 6
9 73 6
9 74 6
9 76 5
9 77 4
9 79 6
9 80 4
9 83 3
9 84 4
9 87 4
9 89 4
9 96 5
9 97 4
9 99 6
9 100 4
9 101 4
9 104 4
9 108 6
9 109 4
9 110 4
9 117 4
9 119 7
9 120 5
9 121 4
9 122 5
9 123 5
9 124 4
9 126 4
9 127 4
9 130 4
9 133 5
9 135 3
9 136 4
9 137 5
9 141 6
9 142 3
9 143 2
9 144 4
9 145 5
9 146 6
9 147 7
9 148 3
9 150 4
9 152 4
9 153 6
9 154 4
9 157 4
9 158 5
9 159 4
9 160 4
9 161 6
9 163 4
9 164 4
9 166 4
9 167 4
9 168 5
9 169 2
9 171 3
9 172 4
9 174 3
9 175 4
9 178 4
9 180 5
9 181 4
9 184 4
9 191 5
9 192 4
9 193 6
9 195 5
9 197 5
9 198 4
9 201 5
9 202 4
9 203 5
9 205 4
9 207 6
9 208 4
9 209 4
9 210 3
9 211 5
9 212 5
9 214 5
9 215 4
9 216 4
9 219 6
9 228 5
9 230 5
9 231 4
9 235 4
9 236 5
9 238 5
9 239 5
9 245 6
9 246 3
9 247 4
9 248 5
9 250 3
9 251 5
9 252 4
9 253 4
9 254 5
9 255 4
9 256 4
9 257 5
9 259 3
9 260 4
9 261 5
9 265 4
9 266 5
9 267 7
9 268 4
9 269 6
9 270 4
9 272 5
9 273 5
9 274 2
9 276 3
9 277 6
9 278 4
9 279 6
9 281 6
9 282 4
9 283 6
9 284 4
9 285 4
9 286 5
9 287 5
9 288 5
9 289 5
9 290 3
9 293 4
9 295 5
9 296 4
9 297 3
9 299 6
9 300 4
9 301 6
9 304 4
9 305 5
9 306 6
9 312 6
9 313 6
9 314 4
9 315 4
9 316 5
9 318 5
9 319 6
9 320 4
9 321 5
9 323 4
9 324 6
9 326 4
9 329 5
9 330 5
9 331 4
9 332 4
9 333 4
9 334 6
9 335 5
9 337 3
9 338 6
9 339 4
9 341 4
9 345 5
9 346 4
9 347 4
9 350 7
9 354 5
9 355 4
9 356 6
9 357 5
9 358 5
9 360 6
9 361 4
9 362 5
9 363 4
9 364 4
9 365 4
9 366 6
9 367 4
9 368 6
9 369 4
9 371 5
9 373 6
9 374 4
