0 1 2
27 188 2
27 190 3
27 192 3
27 194 2
27 206 2
27 212 2
27 213 2
27 214 2
27 215 2
27 216 2
27 219 3
27 221 3
27 225 2
27 226 4
27 227 4
27 229 3
27 230 3
27 232 3
27 233 3
27 234 3
27 235 3
27 238 2
27 240 4
27 242 3
27 245 3
27 246 2
27 250 3
27 251 3
27 255 2
27 256 3
27 258 3
27 265 3
27 266 3
27 267 4
27 268 2
27 270 5
27 272 3
27 275 3
27 287 3
27 288 3
27 291 3
27 292 2
27 293 2
27 295 2
27 297 2
27 306 3
27 312 1
27 313 3
27 315 3
27 319 3
27 321 3
27 329 2
27 331 2
27 334 3
27 336 3
27 341 2
27 342 2
27 350 3
27 352 3
27 354 3
27 358 3
27 365 4
27 366 3
27 367 3
27 369 4
27 370 2
27 373 3
27 375 3
27 378 2
27 380 3
27 386 4
27 388 3
27 389 3
27 390 2
27 393 2
27 394 2
27 395 2
27 396 4
27 397 3
27 399 3
27 400 3
27 404 2
27 408 4
27 409 3
27 412 2
27 414 3
27 421 2
27 423 3
27 426 2
27 430 2
27 434 3
27 436 3
27 440 3
27 441 2
27 443 3
27 447 4
27 448 3
27 450 3
27 457 3
27 460 2
27 465 2
27 467 3
27 468 3
27 471 2
27 479 3
27 480 4
27 483 4
27 487 3
27 489 3
27 491 4
28 75 2
28 85 3
28 202 3
28 214 2
28 278 2
28 316 3
28 382 4
28 410 3
28 422 3
28 472 1
28 480 4
28 485 3
28 489 3
29 30 2
29 34 2
29 39 3
29 40 3
29 44 2
29 51 3
29 53 3
29 55 2
29 60 3
29 69 3
29 70 3
29 71 3
29 77 3
29 78 2
29 80 2
29 82 3
29 98 3
29 102 3
29 110 3
29 123 3
29 125 3
29 126 2
29 127 4
29 130 5
29 131 2
29 135 2
29 138 2
29 141 3
29 142 2
29 146 3
29 157 3
29 160 4
29 162 3
29 163 2
29 167 3
29 171 2
29 178 4
29 179 3
29 184 3
29 185 3
29 188 2
29 190 3
29 192 3
29 193 3
29 194 2
29 197 3
29 206 3
29 208 3
29 210 3
29 212 3
29 213 3
29 215 3
29 219 3
29 220 3
29 221 3
29 225 2
29 229 2
29 231 3
29 232 3
29 233 3
29 234 2
29 235 2
29 236 4
29 238 3
29 239 4
29 240 4
29 241 4
29 244 3
29 255 2
29 258 3
29 266 4
29 267 3
29 272 3
29 275 3
29 283 2
29 285 3
29 288 3
29 289 3
29 290 4
29 291 3
29 292 3
29 293 3
29 295 3
29 300 4
29 305 3
29 310 3
29 312 2
29 319 2
29 320 3
29 321 3
29 324 3
29 326 3
29 328 3
29 329 2
29 330 4
29 331 2
29 333 4
29 341 4
29 342 3
29 350 3
29 352 3
29 355 3
29 356 3
29 358 2
29 360 4
29 366 2
29 370 2
29 373 3
29 378 3
29 380 3
29 386 4
29 388 2
29 389 2
29 393 3
29 395 2
29 397 3
29 399 3
29 400 3
29 403 4
29 404 3
29 408 3
29 411 3
29 414 2
29 421 2
29 423 2
29 430 2
29 432 3
29 434 3
29 436 2
29 441 1
29 442 3
29 443 3
29 450 3
29 457 2
29 462 3
29 465 2
29 467 5
29 479 3
29 481 3
29 482 3
29 483 3
29 487 2
29 495 3
30 34 3
30 35 2
30 36 2
30 39 2
30 44 3
30 55 2
30 56 3
30 58 2
30 59 3
30 60 3
30 62 2
30 64 3
30 65 3
30 67 3
30 70 1
30 71 3
30 78 3
30 80 3
30 90 3
30 96 3
30 97 4
30 98 3
30 100 3
30 102 2
30 110 3
30 115 3
30 116 3
30 120 3
30 123 3
30 125 3
30 126 2
30 131 2
30 135 3
30 138 3
30 141 3
30 146 3
30 150 3
30 152 3
30 154 3
30 156 3
30 157 2
30 160 5
30 161 3
30 162 2
30 163 3
30 171 3
30 172 3
30 173 4
30 179 3
30 185 3
30 188 2
30 192 3
30 193 3
30 207 3
30 213 3
30 214 2
30 215 2
30 219 3
30 220 3
30 221 3
30 225 3
30 226 2
30 229 2
30 231 3
30 232 2
30 233 3
30 235 2
30 238 3
30 245 3
30 248 3
30 250 2
30 251 4
30 256 3
30 265 2
30 266 3
30 268 3
30 275 3
30 279 3
30 283 3
30 284 3
30 287 3
30 288 3
30 291 2
30 295 3
30 297 2
30 298 3
30 300 3
30 306 3
30 317 2
30 319 3
30 320 3
30 321 3
30 325 3
30 328 3
30 329 2
30 331 2
30 332 4
30 336 3
30 342 3
30 350 3
30 352 2
30 356 3
30 358 3
30 366 3
30 367 3
30 373 3
30 378 3
30 380 2
30 382 4
30 388 3
30 389 3
30 393 3
30 395 1
30 396 3
30 397 3
30 399 3
30 400 2
30 403 4
30 404 2
30 405 2
30 408 3
30 410 2
30 411 3
30 412 2
30 414 3
30 418 4
30 419 3
30 421 3
30 423 2
30 429 2
30 430 2
30 432 3
30 436 3
30 440 3
30 441 2
30 442 2
30 443 3
30 446 3
30 448 2
30 456 3
30 457 3
30 464 2
30 465 3
30 479 3
30 481 3
30 482 3
30 487 3
30 489 2
30 495 3
31 36 2
31 41 3
31 42 3
31 44 2
31 55 4
31 59 3
31 73 3
31 77 3
31 87 4
31 88 3
31 97 4
31 99 3
31 101 3
31 102 5
31 105 3
31 112 3
31 121 3
31 130 4
31 136 4
31 149 3
31 157 4
31 160 3
31 172 2
31 184 3
31 190 3
31 199 3
31 214 3
31 226 3
31 227 3
31 228 7
31 230 2
31 239 3
31 248 3
31 266 3
31 289 4
31 300 3
31 313 3
31 334 4
31 335 3
31 341 2
31 342 3
31 344 4
31 357 4
31 366 5
31 367 4
31 371 4
31 373 3
31 390 3
31 399 3
31 400 4
31 401 7
31 418 3
31 419 2
31 420 4
31 426 4
31 427 4
31 435 3
31 437 3
31 442 3
31 448 2
31 453 4
31 460 3
31 465 5
31 482 3
31 492 3
31 493 3
31 498 4
32 51 4
32 93 4
32 117 5
32 118 3
32 135 2
32 158 4
32 195 3
32 248 5
32 264 7
32 271 5
32 281 4
32 309 4
32 322 4
32 338 4
32 390 4
32 409 3
32 432 6
32 435 4
32 452 3
32 456 4
32 498 5
32 499 3
33 45 3
33 47 4
33 58 4
33 74 3
33 85 6
33 99 3
33 100 3
33 113 3
33 149 4
33 150 3
33 157 3
33 163 2
33 195 3
33 233 2
33 276 3
33 277 4
33 286 3
33 300 5
33 312 2
33 319 4
33 320 4
33 325 4
33 334 4
33 335 2
33 369 4
33 373 5
33 375 3
33 379 3
33 385 5
33 401 5
33 455 3
33 461 3
33 468 4
33 470 4
33 474 3
33 493 3
34 42 3
34 44 1
34 60 3
34 78 3
34 80 3
34 89 4
34 96 2
34 105 3
34 111 3
34 115 4
34 125 3
34 126 4
34 135 3
34 138 3
34 141 3
34 150 3
34 162 3
34 163 3
34 171 3
34 172 4
34 184 2
34 188 3
34 195 4
34 199 4
34 212 3
34 215 3
34 219 3
34 225 3
34 231 3
34 232 5
34 235 3
34 239 3
34 244 3
34 246 5
34 268 3
34 283 3
34 290 3
34 291 4
34 296 5
34 319 3
34 321 3
34 324 4
34 329 3
34 331 3
34 335 3
34 338 3
34 342 3
34 350 2
34 364 3
34 366 3
34 367 4
34 371 3
34 380 3
34 388 3
34 389 3
34 390 2
34 395 3
34 414 3
34 421 3
34 423 3
34 430 3
34 436 3
34 441 2
34 449 4
34 460 5
34 465 3
34 480 3
34 482 4
34 487 3
34 489 4
35 36 2
35 39 3
35 59 3
35 62 2
35 67 3
35 70 2
35 79 2
35 80 2
35 82 2
35 96 3
35 102 2
35 116 3
35 120 3
35 126 3
35 131 3
35 137 3
35 138 3
35 141 3
35 150 3
35 151 3
35 154 3
35 155 3
35 156 2
35 157 3
35 160 5
35 179 2
35 187 3
35 188 2
35 192 3
35 193 3
35 194 3
35 213 2
35 215 3
35 219 3
35 220 3
35 223 2
35 233 3
35 235 3
35 239 3
35 242 3
35 250 2
35 256 3
35 265 3
35 266 3
35 275 2
35 279 3
35 283 3
35 284 3
35 287 3
35 288 3
35 297 2
35 300 2
35 320 3
35 321 3
35 336 3
35 342 3
35 352 2
35 366 2
35 378 2
35 380 3
35 388 3
35 390 3
35 393 2
35 395 2
35 397 2
35 400 2
35 402 5
35 405 2
35 408 2
35 410 3
35 412 2
35 414 3
35 419 3
35 423 3
35 426 3
35 429 3
35 430 2
35 441 3
35 442 3
35 443 3
35 448 3
35 457 3
35 464 3
35 487 3
35 489 3
36 39 3
36 40 4
36 42 3
36 55 3
36 59 3
36 60 3
36 67 3
36 70 2
36 73 3
36 77 3
36 80 3
36 82 2
36 97 4
36 99 3
36 103 5
36 126 3
36 132 4
36 135 3
36 137 3
36 149 3
36 150 3
36 151 3
36 155 3
36 159 3
36 163 3
36 172 3
36 178 4
36 179 3
36 184 3
36 188 3
36 190 3
36 192 3
36 198 3
36 202 3
36 206 2
36 212 4
36 214 3
36 215 3
36 221 3
36 223 3
36 225 3
36 229 3
36 235 3
36 238 2
36 239 3
36 242 3
36 245 3
36 250 3
36 251 3
36 258 3
36 265 3
36 268 2
36 270 4
36 274 3
36 275 3
36 279 3
36 287 3
36 289 3
36 291 3
36 293 2
36 297 3
36 300 2
36 303 4
36 306 2
36 312 3
36 315 3
36 317 2
36 319 4
36 321 3
36 334 2
36 340 4
36 341 2
36 342 3
36 353 4
36 355 3
36 366 3
36 367 3
36 373 3
36 376 4
36 379 4
36 380 3
36 385 3
36 393 3
36 395 2
36 397 3
36 399 4
36 400 3
36 404 3
36 409 3
36 412 3
36 414 3
36 419 3
36 421 3
36 423 3
36 426 3
36 427 4
36 430 3
36 435 3
36 440 3
36 441 3
36 442 3
36 448 3
36 450 3
36 454 3
36 460 3
36 461 3
36 464 3
36 465 3
36 480 2
36 481 3
36 482 3
36 489 3
36 491 4
36 492 1
37 219 2
38 135 2
38 140 2
38 147 4
38 168 3
38 205 2
38 222 4
38 286 4
38 290 3
38 292 2
38 296 4
38 482 3
39 42 3
39 53 3
39 59 3
39 60 3
39 62 2
39 65 3
39 70 2
39 71 3
39 73 2
39 76 3
39 77 3
39 78 3
39 80 3
39 82 2
39 86 3
39 90 3
39 96 3
39 97 4
39 98 3
39 99 3
39 109 3
39 110 3
39 116 3
39 120 3
39 121 3
39 125 3
39 126 2
39 131 2
39 138 3
39 146 3
39 150 3
39 151 3
39 154 3
39 155 3
39 156 2
39 157 3
39 158 4
39 159 4
39 162 2
39 163 3
39 165 3
39 167 3
39 171 3
39 172 3
39 184 3
39 185 2
39 188 3
39 190 3
39 193 3
39 197 3
39 198 3
39 200 4
39 210 3
39 213 3
39 214 2
39 215 3
39 218 4
39 219 3
39 220 3
39 221 3
39 225 3
39 226 3
39 229 2
39 231 3
39 232 2
39 233 3
39 235 3
39 238 2
39 239 4
39 242 3
39 245 3
39 250 3
39 251 3
39 256 3
39 265 3
39 267 3
39 272 3
39 275 3
39 279 3
39 283 3
39 284 3
39 285 3
39 286 3
39 287 3
39 288 3
39 289 3
39 291 3
39 295 3
39 297 3
39 300 3
39 305 1
39 306 3
39 310 5
39 312 3
39 315 3
39 316 3
39 317 2
39 320 2
39 321 3
39 322 4
39 329 2
39 334 3
39 344 4
39 349 4
39 352 2
39 356 3
39 366 3
39 367 3
39 373 3
39 378 3
39 380 3
39 385 3
39 388 3
39 390 3
39 393 3
39 395 2
39 397 3
39 399 3
39 400 2
39 402 4
39 404 2
39 405 2
39 406 3
39 408 3
39 409 3
39 410 2
39 411 3
39 412 3
39 414 3
39 419 3
39 421 2
39 423 3
39 426 3
39 428 4
39 430 2
39 432 3
39 435 3
39 436 3
39 440 3
39 442 3
39 443 3
39 448 3
39 454 3
39 456 4
39 457 2
39 460 3
39 464 3
39 465 3
39 469 4
39 473 3
39 481 3
39 482 3
39 485 4
39 487 3
39 489 3
39 492 3
39 493 4
39 495 3
40 51 4
40 59 4
40 67 4
40 76 5
40 80 4
40 84 4
40 98 3
40 107 5
40 123 5
40 127 4
40 130 6
40 151 4
40 154 4
40 155 4
40 157 4
40 161 5
40 171 4
40 172 3
40 188 4
40 193 4
40 218 4
40 220 3
40 226 4
40 242 4
40 246 4
40 270 5
40 283 3
40 284 4
40 295 6
40 328 4
40 329 2
40 393 3
40 412 3
40 414 4
40 423 4
40 432 3
40 441 4
40 442 5
40 465 4
40 481 3
40 491 5
41 44 2
41 73 3
41 77 3
41 112 3
41 121 2
41 184 3
41 188 3
41 230 2
41 266 3
41 306 2
41 335 2
41 342 3
41 399 3
41 414 3
41 419 2
41 442 3
41 460 3
41 482 2
41 493 3
42 46 4
42 59 3
42 63 3
42 73 3
42 77 3
42 82 3
42 86 3
42 89 4
42 90 4
42 97 5
42 98 3
42 101 3
42 105 3
42 109 3
42 114 2
42 130 4
42 136 3
42 138 3
42 149 2
42 150 3
42 151 3
42 154 3
42 156 2
42 157 3
42 158 4
42 159 5
42 160 3
42 165 4
42 172 3
42 177 3
42 180 4
42 184 3
42 185 2
42 195 3
42 199 3
42 204 4
42 206 3
42 212 3
42 214 2
42 215 3
42 223 3
42 226 2
