0 1 2
5 325 6
5 333 4
5 335 2
5 344 5
5 347 3
5 365 3
5 370 6
5 459 3
5 462 3
5 464 5
5 466 3
5 470 3
5 478 2
5 497 4
6 16 2
6 25 3
6 81 5
6 108 5
6 125 3
6 155 3
6 233 3
6 276 4
6 285 4
6 286 3
6 291 3
6 324 5
6 354 5
6 372 5
6 385 2
6 406 2
6 430 4
6 441 5
6 459 5
6 465 6
6 467 5
6 483 4
6 495 5
7 9 3
7 79 5
7 82 4
7 102 4
7 105 4
7 132 3
7 149 2
7 153 4
7 155 4
7 158 4
7 161 4
7 175 5
7 185 4
7 187 4
7 199 4
7 247 3
7 249 5
7 263 4
7 312 3
7 327 4
7 332 4
7 335 5
7 340 4
7 345 2
7 355 2
7 362 4
7 366 4
7 371 5
7 394 4
7 430 4
7 433 4
7 435 4
7 441 2
7 463 5
7 474 3
7 480 4
7 483 5
7 485 4
7 488 4
8 29 3
8 34 4
8 58 4
8 79 5
8 96 2
8 98 4
8 100 3
8 115 4
8 148 3
8 151 4
8 155 3
8 157 2
8 164 3
8 166 3
8 167 2
8 169 3
8 173 5
8 175 4
8 194 4
8 202 2
8 214 3
8 237 5
8 249 3
8 252 4
8 292 5
8 319 4
8 332 3
8 334 2
8 356 3
8 357 2
8 367 3
8 368 3
8 384 1
8 402 2
8 407 2
8 418 3
8 419 4
8 423 3
8 426 3
8 428 3
8 430 4
8 438 2
8 439 4
8 445 4
8 463 4
8 465 5
8 467 5
8 471 4
8 476 3
8 478 2
8 486 3
8 490 2
8 495 5
9 10 3
9 15 2
9 38 5
9 49 5
9 50 4
9 55 5
9 58 4
9 60 2
9 67 4
9 68 2
9 71 2
9 73 2
9 75 4
9 100 5
9 110 4
9 118 3
9 119 2
9 131 2
9 132 2
9 137 3
9 157 4
9 163 2
9 166 1
9 169 3
9 181 5
9 187 2
9 197 1
9 198 4
9 218 4
9 226 4
9 233 1
9 236 5
9 242 2
9 257 4
9 259 4
9 262 2
9 293 1
9 294 4
9 312 5
9 318 2
9 323 2
9 331 2
9 337 1
9 340 2
9 355 4
9 358 3
9 360 2
9 376 3
9 404 4
9 405 2
9 406 5
9 410 2
9 418 4
9 419 2
9 433 3
9 434 3
9 452 4
9 454 3
9 463 1
9 478 2
9 483 5
9 486 4
9 487 4
10 29 2
10 68 5
10 70 3
10 102 3
10 153 3
10 166 3
10 176 4
10 197 2
10 199 4
10 207 3
10 233 3
10 262 2
10 265 3
10 285 3
10 305 3
10 309 4
10 311 3
10 318 2
10 340 3
10 344 2
10 359 4
10 376 3
10 383 4
10 412 2
10 414 2
10 445 4
10 479 5
10 484 4
11 13 3
11 20 2
11 21 3
11 22 3
11 24 3
11 31 3
11 41 3
11 44 2
11 46 3
11 50 2
11 57 2
11 58 3
11 59 4
11 61 3
11 63 3
11 64 3
11 65 3
11 68 3
11 72 3
11 73 2
11 75 3
11 82 3
11 85 3
11 86 3
11 88 3
11 90 3
11 93 3
11 95 3
11 96 3
11 97 3
11 98 2
11 106 3
11 107 2
11 111 3
11 113 4
11 114 2
11 118 3
11 119 3
11 120 3
11 121 3
11 126 3
11 127 2
11 128 2
11 129 3
11 130 3
11 139 3
11 144 3
11 145 3
11 146 3
11 151 3
11 152 3
11 153 3
11 154 3
11 157 3
11 159 3
11 161 3
11 169 3
11 171 3
11 172 3
11 176 3
11 182 3
11 186 3
11 187 3
11 188 3
11 190 4
11 192 2
11 193 3
11 201 3
11 202 3
11 208 3
11 209 3
11 210 3
11 211 4
11 213 3
11 214 3
11 217 3
11 225 2
11 233 3
11 235 3
11 236 3
11 238 3
11 254 3
11 256 3
11 258 2
11 259 3
11 260 3
11 266 3
11 267 3
11 268 3
11 270 2
11 271 3
11 276 3
11 280 2
11 282 3
11 288 3
11 291 3
11 292 3
11 293 3
11 294 4
11 297 4
11 303 3
11 305 2
11 310 4
11 316 2
11 317 3
11 318 3
11 323 2
11 324 3
11 327 3
11 330 3
11 331 3
11 333 3
11 335 3
11 342 3
11 344 3
11 347 3
11 351 3
11 352 3
11 353 2
11 356 2
11 357 3
11 358 3
11 368 3
11 375 3
11 378 3
11 381 3
11 385 3
11 386 3
11 389 3
11 391 2
11 392 2
11 396 3
11 397 3
11 405 3
11 410 3
11 414 2
11 419 3
11 425 3
11 427 2
11 432 3
11 433 4
11 434 2
11 437 3
11 438 3
11 442 3
11 452 3
11 453 2
11 455 3
11 457 3
11 458 3
11 461 3
11 462 3
11 463 3
11 468 3
11 475 3
11 476 3
11 478 3
11 480 3
11 482 3
11 484 3
11 488 3
11 493 3
12 32 5
12 33 4
12 137 4
12 211 4
12 220 4
12 227 4
12 247 4
12 248 4
12 258 2
12 289 3
12 297 5
12 298 3
12 355 3
12 390 6
12 399 4
12 415 4
12 425 4
12 442 2
12 445 5
12 466 4
12 483 5
13 16 2
13 20 2
13 21 3
13 22 3
13 24 3
13 26 4
13 29 2
13 31 3
13 41 3
13 44 3
13 46 3
13 50 3
13 57 2
13 58 3
13 60 2
13 61 3
13 63 3
13 64 3
13 65 3
13 71 3
13 72 3
13 73 2
13 75 3
13 80 3
13 82 3
13 85 3
13 86 3
13 88 3
13 90 3
13 93 3
13 95 3
13 96 3
13 97 3
13 98 2
13 105 2
13 106 2
13 107 3
13 111 3
13 114 2
13 120 2
13 127 3
13 128 2
13 129 3
13 130 4
13 132 2
13 139 3
13 144 3
13 145 3
13 146 3
13 148 3
13 151 2
13 153 3
13 159 3
13 161 3
13 166 2
13 169 3
13 171 3
13 172 3
13 175 4
13 176 3
13 182 3
13 186 3
13 187 3
13 188 3
13 190 3
13 192 2
13 193 2
13 194 3
13 198 2
13 202 3
13 208 3
13 210 3
13 212 3
13 213 2
13 214 3
13 217 3
13 218 4
13 222 2
13 225 2
13 227 2
13 233 3
13 235 3
13 238 3
13 247 3
13 249 5
13 254 3
13 258 3
13 259 3
13 260 3
13 264 3
13 267 2
13 268 3
13 270 3
13 271 3
13 276 3
13 280 3
13 282 3
13 288 3
13 291 2
13 293 2
13 303 3
13 304 4
13 305 2
13 306 4
13 316 2
13 317 3
13 318 2
13 323 3
13 324 3
13 327 3
13 330 3
13 331 3
13 332 4
13 333 3
13 342 3
13 344 2
13 347 2
13 351 3
13 352 2
13 353 2
13 357 3
13 368 3
13 375 3
13 378 3
13 379 2
13 381 3
13 385 3
13 386 3
13 391 2
13 392 3
13 396 3
13 397 3
13 402 4
13 405 3
13 410 3
13 414 2
13 418 2
13 419 2
13 422 3
13 425 3
13 427 1
13 432 3
13 434 2
13 437 3
13 442 3
13 453 2
13 455 3
13 457 3
13 458 3
13 475 3
13 478 1
13 480 3
13 481 3
13 484 3
13 486 2
13 488 3
13 493 3
14 430 4
14 431 1
14 474 3
15 108 4
15 131 3
15 132 3
15 160 3
15 166 3
15 179 4
15 185 4
15 197 2
15 203 4
15 206 4
15 229 5
15 237 3
15 262 3
15 340 3
15 360 3
15 366 5
15 405 3
15 429 5
15 446 4
15 459 3
16 24 3
16 71 2
16 73 4
16 90 3
16 96 1
16 100 3
16 111 4
16 121 3
16 128 3
16 129 3
16 132 3
16 145 3
16 155 3
16 157 3
16 163 3
16 171 4
16 179 3
16 182 3
16 187 3
16 189 4
16 217 2
16 219 5
16 236 2
16 238 3
16 242 3
16 262 3
16 266 3
16 272 3
16 280 3
16 286 3
16 288 3
16 294 4
16 303 3
16 319 2
16 320 3
16 322 3
16 330 3
16 331 2
16 347 3
16 352 3
16 357 3
16 387 3
16 388 3
16 393 3
16 397 4
16 403 3
16 410 3
16 411 3
16 418 3
16 434 3
16 455 3
16 463 3
16 485 3
17 290 2
17 294 1
17 346 2
17 425 2
18 37 3
18 161 4
18 170 3
18 216 3
18 220 4
18 229 3
18 237 4
18 277 1
18 293 3
18 308 1
18 320 3
18 349 1
18 351 2
18 360 4
18 387 3
18 404 4
18 455 3
18 466 4
18 472 4
18 482 3
19 38 4
19 63 5
19 71 3
19 75 4
19 82 3
19 83 4
19 110 5
19 112 3
19 113 3
19 157 2
19 195 2
19 198 2
19 199 3
19 202 4
19 263 3
19 322 3
19 337 5
19 362 3
19 365 3
19 370 3
19 372 3
19 377 4
19 380 4
19 390 4
19 405 5
19 414 2
19 439 4
19 442 3
19 444 3
19 458 3
20 22 2
20 24 2
20 31 2
20 34 4
20 41 2
20 44 2
20 46 2
20 49 3
20 50 2
20 55 3
20 57 1
20 59 3
20 61 2
20 63 2
20 65 2
20 69 3
20 71 3
20 72 2
20 73 1
20 75 3
20 82 3
20 85 3
20 86 2
20 88 2
20 89 3
20 93 2
20 95 2
20 96 2
20 97 2
20 98 2
20 106 2
20 107 2
20 111 2
20 113 3
20 114 2
20 117 3
20 118 3
20 119 3
20 120 3
20 123 3
20 127 2
20 128 1
20 129 2
20 139 2
20 144 3
20 145 2
20 146 2
20 147 3
20 148 4
20 151 2
20 153 2
20 154 3
20 155 3
20 159 2
20 161 2
20 169 2
20 171 2
20 172 2
20 176 2
20 182 3
20 184 3
20 186 2
20 187 2
20 188 3
20 190 3
20 192 1
20 193 2
20 194 3
20 198 3
20 202 2
20 205 3
20 208 2
20 209 3
20 210 3
20 211 3
20 212 3
20 213 2
20 214 2
20 218 3
20 219 3
20 223 3
20 225 1
20 233 2
20 236 3
20 238 2
20 249 3
20 256 3
20 258 2
20 259 3
20 260 3
20 263 3
20 267 2
20 268 2
20 270 2
20 271 2
20 275 3
20 276 2
20 278 4
20 280 2
20 282 2
20 291 2
20 293 2
20 296 3
20 297 4
20 298 3
20 303 2
20 304 3
20 305 1
20 316 1
20 317 3
20 318 3
20 320 4
20 322 3
20 323 2
20 327 2
20 330 3
20 331 2
20 332 3
20 333 2
20 338 3
20 342 2
20 344 2
20 347 2
20 351 2
20 352 2
20 353 1
20 354 4
20 355 3
20 356 2
20 357 2
20 358 3
20 359 4
20 361 3
20 362 3
20 375 2
20 377 3
20 378 2
20 379 3
20 381 2
20 385 2
20 389 3
20 391 2
20 392 2
20 396 2
20 397 2
20 405 2
20 406 3
20 409 3
20 410 2
20 411 3
20 414 3
20 418 3
20 419 2
20 420 3
20 423 2
20 425 2
20 426 3
20 427 2
20 429 2
20 433 4
20 434 2
20 439 4
20 441 3
20 442 2
20 443 4
20 446 3
20 452 3
20 453 1
20 455 2
20 458 2
20 464 3
20 478 3
20 480 3
20 482 3
20 483 3
20 484 2
20 486 3
20 493 3
21 26 2
21 31 3
21 41 3
21 45 4
21 56 3
21 69 3
21 71 3
21 72 3
21 73 3
21 75 4
21 85 3
21 96 3
21 98 3
21 102 5
21 111 3
21 112 4
21 114 2
21 119 4
21 121 4
21 129 4
21 149 2
21 152 4
21 168 4
21 171 4
21 186 3
21 187 3
21 188 3
21 190 5
21 193 3
21 201 3
21 202 3
21 209 3
21 213 3
21 217 3
21 219 3
21 225 3
21 227 3
21 233 3
21 235 3
21 237 3
21 241 4
21 242 3
21 246 5
21 254 3
21 256 3
21 258 3
21 267 3
21 270 3
21 274 5
21 276 3
21 288 3
21 292 4
21 299 4
21 318 3
21 319 3
21 324 3
21 325 3
21 330 3
21 335 4
21 337 4
21 343 4
21 346 5
21 352 3
21 365 4
21 368 3
21 375 3
21 380 3
21 386 3
21 389 3
21 391 2
21 400 4
21 405 3
21 419 3
21 422 3
21 434 2
21 457 3
21 461 3
21 467 4
21 475 3
21 479 4
21 493 3
22 24 3
22 29 3
22 31 3
22 34 4
22 41 2
22 44 3
22 46 3
22 49 3
22 50 2
22 57 2
22 61 3
22 63 3
22 65 3
22 69 3
22 72 3
22 73 2
22 80 3
22 82 2
22 86 3
22 88 3
22 93 3
22 95 3
22 96 3
22 97 3
22 98 3
22 106 3
22 107 3
22 111 3
22 114 2
22 120 3
22 127 3
22 128 2
22 129 3
22 132 2
22 139 3
22 145 3
22 146 3
22 151 3
22 153 3
22 159 3
22 161 3
22 169 1
22 171 3
22 172 3
22 176 3
22 182 3
22 186 2
22 187 3
22 192 2
22 193 3
22 194 3
22 198 3
22 202 3
22 208 3
22 209 2
22 210 2
22 213 3
22 214 2
22 225 2
22 233 3
22 238 2
22 259 3
22 264 3
22 267 3
22 268 3
22 270 1
22 271 3
22 276 3
22 280 3
22 291 2
22 293 3
22 303 3
22 305 2
22 316 2
22 323 2
22 325 4
22 327 3
22 331 3
22 333 3
22 342 3
22 344 2
22 347 3
22 351 3
22 352 3
22 353 2
22 356 2
22 357 3
22 375 3
22 378 3
22 379 2
22 381 3
22 385 3
22 389 3
22 390 4
22 391 3
22 392 3
22 396 3
22 397 3
22 405 3
22 410 3
22 414 3
22 419 3
22 423 2
22 425 3
22 427 2
22 428 3
22 434 3
22 437 2
22 442 3
22 453 2
22 455 3
22 458 3
22 461 3
22 466 3
22 484 3
22 485 4
22 486 3
22 488 3
23 155 2
24 31 3
24 41 3
24 44 2
24 46 3
24 50 3
24 57 2
24 61 3
24 63 3
24 65 3
24 69 2
24 71 3
24 72 3
24 73 1
24 82 3
24 86 3
24 88 3
24 90 2
24 93 3
24 95 3
24 96 3
24 97 3
24 98 3
24 100 3
24 106 3
24 107 2
24 111 3
24 114 3
24 118 3
24 119 3
24 120 2
24 121 3
24 127 2
24 128 2
24 129 3
24 139 2
24 143 4
24 145 3
24 146 3
24 151 3
24 152 3
24 153 3
24 154 3
24 157 3
24 159 3
24 161 3
24 163 3
24 169 3
24 171 3
24 172 3
24 176 3
24 179 3
24 182 3
24 186 2
24 187 2
24 190 3
24 192 2
24 193 3
24 201 3
24 202 2
24 208 2
24 209 3
24 210 3
24 213 2
24 214 3
24 217 2
24 218 3
24 225 2
24 228 3
24 232 3
24 233 2
24 234 6
24 235 3
24 236 2
24 238 3
24 242 3
24 244 4
24 248 3
24 249 4
24 254 3
24 259 3
24 260 3
24 262 3
24 266 3
24 267 2
24 268 3
24 270 3
24 271 3
24 272 3
24 276 2
24 280 3
24 288 3
24 291 3
24 293 3
24 302 3
24 303 3
24 305 2
24 306 3
24 316 2
24 317 3
24 318 3
24 319 3
24 320 3
24 323 3
24 324 3
24 327 3
24 330 2
24 331 3
24 333 3
24 342 3
24 344 2
24 347 3
24 351 3
24 352 3
24 353 2
24 357 2
24 358 3
24 368 4
24 375 3
24 378 3
24 379 3
24 381 3
24 385 3
24 387 3
24 388 3
24 389 3
24 391 3
24 392 2
24 393 3
24 396 3
24 397 3
24 403 3
24 405 3
24 410 3
24 411 3
24 414 2
24 415 5
24 416 3
24 418 3
24 419 2
24 422 3
24 425 3
24 427 3
24 432 7
24 434 2
24 437 2
24 438 3
24 441 3
24 442 3
24 447 3
24 449 4
24 453 2
24 455 3
24 456 5
24 457 3
24 458 2
24 462 3
24 463 3
24 464 3
24 475 3
24 478 3
24 480 3
24 481 3
24 483 3
24 484 2
24 486 3
24 488 3
25 43 3
25 51 4
25 56 3
25 58 5
25 59 4
25 108 4
25 125 2
25 126 3
25 155 3
25 180 6
25 185 3
25 188 3
25 206 3
25 226 3
25 227 5
25 237 3
25 272 3
25 286 4
25 303 5
25 309 3
25 311 3
25 320 4
25 371 4
25 380 4
25 391 3
25 392 3
25 400 4
25 407 4
25 409 3
25 420 3
25 432 2
25 438 2
25 462 3
25 464 3
25 467 4
25 480 2
25 482 2
25 485 3
25 493 3
26 71 5
26 79 5
26 92 4
26 110 4
26 129 4
26 170 4
26 191 4
26 219 4
26 227 4
26 237 2
26 289 4
26 296 5
26 309 4
26 350 5
26 366 5
26 380 4
26 404 6
26 415 4
26 424 5
26 446 5
26 454 4
26 464 4
26 467 5
26 471 4
26 474 4
26 487 4
27 185 3
27 207 5
27 216 4
27 340 2
27 424 2
27 480 3
28 115 2
29 38 4
29 47 4
29 57 3
29 60 3
29 69 4
29 71 4
29 94 4
29 105 3
29 118 4
29 119 2
29 120 4
29 151 3
29 154 4
29 155 3
29 157 2
29 166 2
29 178 3
29 187 4
29 198 3
29 208 3
29 218 3
29 227 4
29 247 3
29 260 3
29 263 3
29 264 3
29 276 4
29 293 2
29 303 5
29 319 3
29 323 4
29 332 3
29 338 3
29 342 3
29 355 4
29 358 4
29 362 3
29 365 3
29 367 4
29 372 4
29 375 4
29 378 3
29 379 4
29 385 2
29 388 4
29 389 3
29 392 4
29 398 3
29 402 5
29 403 3
29 414 2
29 418 5
29 423 3
29 427 3
29 428 3
29 439 3
29 446 3
29 452 3
29 461 3
29 476 4
29 478 4
29 485 4
29 486 2
29 493 6
29 496 3
30 43 2
30 51 2
30 67 2
30 125 1
30 152 3
30 206 2
30 243 2
30 272 2
30 363 3
30 415 2
30 462 2
30 480 2
31 41 3
31 44 3
31 46 3
31 50 3
31 57 2
31 59 3
31 61 3
31 63 3
31 65 3
31 71 3
31 72 3
31 73 2
31 85 3
31 86 3
31 88 3
31 93 3
31 95 3
31 96 3
31 97 3
31 98 2
31 106 3
31 107 3
31 111 3
31 114 2
31 120 3
31 127 3
31 128 2
31 129 3
31 139 3
31 145 3
31 146 3
31 151 3
31 152 3
31 153 3
31 154 3
31 159 2
31 161 3
31 169 3
31 171 3
31 172 3
31 176 3
31 186 3
31 187 3
31 188 3
31 189 2
31 192 2
31 193 3
31 202 3
31 208 3
31 213 3
31 214 3
31 217 3
31 225 2
31 228 3
31 233 3
31 235 3
31 236 3
31 238 3
31 241 3
31 248 3
31 254 3
31 257 2
31 258 3
31 267 3
31 268 3
31 270 3
31 271 3
31 276 3
31 280 2
31 282 3
31 288 3
31 291 3
31 293 3
31 302 3
31 303 3
31 305 2
31 316 2
31 323 3
31 324 3
31 327 3
31 330 3
31 331 3
31 333 3
31 335 2
31 341 4
31 342 3
31 343 3
31 344 3
31 346 4
31 347 3
31 351 3
31 352 3
31 353 2
31 357 2
31 368 3
31 375 3
31 378 3
31 381 3
31 385 3
31 386 3
31 387 3
31 390 4
31 391 2
31 392 3
31 393 3
31 396 3
31 397 3
31 405 3
31 409 3
31 410 3
31 413 4
31 418 3
31 419 3
31 425 3
31 432 3
31 434 2
31 436 4
31 437 3
31 438 3
31 439 4
31 453 2
31 455 3
31 457 3
31 458 2
31 475 3
31 484 3
31 493 3
32 33 3
32 49 4
32 57 4
32 81 4
32 149 4
32 150 5
32 152 3
32 172 4
32 309 2
32 311 2
32 317 4
32 348 3
32 354 5
32 359 4
32 362 4
32 425 4
32 459 3
32 466 4
32 496 5
33 43 3
33 59 4
33 68 5
33 113 4
33 117 4
33 126 3
33 129 3
33 155 4
33 178 4
33 179 4
33 183 5
33 189 3
33 192 4
33 199 4
33 208 3
33 211 5
33 236 3
33 237 3
33 262 3
33 278 5
33 282 4
33 294 4
33 298 4
33 309 3
33 311 2
33 341 4
33 355 3
33 359 6
33 376 4
33 399 4
33 407 5
33 409 3
33 412 4
33 424 4
33 431 3
33 443 4
33 477 4
33 487 2
34 47 5
34 51 4
34 52 5
34 55 6
34 64 4
34 71 4
34 79 5
34 82 4
34 86 4
34 88 4
34 101 5
34 107 4
34 108 6
34 144 4
34 146 4
34 149 4
34 161 3
34 165 4
34 168 3
34 169 4
34 170 3
34 175 4
34 190 4
34 201 4
34 203 4
34 220 3
34 230 5
34 236 4
34 237 3
34 246 3
34 247 3
34 256 4
34 267 4
34 294 3
34 298 4
34 300 5
34 310 4
34 311 4
34 338 3
34 345 4
34 346 4
34 355 3
34 359 3
34 375 4
34 376 4
34 380 3
34 386 3
34 389 4
34 399 2
34 404 4
34 409 3
34 415 4
34 418 4
34 419 4
34 424 5
34 434 4
34 435 3
34 439 4
34 450 4
34 452 3
34 462 4
34 466 2
34 467 3
34 476 4
34 480 3
34 483 4
34 490 3
34 493 2
34 495 4
35 37 4
35 58 4
35 66 1
35 68 4
35 79 5
35 92 4
35 94 4
35 96 4
35 110 5
35 116 5
35 151 4
35 173 5
35 207 6
35 226 5
35 248 4
35 279 4
35 294 5
35 303 5
35 317 4
35 320 5
35 334 5
35 345 5
35 358 4
35 365 4
35 375 4
35 377 4
35 388 4
35 418 5
35 446 4
35 449 5
35 465 3
35 471 4
35 480 4
35 481 5
36 92 3
36 94 3
36 116 3
36 169 3
36 252 2
36 323 4
36 336 4
36 371 4
36 445 4
36 487 3
37 43 2
37 58 3
37 67 3
37 79 4
37 87 6
37 94 3
37 102 3
37 105 3
37 116 3
37 120 3
37 173 4
37 190 3
37 191 3
37 216 3
37 229 3
37 252 4
37 269 3
37 277 2
37 282 3
37 304 3
37 308 3
37 334 3
37 336 3
37 340 3
37 349 3
37 351 2
37 358 4
37 367 3
37 370 4
37 377 3
37 385 2
37 399 4
37 402 4
37 418 3
37 426 2
37 433 3
37 439 3
37 441 4
37 446 3
37 465 4
37 481 5
37 485 5
37 489 4
37 490 3
37 495 3
37 496 3
37 498 3
38 63 4
38 71 5
38 82 5
38 86 4
38 92 4
38 112 4
38 118 4
38 139 6
38 175 5
38 205 4
38 226 5
38 232 5
38 233 3
38 236 5
38 240 5
38 260 2
38 263 4
38 292 3
38 319 5
38 322 4
38 323 5
38 337 5
38 338 4
38 350 5
38 353 4
38 355 4
38 358 4
38 359 4
38 362 4
38 365 4
38 372 4
38 375 4
38 377 5
38 381 5
38 389 4
38 390 4
38 402 3
38 405 5
38 433 4
38 444 4
38 446 4
38 458 4
38 465 6
38 476 5
38 478 4
38 483 4
39 75 5
39 113 4
39 148 4
39 154 4
39 181 4
39 319 4
39 365 4
39 372 5
39 374 3
39 426 4
39 446 4
39 459 2
39 472 3
39 493 4
40 387 1
40 408 3
41 44 3
41 46 3
41 57 2
41 60 3
41 61 3
41 63 3
41 65 3
41 69 4
41 72 2
41 73 2
41 77 4
41 79 4
41 85 3
41 86 3
41 88 3
41 90 3
41 93 3
41 95 3
41 96 3
41 97 2
41 98 2
41 106 3
41 107 3
41 111 3
41 114 2
41 126 3
41 127 3
41 128 2
41 129 3
41 139 3
41 145 3
41 146 3
41 151 3
41 152 3
41 153 2
41 159 3
41 161 3
41 169 3
41 171 3
41 172 3
41 176 3
41 179 3
41 182 3
41 186 3
41 187 3
41 188 3
41 192 2
41 193 2
41 202 3
41 208 3
41 210 3
41 212 4
41 213 3
41 214 3
41 217 3
41 225 2
41 233 3
41 235 3
41 238 3
41 249 5
41 254 3
41 258 3
41 259 3
41 264 4
41 266 3
41 267 3
41 268 3
41 270 3
41 271 3
41 276 2
41 280 2
41 282 3
41 288 2
41 291 3
41 292 3
41 293 3
41 303 3
41 305 2
41 316 2
41 318 2
41 320 4
41 323 3
41 324 3
41 325 3
41 327 3
41 330 3
41 331 3
41 333 3
41 342 3
41 344 3
41 347 3
41 351 3
41 352 3
41 353 2
41 356 3
41 357 3
41 359 5
41 368 3
41 375 3
41 378 3
41 379 4
41 381 3
41 385 3
41 386 3
41 391 2
41 392 3
41 396 3
41 397 3
41 399 5
41 401 5
41 405 3
41 410 3
41 415 3
41 419 3
41 425 3
41 427 3
41 432 3
41 434 2
41 437 3
41 442 3
41 443 3
41 446 3
41 453 2
41 455 3
41 457 3
41 458 3
41 470 5
41 475 3
41 482 3
41 484 3
41 493 3
42 163 2
43 45 2
43 50 4
43 51 3
43 59 4
43 72 3
43 111 4
43 125 5
43 126 3
43 149 3
43 170 3
43 185 3
43 188 3
43 198 1
43 206 2
43 213 2
43 220 2
43 226 3
43 237 3
43 244 2
43 255 3
43 272 3
43 282 2
43 290 2
43 320 4
43 340 2
43 341 3
43 360 2
43 380 4
43 383 4
43 386 2
43 394 4
43 400 4
43 409 4
43 414 2
43 420 3
43 426 3
43 457 2
43 460 4
43 462 3
43 480 3
43 485 3
43 493 3
44 46 2
44 57 2
44 61 3
44 63 3
44 65 2
44 71 3
44 72 3
44 73 2
44 80 3
44 85 2
44 86 3
44 88 2
44 90 2
44 93 3
44 95 3
44 96 3
44 97 3
44 98 2
44 106 2
44 107 1
44 111 2
